rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,14063,4.3857,2025-10-30
23,1891953464,CloverPit,5393,1.6818,2025-11-20
36,1879711255,The Outer Worlds 2,3016,0.9406,2025-10-29
48,1761802913,Total Chaos,2360,0.736,2025-11-20
60,2110891029,KILL IT WITH FIRE! 2,1887,0.5885,2025-11-25
111,1840066568,Pigeon Simulator,1057,0.3296,2025-11-11
144,1797047526,Voidtrain,861,0.2685,2025-11-06
186,1911989187,Football Manager 26 Console,614,0.1915,2025-11-04
204,2122392131,Winter Burrow,556,0.1734,2025-11-12
221,1949242128,SILENT HILL 2,510,0.159,2025-11-21
235,1680433621,Young Suns,460,0.1435,2025-11-25
241,1673618851,Egging On,452,0.141,2025-11-06
246,1966276493,Satisfactory,444,0.1385,2025-11-04
323,1664487314,Football Manager 26,294,0.0917,2025-11-04
344,1806088999,Monsters are Coming!,272,0.0848,2025-11-20
360,1698419011,Stellaris: Console Edition (X|S),258,0.0805,2025-11-06
361,1792557898,Moonlighter 2: The Endless Vault,257,0.0801,2025-11-19
401,1941033112,Anno 117: Pax Romana,224,0.0699,2025-11-13
432,1670026911,BMX Streets,200,0.0624,2025-10-31
470,1824086117,REANIMAL - Demo,174,0.0543,2025-11-20
526,1615431074,1000xRESIST,133,0.0415,2025-11-04
553,1864660438,Dead Static Drive,125,0.039,2025-11-05
650,2000897177,Mortal Kombat: Legacy Kollection,98,0.0306,2025-10-30
654,1886320845,DAVE THE DIVER,97,0.0303,2025-11-20
663,1639666819,INAZUMA ELEVEN: Victory Road,94,0.0293,2025-11-13
733,2143308729,Monster Hunter Stories,81,0.0253,2025-11-14
823,1624755708,Contraband Police,65,0.0203,2025-11-07
845,1724411039,Card Storm Idle,61,0.019,2025-11-26
851,1898707353,Card Storm Idle (Xbox One),60,0.0187,2025-11-26
888,1685499852,Monster Hunter Stories 2: Wings of Ruin,56,0.0175,2025-11-14
927,1611225628,JDM: Japanese Drift Master,52,0.0162,2025-11-21
950,1702869784,Project Motor Racing,50,0.0156,2025-11-25
958,2037196689,SpongeBob SquarePants: Titans of the Tide,49,0.0153,2025-11-18
1121,2071918696,DRAGON QUEST I & II HD-2D Remake,35,0.0109,2025-10-30
1191,2102173616,Whiskerwood (Game Preview),31,0.0097,2025-11-06
1193,2115124995,Card Storm Idle (Windows),30,0.0094,2025-11-26
1222,1883914934,RENNSPORT,29,0.009,2025-11-13
1342,1792745094,Terrifier: The ARTcade Game,23,0.0072,2025-11-21
1370,2019604779,Cricket 26 - The Official Game of the Ashes,21,0.0065,2025-11-19
1414,1732062836,Solo Leveling: ARISE OVERDRIVE,20,0.0062,2025-11-24
