rank,title_id,title,players,percentage
1,267695549,Fortnite,106453,28.1637
2,342226876,Roblox - Xbox,63417,16.7779
3,2001700854,Call of Duty®,59187,15.6588
4,1828326430,Minecraft,40220,10.6408
5,1840884885,Battlefield™,28251,7.4742
6,558797228,Rocket League®,23708,6.2723
7,1794566092,Minecraft Launcher,21905,5.7953
8,972249091,Grand Theft Auto V (Xbox One),21511,5.6911
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),18161,4.8048
10,1870487792,NBA 2K26 for Xbox Series X|S,16675,4.4116
11,926771636,Tom Clancy's Rainbow Six Siege,14683,3.8846
12,2030093255,Forza Horizon 5,14362,3.7997
13,2118292977,ARC Raiders,13962,3.6939
14,1794906646,Marvel Rivals,11862,3.1383
15,896928775,Minecraft for Windows,11421,3.0216
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11286,2.9859
17,2106683993,skate.™ (Game Preview),10345,2.7369
18,175227487,Apex Legends™,9737,2.5761
19,1631143456,EA SPORTS™ Madden NFL 26,9268,2.452
20,94618376,Overwatch®,7663,2.0274
21,2118102995,EA SPORTS™ College Football 26,7555,1.9988
22,591405932,Red Dead Redemption 2,7205,1.9062
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5860,1.5504
24,1924639289,HELLDIVERS™ 2,5850,1.5477
25,1746894998,Roblox - Windows,5598,1.481
26,1759802069,EA SPORTS™ College Football 25,5375,1.422
27,1857595573,The Crew Motorfest - Xbox Series X|S,5091,1.3469
28,1993685552,UFC® 5,4993,1.321
29,102425831,Dead by Daylight,4938,1.3064
30,1144039928,Halo: The Master Chief Collection,4835,1.2792
31,2072546746,Madden NFL 25 Xbox Series X|S,4758,1.2588
32,1891953464,CloverPit,4184,1.1069
33,629270283,Gang Beasts,4155,1.0993
34,207015551,theHunter: Call of the Wild™,4025,1.0649
35,1693340366,Hogwarts Legacy,3853,1.0194
36,2110891029,KILL IT WITH FIRE! 2,3748,0.9916
37,2043073184,Halo Infinite,3624,0.9588
38,144389848,Destiny 2,3432,0.908
39,171869406,War Thunder,3274,0.8662
40,1882096658,EA SPORTS FC™ 25 Xbox One,3181,0.8416
41,1879711255,The Outer Worlds 2,3039,0.804
42,1096157379,COD: Black Ops II,3030,0.8016
43,2073302268,Ready or Not,3010,0.7963
44,80579825,Call of Duty: Black Ops III,3007,0.7955
45,1256782258,Fallout 4,2952,0.781
46,1717113201,Sea of Thieves: 2026 Edition,2919,0.7723
47,1977690926,Farming Simulator 25,2915,0.7712
48,1766989558,MLB® The Show™ 25,2911,0.7701
49,1992453063,Among Us,2813,0.7442
50,2013614379,Fall Guys,2721,0.7199
51,777107394,DayZ,2691,0.7119
52,687339341,Brawlhalla,2635,0.6971
53,285358298,Mortal Kombat 11,2590,0.6852
54,950328474,PUBG: BATTLEGROUNDS,2581,0.6828
55,2003727579,Call of Duty®: Modern Warfare® III,2409,0.6373
56,1794767034,NBA 2K25 for Xbox Series X|S,2403,0.6357
