rank,title_id,title,players,percentage
1,267695549,Fortnite,68448,22.4659
2,2001700854,Call of Duty®,52126,17.1087
3,342226876,Roblox - Xbox,44562,14.6261
4,1828326430,Minecraft,27519,9.0322
5,1840884885,Battlefield™,24801,8.1401
6,558797228,Rocket League®,16978,5.5725
7,1794566092,Minecraft Launcher,15957,5.2374
8,972249091,Grand Theft Auto V (Xbox One),14941,4.9039
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),12244,4.0187
10,2118292977,ARC Raiders,12042,3.9524
11,1870487792,NBA 2K26 for Xbox Series X|S,11732,3.8507
12,926771636,Tom Clancy's Rainbow Six Siege,10406,3.4154
13,2030093255,Forza Horizon 5,10113,3.3193
14,1794906646,Marvel Rivals,9298,3.0518
15,2106683993,skate.™ (Game Preview),8784,2.8831
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8260,2.7111
17,896928775,Minecraft for Windows,8078,2.6513
18,175227487,Apex Legends™,7122,2.3376
19,1631143456,EA SPORTS™ Madden NFL 26,6252,2.052
20,94618376,Overwatch®,5567,1.8272
21,2118102995,EA SPORTS™ College Football 26,5136,1.6857
22,591405932,Red Dead Redemption 2,5099,1.6736
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4644,1.5242
24,1924639289,HELLDIVERS™ 2,4370,1.4343
25,1759802069,EA SPORTS™ College Football 25,3845,1.262
26,102425831,Dead by Daylight,3718,1.2203
27,1746894998,Roblox - Windows,3632,1.1921
28,1993685552,UFC® 5,3598,1.1809
29,1144039928,Halo: The Master Chief Collection,3433,1.1268
30,1879711255,The Outer Worlds 2,3422,1.1232
31,2043073184,Halo Infinite,3305,1.0848
32,2072546746,Madden NFL 25 Xbox Series X|S,3302,1.0838
33,1693340366,Hogwarts Legacy,3164,1.0385
34,1857595573,The Crew Motorfest - Xbox Series X|S,2973,0.9758
35,1891953464,CloverPit,2742,0.9
36,629270283,Gang Beasts,2577,0.8458
37,1256782258,Fallout 4,2563,0.8412
38,1882096658,EA SPORTS FC™ 25 Xbox One,2468,0.81
39,171869406,War Thunder,2453,0.8051
40,207015551,theHunter: Call of the Wild™,2392,0.7851
41,80579825,Call of Duty: Black Ops III,2287,0.7506
42,1096157379,COD: Black Ops II,2232,0.7326
43,144389848,Destiny 2,2216,0.7273
44,1977690926,Farming Simulator 25,2164,0.7103
45,950328474,PUBG: BATTLEGROUNDS,2163,0.7099
46,1953759531,Phasmophobia (Game Preview),2111,0.6929
47,777107394,DayZ,2061,0.6765
48,2063087945,PowerWash Simulator 2,2054,0.6742
49,1717113201,Sea of Thieves: 2026 Edition,2032,0.6669
50,687339341,Brawlhalla,1981,0.6502
51,1766989558,MLB® The Show™ 25,1979,0.6495
52,2003727579,Call of Duty®: Modern Warfare® III,1846,0.6059
53,1992453063,Among Us,1843,0.6049
54,2013614379,Fall Guys,1830,0.6006
55,285358298,Mortal Kombat 11,1799,0.5905
56,1928228122,Borderlands®4,1790,0.5875
57,1794767034,NBA 2K25 for Xbox Series X|S,1759,0.5773
58,2139646219,VALORANT,1757,0.5767
59,2073302268,Ready or Not,1731,0.5681
60,1840066568,Pigeon Simulator,1719,0.5642
61,1482870140,Warframe,1718,0.5639
62,332913499,Fallout 76,1710,0.5613
63,1668241504,Hollow Knight: Silksong,1709,0.5609
64,1702731390,Supermarket Simulator,1663,0.5458
65,1198088771,FOR HONOR,1633,0.536
66,85494077,Microsoft Solitaire Collection,1624,0.533
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1612,0.5291
68,1892245301,ELDEN RING,1567,0.5143
69,1928988061,ARK: Survival Ascended,1555,0.5104
70,1959007243,Call of Duty®: Modern Warfare® II,1498,0.4917
71,893395429,Rust Console Edition X|S,1487,0.4881
72,1761802913,Total Chaos,1484,0.4871
73,1634930870,REMATCH,1474,0.4838
74,638965135,Descenders,1455,0.4776
75,222473492,Cyberpunk 2077,1452,0.4766
76,1852068331,EA SPORTS FC™ 26 Xbox One,1436,0.4713
