rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,44448,18.1115
2,267695549,Fortnite,43864,17.8735
3,2001700854,Call of Duty®,35213,14.3485
4,1828326430,Minecraft,21617,8.8084
5,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,14299,5.8265
6,972249091,Grand Theft Auto V (Xbox One),13781,5.6154
7,926771636,Tom Clancy's Rainbow Six Siege,13026,5.3078
8,558797228,Rocket League®,12811,5.2202
9,1925965033,Battlefield™ 6 Open Beta,11868,4.8359
10,2030093255,Forza Horizon 5,11710,4.7715
11,1794566092,Minecraft Launcher,10613,4.3245
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9572,3.9004
13,1854680102,Delta Force,6161,2.5105
14,1732013402,Grounded 2 (Game Preview),5882,2.3968
15,1794906646,Marvel Rivals,5787,2.3581
16,896928775,Minecraft for Windows,5637,2.2969
17,175227487,Apex Legends™,4984,2.0309
18,1882096658,EA SPORTS FC™ 25 Xbox One,4868,1.9836
19,591405932,Red Dead Redemption 2,4379,1.7843
20,1794767034,NBA 2K25 for Xbox Series X|S,4152,1.6918
21,1634930870,REMATCH,4012,1.6348
22,2106872096,Battlefield™ 2042 Xbox Series X|S,3844,1.5663
23,102425831,Dead by Daylight,3832,1.5614
24,2010328709,Assassin's Creed® Mirage,3723,1.517
25,2118102995,EA SPORTS™ College Football 26,3604,1.4685
26,1717113201,Sea of Thieves: 2026 Edition,3597,1.4657
27,1631143456,EA SPORTS™ Madden NFL 26,3585,1.4608
28,1993685552,UFC® 5,3578,1.458
29,94618376,Overwatch®,3555,1.4486
30,1977690926,Farming Simulator 25,3352,1.3659
31,2073302268,Ready or Not,3176,1.2941
32,629270283,Gang Beasts,2790,1.1369
33,144389848,Destiny 2,2571,1.0476
34,171869406,War Thunder,2512,1.0236
35,1144039928,Halo: The Master Chief Collection,2446,0.9967
36,2003727579,Call of Duty®: Modern Warfare® III,2396,0.9763
37,1759802069,EA SPORTS™ College Football 25,2277,0.9278
38,1997201494,Aliens: Fireteam Elite,2160,0.8801
39,2105342780,Grounded,2119,0.8634
40,833960563,STAR WARS™ Battlefront™ II,2114,0.8614
41,2043073184,Halo Infinite,2108,0.859
42,1848421257,eFootball™,2078,0.8467
43,2072546746,Madden NFL 25 Xbox Series X|S,2057,0.8382
44,2013614379,Fall Guys,2023,0.8243
45,638965135,Descenders,2015,0.8211
46,222473492,Cyberpunk 2077,1998,0.8141
47,2139646219,VALORANT,1978,0.806
48,777107394,DayZ,1960,0.7987
49,1959007243,Call of Duty®: Modern Warfare® II,1951,0.795
50,1766989558,MLB® The Show™ 25,1937,0.7893
51,1992453063,Among Us,1891,0.7705
52,950328474,PUBG: BATTLEGROUNDS,1883,0.7673
53,1161890022,Skate 3,1882,0.7669
54,545844082,Call of Duty®: WWII,1869,0.7616
55,1842668909,Forza Motorsport,1716,0.6992
56,285358298,Mortal Kombat 11,1660,0.6764
57,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1599,0.6516
58,1769971395,Clair Obscur: Expedition 33,1546,0.63
59,1953759531,Phasmophobia (Game Preview),1533,0.6247
60,85494077,Microsoft Solitaire Collection,1532,0.6243
61,1386529057,Battlefield™ 1,1498,0.6104
62,80579825,Call of Duty: Black Ops III,1496,0.6096
63,1096157379,COD: Black Ops II,1488,0.6063
64,1712074146,WUCHANG: Fallen Feathers,1485,0.6051
65,1744726864,Enlisted,1478,0.6023
66,1965191913,F1® 24,1464,0.5965
67,1892245301,ELDEN RING,1460,0.5949
68,1669427955,ELDEN RING NIGHTREIGN,1444,0.5884
69,2110168941,The Rogue Prince of Persia™,1365,0.5562
70,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1344,0.5476
71,352040487,Tom Clancy’s The Division 2,1340,0.546
72,1646963350,NHL® 25 Xbox Series X|S,1315,0.5358
73,256364670,Battlefield™ V,1310,0.5338
74,1256782258,Fallout 4,1303,0.5309
75,1797327516,Palworld,1296,0.5281
76,1928988061,ARK: Survival Ascended,1289,0.5252
77,1484511986,Battlefield 4,1273,0.5187
78,1973901376,Diablo® IV,1263,0.5146
79,1198088771,FOR HONOR,1260,0.5134
80,687339341,Brawlhalla,1244,0.5069
81,321656011,The Sims™ 4,1235,0.5032
82,332913499,Fallout 76,1218,0.4963
83,1927102516,Herdling,1212,0.4939
84,252034287,The Elder Scrolls V: Skyrim Special Edition,1202,0.4898
85,2111829961,Hell Let Loose,1195,0.4869
86,2098741842,EA SPORTS FC™ 24 Xbox One,1185,0.4829
87,2068332202,Abiotic Factor,1143,0.4657
88,1985701699,Forza Horizon 4,1115,0.4543
89,1479758055,Batman™: Arkham Knight,1081,0.4405
90,1975246356,Baldur's Gate 3,1079,0.4397
91,2021110805,Roblox - Not Supported,1067,0.4348
92,2099828114,THE FINALS,1063,0.4331
93,1615644955,Microsoft Flight Simulator 2024,1060,0.4319
94,756981192,Borderlands 3,1051,0.4283
95,374923716,Gears 5,1013,0.4128
96,1998069249,WWE 2K25 for Xbox Series X|S,1013,0.4128
97,1482870140,Warframe,1012,0.4124
98,1825113946,PowerWash Simulator,980,0.3993
99,207015551,theHunter: Call of the Wild™,967,0.394
100,1611895213,Disney Dreamlight Valley,960,0.3912
101,1792830437,Balatro,957,0.39
102,1728105232,Assassin's Creed Valhalla,956,0.3895
103,964818375,Assassin's Creed Odyssey,942,0.3838
104,1965142613,Golf With Your Friends,939,0.3826
105,1902585111,DOOM: The Dark Ages,932,0.3798
106,283303390,Wreckfest,914,0.3724
107,1830948067,EA SPORTS™ PGA TOUR™,909,0.3704
108,893395429,Rust Console Edition X|S,906,0.3692
109,1695979902,The Elder Scrolls IV: Oblivion Remastered,903,0.368
110,465979625,UFC® 4,901,0.3671
111,2079794073,Starfield,895,0.3647
112,306230746,Stardew Valley,887,0.3614
113,1738914043,Assassin's Creed Shadows,879,0.3582
114,491582364,Need for Speed™ Heat,866,0.3529
115,1878915001,SnowRunner,849,0.3459
116,1774692913,Goat Simulator 3,848,0.3455
117,1693340366,Hogwarts Legacy,846,0.3447
118,2054716369,It Takes Two,839,0.3419
119,453395486,Ultimate Chicken Horse,831,0.3386
120,728655825,Plants vs. Zombies™ Garden Warfare 2,829,0.3378
121,2053080068,Genshin Impact,826,0.3366
122,1853524575,Mafia: The Old Country,824,0.3358
123,840116976,World of Tanks Modern Armor,807,0.3288
124,1911508378,RoboCop: Rogue City,796,0.3244
125,1855024215,"Warhammer 40,000: Space Marine 2",786,0.3203
126,1679027058,Stumble Guys,784,0.3195
127,346683864,Tom Clancy's Ghost Recon Wildlands,782,0.3186
128,1779135141,Riders Republic™,777,0.3166
129,2059211995,Hollow Knight: Voidheart Edition,776,0.3162
130,1285166951,The Elder Scrolls Online,776,0.3162
131,1646978734,Police Simulator: Patrol Officers,766,0.3121
132,2090892978,Farming Simulator 22,765,0.3117
133,478449077,World of Warships: Legends,753,0.3068
134,1874191487,High On Life,749,0.3052
135,983730484,ARK: Survival Evolved,748,0.3048
136,2138304024,Rec Room,741,0.3019
137,1815914144,Grand Theft Auto V Enhanced (PC),739,0.3011
138,2008767227,Brotato,736,0.2999
139,1857595573,The Crew Motorfest - Xbox Series X|S,723,0.2946
140,1161890069,FIGHT NIGHT CHAMPION,718,0.2926
141,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,716,0.2918
142,1696147865,Zenless Zone Zero,714,0.2909
143,1938834516,State of Decay 2: Juggernaut Edition,713,0.2905
144,2135594829,Jurassic World Evolution 2,708,0.2885
145,1019460860,DRAGON BALL XENOVERSE 2,706,0.2877
146,312881568,Human Fall Flat,692,0.282
147,1096157269,Call of Duty®: Black Ops,679,0.2767
148,1715349030,Asphalt Legends,678,0.2763
149,1876694512,Madden NFL 25 Xbox One,672,0.2738
150,1843269941,Chivalry 2,657,0.2677
151,1739375565,Minecraft Dungeons,657,0.2677
152,2014590773,Car Mechanic Simulator 2021,654,0.2665
153,609700427,Call of Duty®: Modern Warfare®,652,0.2657
154,1730755212,Mortal Kombat™ 1,644,0.2624
155,1657391528,NBA 2K25 for Xbox One,635,0.2587
156,2069980568,The First Descendant,625,0.2547
157,1961305648,Totally Accurate Battle Simulator,625,0.2547
158,1777860928,Microsoft Flight Simulator (2020),621,0.253
159,447911394,Far Cry® 5,620,0.2526
160,964706972,No Man's Sky,604,0.2461
161,308190374,LEGO® Star Wars™: The Skywalker Saga,599,0.2441
162,45083076,Injustice™ 2,596,0.2429
163,1925947069,FARCRY 6,594,0.242
164,783973363,Dead Island 2,588,0.2396
165,415619002,Watch Dogs®2,584,0.238
166,623325843,Cuphead,577,0.2351
167,2143033449,Monster Hunter Wilds,571,0.2327
168,1952300170,Battlefield™ 2042 Xbox One,568,0.2314
169,1792227428,Indiana Jones and the Great Circle,559,0.2278
170,1805568255,Trailmakers,556,0.2266
171,1616563209,FragPunk,554,0.2257
172,1770590742,Football Manager 2024 Console,552,0.2249
173,1832051520,Crime Scene Cleaner,551,0.2245
174,1726497855,PGA TOUR 2K25,543,0.2213
175,1671080157,Minecraft Preview,530,0.216
176,961090289,Tom Clancy's Ghost Recon Breakpoint,525,0.2139
177,1112737760,Fallout: New Vegas,524,0.2135
178,1938832846,STAR WARS Jedi: Survivor™,523,0.2131
179,389597738,Terraria,523,0.2131
180,1985019983,Crash Bandicoot™ 4: It’s About Time,522,0.2127
181,627891457,Little Nightmares II Enhanced Edition,509,0.2074
182,2128602192,Bluey: The Videogame,508,0.207
183,642156375,Crash™ Team Racing Nitro-Fueled,507,0.2066
184,2032762484,Descenders Next (Game Preview),505,0.2058
185,1671990131,MY HERO ULTRA RUMBLE,503,0.205
186,1924639289,HELLDIVERS™ 2,502,0.2046
187,2068980019,CarX Drift Racing Online,501,0.2041
188,1701108859,HITMAN 3,500,0.2037
189,374621264,RESIDENT EVIL 2,500,0.2037
190,1699459210,DRAGON BALL Sparking! ZERO,497,0.2025
191,1850827024,F1® 25,494,0.2013
192,2043906033,MX vs ATV Legends,490,0.1997
193,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,489,0.1993
194,2098787950,Age of Empires IV: Anniversary Edition,484,0.1972
