rank,title_id,title,players,percentage,release_date
14,1960998926,Buckshot Roulette,6876,3.2208,2026-07-08
17,1674575880,EA SPORTS™ College Football 27,5226,2.4479,2026-07-08
22,1845885580,RV There Yet?,4062,1.9027,2026-06-29
24,1661962317,Assassin's Creed Black Flag Resynced,3864,1.81,2026-07-08
38,1822992790,Call of Duty®: Black Ops 6,2229,1.0441,2026-07-07
48,1862431175,UFC® 6,1760,0.8244,2026-06-19
81,1901146690,Abyssus,1078,0.505,2026-06-25
177,2027362653,Ascend to ZERO,479,0.2244,2026-07-12
186,1855894998,Denshattack!,455,0.2131,2026-07-15
196,1687712929,Echoes of Aincrad,415,0.1944,2026-07-10
394,2116788151,The Mound: Omen of Cthulhu,155,0.0726,2026-07-14
405,1668037164,FixForce,149,0.0698,2026-07-17
475,2080479328,The Legend of Fireball,116,0.0543,2026-07-03
507,1777567504,Backrooms: Escape Together,104,0.0487,2026-06-18
579,1812653624,Winds of Arcana: Ruination,85,0.0398,2026-07-06
737,1770110484,EMPULSE (Game Preview),57,0.0267,2026-06-24
1009,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,30,0.0141,2026-06-25
1103,1967707787,War Robots,25,0.0117,2026-07-16
1153,1661063529,The Adventures of Elliot: The Millennium Tales,23,0.0108,2026-06-18
1188,1682140320,House Flipper Remastered Collection,21,0.0098,2026-06-24
1236,1916046476,Incremental Epic Hero 2,19,0.0089,2026-07-15
1443,2082978535,Halo: Campaign Evolved,13,0.0061,2026-07-27
1507,1974771778,Hell Clock,12,0.0056,2026-07-09
1580,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,11,0.0052,2026-06-30
1669,1734440333,Avatar Legends: The Fighting Game,9,0.0042,2026-07-23
1715,1678959269,Meccha Mimic,9,0.0042,2026-07-01
1842,1900013719,Viking Frontiers,8,0.0037,2026-07-09
1987,1688996321,Chameleon Dummy Hunt,6,0.0028,2026-06-21
2020,1668637606,High On Life 2 Demo,6,0.0028,2026-06-22
2043,2126139968,Murky Divers,6,0.0028,2026-06-30
2108,2008415720,Wild West Supermarket Simulator,6,0.0028,2026-06-26
2396,1839762073,Meccha Paint,4,0.0019,2026-07-14
2508,1645505906,Wreck Runners,4,0.0019,2026-07-16
2560,1683602618,Book It! (Xbox Series),3,0.0014,2026-07-09
2578,1797151121,Cook the Word,3,0.0014,2026-07-10
2582,2135982180,Cozy Grove: Camp Spirit,3,0.0014,2026-07-15
2589,1808130547,Damways (Xbox One),3,0.0014,2026-07-09
2601,1860843018,Die in the Dungeon Demo,3,0.0014,2026-06-30
2615,1941830150,Duskfade Demo,3,0.0014,2026-06-30
2876,1751765267,Wrap House Simulator,3,0.0014,2026-07-17
2901,2084317224,Age of Empires Mobile: PC Edition,2,0.0009,2026-06-22
2908,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.0009,2026-06-25
2956,1873040721,Black Spades,2,0.0009,2026-07-10
2968,1768975758,Book It! (Xbox One),2,0.0009,2026-07-09
3072,1766801198,Doki Monsters: Quest,2,0.0009,2026-06-25
3104,1735126467,Farlands,2,0.0009,2026-07-16
3121,1645941300,Footoys League World Soccer,2,0.0009,2026-07-07
3176,1700993509,I Love Finding Pups Collector's Edition,2,0.0009,2026-07-14
3261,1636564978,Momento,2,0.0009,2026-06-30
3396,1947447256,Sodaman,2,0.0009,2026-07-01
3419,1949684868,Streetdog BMX,2,0.0009,2026-07-16
3424,2110548061,Suika Nest (Xbox One),2,0.0009,2026-07-15
3425,1703850048,Suika Nest (Xbox Series X/S),2,0.0009,2026-07-15
3426,1854525267,Sunny Summer Splash,2,0.0009,2026-07-17
3472,1984127659,The Planet Crafter,2,0.0009,2026-07-21
3652,1896704456,Arcade Archives 2 TEKKEN,1,0.0005,2026-06-24
3746,1927208488,Book It! (Windows),1,0.0005,2026-07-09
3837,1969900681,Chico's Delivery (Xbox One),1,0.0005,2026-06-23
3906,1787662867,Cuboy Adventure (Xbox One),1,0.0005,2026-07-10
3916,1868671748,Damways (Series),1,0.0005,2026-07-10
4000,1927698782,Dual Bunnies (Xbox One),1,0.0005,2026-07-16
4001,2012256005,Dual Bunnies (Xbox Series),1,0.0005,2026-07-16
4079,2014355744,Feudal Baron: King's Land,1,0.0005,2026-07-16
4086,2114567052,Find The Cats (Windows),1,0.0005,2026-06-18
4087,1826390129,Find The Cats (Xbox One),1,0.0005,2026-06-18
