rank,title_id,title,players,percentage,release_date
11,1924639289,HELLDIVERS™ 2,10279,4.1967,2025-08-26
12,1829869520,Gears of War: Reloaded,9627,3.9305,2025-08-26
22,1631143456,EA SPORTS™ Madden NFL 26,4136,1.6886,2025-08-14
23,1854680102,Delta Force,3876,1.5825,2025-08-19
104,1925965033,Battlefield™ 6 Open Beta,917,0.3744,2025-08-04
121,2110168941,The Rogue Prince of Persia™,794,0.3242,2025-08-20
138,1927102516,Herdling,702,0.2866,2025-08-21
142,2139967680,Sonic Racing: CrossWorlds – Open Network Test,686,0.2801,2025-08-29
160,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,609,0.2486,2025-08-28
166,1955966351,Black Myth: Wukong,586,0.2392,2025-08-20
202,1863593626,Blacksmith Master (Game Preview),442,0.1805,2025-08-19
210,1853524575,Mafia: The Old Country,425,0.1735,2025-08-08
253,1779788068,9 Kings (Game Preview),314,0.1282,2025-08-14
271,2085652095,VOID/BREAKER (Game Preview),289,0.118,2025-08-18
344,2102232082,Heretic + Hexen,210,0.0857,2025-08-07
435,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,139,0.0568,2025-08-06
575,2112462799,Sengoku Dynasty,87,0.0355,2025-08-21
585,2092220937,Borderlands 3,82,0.0335,2025-08-21
637,2126586531,Daemon X Machina: Titanic Scion Demo,73,0.0298,2025-08-11
797,2040578587,SHINOBI: Art of Vengeance,50,0.0204,2025-08-29
799,2012594000,US Conflict — Tank Battles,50,0.0204,2025-08-22
947,1714959554,Deadzone: Rogue Demo,34,0.0139,2025-08-06
1051,1646097714,Hell is Us - Demo,28,0.0114,2025-08-12
1064,2137663855,Chip ‘n Clawz vs. The Brainioids,27,0.011,2025-08-25
1113,2133414343,Recycling Center Simulator,25,0.0102,2025-08-22
1129,1674898447,Formula Legends Demo,24,0.0098,2025-08-06
1147,1902411725,Hell is Us,23,0.0094,2025-09-04
1206,1611397404,UBOAT,21,0.0086,2025-08-27
1221,1917136506,"Knowledge, or know Lady Demo",20,0.0082,2025-08-26
1268,2147214039,TRIANGLE STRATEGY,19,0.0078,2025-08-20
1350,1737926681,Discounty,16,0.0065,2025-08-21
1371,2115010340,The Knightling,16,0.0065,2025-08-28
1422,1817638967,Echoes of the End: Enhanced Edition,14,0.0057,2025-08-12
1558,1745491441,Nikoderiko: The Magical World - Demo,11,0.0045,2025-08-22
