# 2026-08-30 16:03:01 ; Found 814091 viable session entries from 292188 unique users.
rank,title_id,title,players,percentage,release_date
21,1821999049,High On Life 2,6538,2.2376,2026-02-13
28,1813567768,Roadside Research (Game Preview),4151,1.4207,2026-02-11
64,1925076302,Marathon Server Slam,1838,0.629,2026-02-26
137,1658810016,Resident Evil Requiem,895,0.3063,2026-02-27
176,1617248429,REANIMAL,671,0.2296,2026-02-13
195,1792306481,Starsand Island,581,0.1988,2026-02-11
231,1763444345,Aerial_Knight's DropShot,503,0.1721,2026-02-17
238,2056583125,BlazBlue Entropy Effect X,488,0.167,2026-02-12
534,1921177861,Marathon,132,0.0452,2026-03-06
632,1658941037,PRAGMATA Sketchbook - DEMO,103,0.0353,2026-02-05
641,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,101,0.0346,2026-02-05
702,1969906662,MY HERO ACADEMIA: All’s Justice,87,0.0298,2026-02-06
782,1802647542,DRAGON QUEST VII Reimagined,71,0.0243,2026-02-05
785,2122057393,Relooted,71,0.0243,2026-02-10
788,2010543124,Star Trek: Voyager - Across the Unknown,71,0.0243,2026-02-18
815,1926334123,Yakuza Kiwami 3 & Dark Ties,67,0.0229,2026-02-12
863,2021825958,RIDE 6,60,0.0205,2026-02-12
875,1789787818,Vampire Crawlers Demo,58,0.0199,2026-02-23
924,1728837206,KLETKA,51,0.0175,2026-02-19
1084,1769729445,Dice A Million,38,0.013,2026-02-25
1096,1885205020,Cash Cleaner Simulator,37,0.0127,2026-02-11
1212,1978396801,Styx: Blades of Greed,29,0.0099,2026-02-19
1243,1615223185,Liquor Store Simulator,27,0.0092,2026-02-20
1360,2028872815,ROMEO IS A DEAD MAN,23,0.0079,2026-02-11
1394,2122614052,Carmageddon: Rogue Shift,21,0.0072,2026-02-06
1421,1858458524,Crisol: Theater of Idols,20,0.0068,2026-02-10
1438,2014729842,Car For Sale Simulator 2023,19,0.0065,2026-02-06
1477,1687585446,MENACE (Game Preview),18,0.0062,2026-02-05
1495,1760673470,Ultimate General: Civil War - Demo,18,0.0062,2026-02-09
1671,1629830364,Rayman: 30th Anniversary Edition,14,0.0048,2026-02-13
1720,1639077434,UFOPHILIA,13,0.0044,2026-02-25
1809,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,11,0.0038,2026-02-13
1861,2009853302,Void of Crosshair,11,0.0038,2026-02-05
1958,2056835760,Dark Farts: Parody Smell Edition,9,0.0031,2026-02-25
1962,1770625509,Disciples: Domination,9,0.0031,2026-02-12
2049,1618000323,Hidden Cats in Christmas,8,0.0027,2026-02-04
