rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,51461,17.6456
2,267695549,Fortnite,50726,17.3936
3,2001700854,Call of Duty®,40498,13.8865
4,1828326430,Minecraft,24666,8.4578
5,926771636,Tom Clancy's Rainbow Six Siege,20136,6.9045
6,1924639289,HELLDIVERS™ 2,17942,6.1522
7,558797228,Rocket League®,16191,5.5518
8,1870487792,NBA 2K26 for Xbox Series X|S,16090,5.5172
9,972249091,Grand Theft Auto V (Xbox One),15632,5.3601
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),12281,4.2111
11,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,12265,4.2056
12,1794566092,Minecraft Launcher,11824,4.0544
13,2030093255,Forza Horizon 5,11607,3.98
14,1668241504,Hollow Knight: Silksong,11495,3.9416
15,1794906646,Marvel Rivals,9904,3.396
16,175227487,Apex Legends™,8390,2.8769
17,1829869520,Gears of War: Reloaded,8179,2.8045
18,94618376,Overwatch®,7470,2.5614
19,1631143456,EA SPORTS™ Madden NFL 26,6914,2.3708
20,2118102995,EA SPORTS™ College Football 26,6533,2.2401
21,896928775,Minecraft for Windows,6277,2.1523
22,102425831,Dead by Daylight,5904,2.0244
23,964706972,No Man's Sky,5807,1.9912
24,591405932,Red Dead Redemption 2,4810,1.6493
25,1794767034,NBA 2K25 for Xbox Series X|S,4438,1.5218
26,1993685552,UFC® 5,4302,1.4751
27,2059211995,Hollow Knight: Voidheart Edition,4149,1.4227
28,1882096658,EA SPORTS FC™ 25 Xbox One,4104,1.4072
29,1634930870,REMATCH,4058,1.3915
30,1732013402,Grounded 2 (Game Preview),3946,1.3531
31,1759802069,EA SPORTS™ College Football 25,3911,1.3411
32,1854680102,Delta Force,3869,1.3267
33,144389848,Destiny 2,3679,1.2615
34,1997835037,I Am Your Beast,3581,1.2279
35,1144039928,Halo: The Master Chief Collection,3577,1.2265
36,2073302268,Ready or Not,3472,1.1905
37,1161890022,Skate 3,3305,1.1333
38,2106872096,Battlefield™ 2042 Xbox Series X|S,3287,1.1271
39,2043073184,Halo Infinite,3246,1.113
40,950328474,PUBG: BATTLEGROUNDS,3064,1.0506
41,1717113201,Sea of Thieves: 2026 Edition,3030,1.039
42,2072546746,Madden NFL 25 Xbox Series X|S,3029,1.0386
43,629270283,Gang Beasts,2909,0.9975
44,1766989558,MLB® The Show™ 25,2829,0.97
45,1977690926,Farming Simulator 25,2744,0.9409
46,777107394,DayZ,2618,0.8977
47,332913499,Fallout 76,2561,0.8781
48,2139646219,VALORANT,2501,0.8576
49,2003727579,Call of Duty®: Modern Warfare® III,2483,0.8514
50,80579825,Call of Duty: Black Ops III,2444,0.838
51,171869406,War Thunder,2398,0.8223
52,1992453063,Among Us,2304,0.79
53,687339341,Brawlhalla,2264,0.7763
54,1096157379,COD: Black Ops II,2245,0.7698
55,2013614379,Fall Guys,2235,0.7664
56,893395429,Rust Console Edition X|S,2176,0.7461
57,833960563,STAR WARS™ Battlefront™ II,2134,0.7317
58,1198088771,FOR HONOR,2131,0.7307
59,222473492,Cyberpunk 2077,2103,0.7211
60,143716413,Dragon Age™: The Veilguard,2102,0.7208
61,1855024215,"Warhammer 40,000: Space Marine 2",1974,0.6769
62,2010328709,Assassin's Creed® Mirage,1901,0.6518
63,1256782258,Fallout 4,1848,0.6337
64,374923716,Gears 5,1848,0.6337
65,1482870140,Warframe,1846,0.633
66,638965135,Descenders,1835,0.6292
67,1842668909,Forza Motorsport,1835,0.6292
68,1953759531,Phasmophobia (Game Preview),1827,0.6265
69,2105342780,Grounded,1748,0.5994
70,1646963350,NHL® 25 Xbox Series X|S,1747,0.599
71,1959007243,Call of Duty®: Modern Warfare® II,1745,0.5983
72,1892245301,ELDEN RING,1740,0.5966
73,285358298,Mortal Kombat 11,1729,0.5929
74,545844082,Call of Duty®: WWII,1706,0.585
75,1928988061,ARK: Survival Ascended,1638,0.5617
76,1669427955,ELDEN RING NIGHTREIGN,1594,0.5466
77,85494077,Microsoft Solitaire Collection,1542,0.5287
78,1965191913,F1® 24,1528,0.5239
79,1797327516,Palworld,1516,0.5198
80,252034287,The Elder Scrolls V: Skyrim Special Edition,1504,0.5157
81,352040487,Tom Clancy’s The Division 2,1452,0.4979
82,2099828114,THE FINALS,1449,0.4969
83,1769971395,Clair Obscur: Expedition 33,1435,0.4921
84,1479758055,Batman™: Arkham Knight,1405,0.4818
85,1696147865,Zenless Zone Zero,1386,0.4752
86,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1375,0.4715
87,1848421257,eFootball™,1344,0.4608
88,207015551,theHunter: Call of the Wild™,1337,0.4584
89,1975246356,Baldur's Gate 3,1287,0.4413
90,1998069249,WWE 2K25 for Xbox Series X|S,1278,0.4382
91,1792830437,Balatro,1275,0.4372
92,321656011,The Sims™ 4,1256,0.4307
93,756981192,Borderlands 3,1247,0.4276
94,2111829961,Hell Let Loose,1233,0.4228
95,2021110805,Roblox - Not Supported,1177,0.4036
96,2068332202,Abiotic Factor,1167,0.4002
97,306230746,Stardew Valley,1147,0.3933
98,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1110,0.3806
99,2079794073,Starfield,1107,0.3796
100,1693340366,Hogwarts Legacy,1093,0.3748
101,491582364,Need for Speed™ Heat,1090,0.3738
102,465979625,UFC® 4,1081,0.3707
103,1973901376,Diablo® IV,1063,0.3645
104,1965142613,Golf With Your Friends,1044,0.358
