# 2026-08-30 17:09:56 ; Found 702319 viable session entries from 233558 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,56760,24.3023
2,342226876,Roblox - Xbox,50877,21.7835
3,1828326430,Minecraft,31368,13.4305
4,2001700854,Call of Duty®,23170,9.9204
5,2079757188,Forza Horizon 6,21004,8.9931
6,558797228,Rocket League®,20028,8.5752
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16107,6.8964
8,1870487792,NBA 2K26 for Xbox Series X|S,16045,6.8698
9,926771636,Tom Clancy's Rainbow Six Siege,15659,6.7045
10,972249091,Grand Theft Auto V (Xbox One),12431,5.3224
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11063,4.7367
12,1794906646,Marvel Rivals,8794,3.7652
13,94618376,Overwatch®,8217,3.5182
14,175227487,Apex Legends™,7820,3.3482
15,102425831,Dead by Daylight,7548,3.2317
16,1795790912,Escape the Backrooms,7271,3.1131
17,1840884885,Battlefield™,6043,2.5874
18,1631143456,EA SPORTS™ Madden NFL 26,5394,2.3095
19,591405932,Red Dead Redemption 2,4701,2.0128
20,144389848,Destiny 2,4344,1.8599
21,2118102995,EA SPORTS™ College Football 26,4081,1.7473
22,629270283,Gang Beasts,4061,1.7388
23,1852068331,EA SPORTS FC™ 26 Xbox One,3873,1.6583
24,1791650399,MLB® The Show™ 26,3848,1.6476
25,2030093255,Forza Horizon 5,3817,1.6343
26,1993685552,UFC® 5,3716,1.591
27,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,3310,1.4172
28,2118292977,ARC Raiders,3290,1.4086
29,1924639289,HELLDIVERS™ 2,3285,1.4065
30,1901146690,Abyssus,3039,1.3012
31,2035456122,Grand Theft Auto VI,3014,1.2905
32,1992453063,Among Us,2918,1.2494
33,1144039928,Halo: The Master Chief Collection,2811,1.2036
34,2106683993,skate.™ (Game Preview),2747,1.1762
35,1719923985,Undisputed,2730,1.1689
36,1862431175,UFC® 6,2725,1.1667
37,222473492,Cyberpunk 2077,2564,1.0978
38,1096157379,COD: Black Ops II,2437,1.0434
39,80579825,Call of Duty: Black Ops III,2392,1.0242
40,2139646219,VALORANT,2349,1.0057
41,1794566092,Minecraft Launcher,2345,1.004
42,2013614379,Fall Guys,2312,0.9899
43,833960563,STAR WARS™ Battlefront™ II,2251,0.9638
44,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2239,0.9586
45,1482870140,Warframe,2221,0.9509
46,2003727579,Call of Duty®: Modern Warfare® III,2146,0.9188
47,687339341,Brawlhalla,2125,0.9098
48,1658822323,Where Winds Meet,2113,0.9047
49,171869406,War Thunder,2086,0.8931
50,2043073184,Halo Infinite,2059,0.8816
51,1977690926,Farming Simulator 25,2051,0.8782
52,1848421257,eFootball™,1995,0.8542
53,777107394,DayZ,1976,0.846
54,2119939858,NHL® 26 Xbox Series X|S,1967,0.8422
55,374923716,Gears 5,1930,0.8263
56,1730755212,Mortal Kombat™ 1,1904,0.8152
57,950328474,PUBG: BATTLEGROUNDS,1884,0.8067
58,1717113201,Sea of Thieves: 2026 Edition,1859,0.7959
59,1892245301,ELDEN RING,1852,0.793
60,2073302268,Ready or Not,1832,0.7844
61,2119021593,Subnautica 2 (Game Preview),1800,0.7707
62,207015551,theHunter: Call of the Wild™,1750,0.7493
63,1198088771,FOR HONOR,1724,0.7381
64,893395429,Rust Console Edition X|S,1705,0.73
65,1959007243,Call of Duty®: Modern Warfare® II,1658,0.7099
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1644,0.7039
67,1855024215,"Warhammer 40,000: Space Marine 2",1603,0.6863
68,1256782258,Fallout 4,1585,0.6786
69,332913499,Fallout 76,1536,0.6577
70,638965135,Descenders,1535,0.6572
