rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),15303,7.611,2025-09-16
10,1924639289,HELLDIVERS™ 2,8505,4.23,2025-08-26
16,1928228122,Borderlands®4,6042,3.005,2025-09-13
17,1668241504,Hollow Knight: Silksong,5137,2.5549,2025-09-04
18,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,4974,2.4738,2025-09-25
34,1829869520,Gears of War: Reloaded,2363,1.1752,2025-08-26
40,2076120890,Deep Rock Galactic: Survivor,2193,1.0907,2025-09-17
51,1746894998,Roblox - Windows,1604,0.7978,2025-09-11
59,1680544459,Dying Light: The Beast,1467,0.7296,2025-09-18
93,1852068331,EA SPORTS FC™ 26 Xbox One,849,0.4223,2025-09-25
100,2119939858,NHL® 26 Xbox Series X|S,766,0.381,2025-09-11
200,1684061010,SWORN,369,0.1835,2025-09-23
231,1946419297,Jump Space (Game Preview),300,0.1492,2025-09-19
244,1999941762,Little Nightmares 3 - Demo,268,0.1333,2025-09-17
256,2075142437,Sonic Racing: CrossWorlds Demo,251,0.1248,2025-09-17
282,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,221,0.1099,2025-08-28
353,2050929089,DUCKSIDE (Game Preview),157,0.0781,2025-09-03
365,1825676269,Digimon Story Time Stranger Demo,147,0.0731,2025-09-11
380,1631581287,Cronos: The New Dawn,136,0.0676,2025-09-04
403,1696697876,NBA 2K26 for Xbox One,126,0.0627,2025-09-04
470,1962619691,Cataclismo,96,0.0477,2025-09-04
480,1915656928,Baki Hanma: Blood Arena Demo,94,0.0468,2025-09-09
523,1819998160,LEGO® Voyagers,81,0.0403,2025-09-14
609,1910114469,Deadzone: Rogue,63,0.0313,2025-09-03
644,1947019474,ScootX,59,0.0293,2025-09-19
667,1867652631,Firefighting Simulator: Ignite,55,0.0274,2025-09-09
673,1644006979,ENDLESS Legend™ 2,54,0.0269,2025-09-22
701,1830825388,SILENT HILL f,51,0.0254,2025-09-25
705,1799885509,Labyrinthine - Console Edition,50,0.0249,2025-09-18
711,2111887267,Sonic Racing: CrossWorlds,49,0.0244,2025-09-25
721,1884079219,Slime Rancher 2,47,0.0234,2025-09-23
817,1935688591,Daemon X Machina: Titanic Scion,36,0.0179,2025-09-04
828,2139967680,Sonic Racing: CrossWorlds – Open Network Test,36,0.0179,2025-08-29
845,2016521636,Military Logistics Simulator Demo,34,0.0169,2025-09-09
850,1886146911,Yet Another Zombie Survivors,34,0.0169,2025-09-11
880,1646597747,Dead Reset Demo,31,0.0154,2025-09-09
988,1902411725,Hell is Us,25,0.0124,2025-09-04
991,2042949468,Labyrinthine - Console Edition Demo,25,0.0124,2025-09-09
998,2040578587,SHINOBI: Art of Vengeance,25,0.0124,2025-08-29
1061,1962802003,Tormented Souls 2 Demo,22,0.0109,2025-09-09
