rank,title_id,title,players,percentage
1,267695549,Fortnite,82312,19.543
2,342226876,Roblox - Xbox,73510,17.4532
3,2079757188,Forza Horizon 6,64847,15.3964
4,1828326430,Minecraft,43588,10.3489
5,2001700854,Call of Duty®,37193,8.8306
6,558797228,Rocket League®,32810,7.79
7,1870487792,NBA 2K26 for Xbox Series X|S,26557,6.3053
8,2119021593,Subnautica 2 (Game Preview),25409,6.0328
9,926771636,Tom Clancy's Rainbow Six Siege,25272,6.0002
10,972249091,Grand Theft Auto V (Xbox One),18545,4.4031
11,175227487,Apex Legends™,15034,3.5695
12,1794906646,Marvel Rivals,14357,3.4087
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14327,3.4016
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),12379,2.9391
15,2030093255,Forza Horizon 5,12308,2.9222
16,1840884885,Battlefield™,12056,2.8624
17,94618376,Overwatch®,11973,2.8427
18,1631143456,EA SPORTS™ Madden NFL 26,10161,2.4125
19,2118292977,ARC Raiders,8295,1.9695
20,591405932,Red Dead Redemption 2,7710,1.8306
21,1791650399,MLB® The Show™ 26,7383,1.7529
22,2118102995,EA SPORTS™ College Football 26,7071,1.6788
23,102425831,Dead by Daylight,6602,1.5675
24,629270283,Gang Beasts,6268,1.4882
25,1924639289,HELLDIVERS™ 2,5996,1.4236
26,1993685552,UFC® 5,5948,1.4122
27,833960563,STAR WARS™ Battlefront™ II,5728,1.36
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5228,1.2413
29,1730755212,Mortal Kombat™ 1,5006,1.1886
30,2106683993,skate.™ (Game Preview),4816,1.1434
31,1973901376,Diablo® IV,4349,1.0326
32,80579825,Call of Duty: Black Ops III,4283,1.0169
33,2119939858,NHL® 26 Xbox Series X|S,4282,1.0167
34,1144039928,Halo: The Master Chief Collection,4188,0.9943
35,222473492,Cyberpunk 2077,4090,0.9711
36,687339341,Brawlhalla,4005,0.9509
37,1992453063,Among Us,3835,0.9105
38,1794566092,Minecraft Launcher,3828,0.9089
39,1852068331,EA SPORTS FC™ 26 Xbox One,3762,0.8932
40,1096157379,COD: Black Ops II,3546,0.8419
41,171869406,War Thunder,3455,0.8203
42,777107394,DayZ,3378,0.802
43,2139646219,VALORANT,3376,0.8016
44,2043073184,Halo Infinite,3279,0.7785
45,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3272,0.7769
46,1977690926,Farming Simulator 25,3199,0.7595
47,144389848,Destiny 2,3166,0.7517
48,2003727579,Call of Duty®: Modern Warfare® III,3157,0.7496
49,2013614379,Fall Guys,3108,0.7379
50,2073302268,Ready or Not,3087,0.7329
51,950328474,PUBG: BATTLEGROUNDS,2987,0.7092
52,1855024215,"Warhammer 40,000: Space Marine 2",2946,0.6995
53,1754076455,Crimson Desert,2944,0.699
54,1717113201,Sea of Thieves: 2026 Edition,2942,0.6985
55,1892245301,ELDEN RING,2911,0.6911
56,945909358,Subnautica,2783,0.6608
57,1198088771,FOR HONOR,2755,0.6541
58,285358298,Mortal Kombat 11,2686,0.6377
59,1482870140,Warframe,2676,0.6354
60,1882096658,EA SPORTS FC™ 25 Xbox One,2668,0.6335
61,609700427,Call of Duty®: Modern Warfare®,2652,0.6297
62,1848421257,eFootball™,2645,0.628
63,1953759531,Phasmophobia (Game Preview),2631,0.6247
64,2054602571,Luna Abyss,2605,0.6185
65,252034287,The Elder Scrolls V: Skyrim Special Edition,2544,0.604
66,1696697876,NBA 2K26 for Xbox One,2510,0.5959
67,1928988061,ARK: Survival Ascended,2450,0.5817
68,332913499,Fallout 76,2410,0.5722
69,1256782258,Fallout 4,2391,0.5677
70,1959007243,Call of Duty®: Modern Warfare® II,2346,0.557
71,893395429,Rust Console Edition X|S,2312,0.5489
72,207015551,theHunter: Call of the Wild™,2297,0.5454
73,638965135,Descenders,2288,0.5432
74,1995576035,Remnant II® - Standard Edition,2183,0.5183
75,1746894998,Roblox - Windows,2174,0.5162
76,545844082,Call of Duty®: WWII,2077,0.4931
77,896928775,Minecraft for Windows,2073,0.4922
78,321656011,The Sims™ 4,2056,0.4881
79,1693340366,Hogwarts Legacy,2029,0.4817
80,374923716,Gears 5,2001,0.4751
81,352040487,Tom Clancy’s The Division 2,1986,0.4715
82,1766989558,MLB® The Show™ 25,1977,0.4694
83,1479758055,Batman™: Arkham Knight,1892,0.4492
84,1679564487,Outbound,1885,0.4475
85,2099828114,THE FINALS,1858,0.4411
86,1758796660,Wobbly Life,1809,0.4295
87,1634930870,REMATCH,1802,0.4278
88,2022801826,WWE 2K26 Standard Edition,1759,0.4176
89,1857595573,The Crew Motorfest - Xbox Series X|S,1754,0.4164
90,1008687929,Mortal Kombat X,1749,0.4153
91,1732013402,Grounded 2 (Game Preview),1700,0.4036
92,1096157269,Call of Duty®: Black Ops,1695,0.4024
93,1975246356,Baldur's Gate 3,1685,0.4001
94,491582364,Need for Speed™ Heat,1653,0.3925
95,623325843,Cuphead,1618,0.3842
96,1715349030,Asphalt Legends,1591,0.3777
97,1797327516,Palworld,1583,0.3758
98,1892502964,Hades II,1579,0.3749
99,1759802069,EA SPORTS™ College Football 25,1578,0.3747
100,1689241275,Black Jacket,1572,0.3732
101,2053080068,Genshin Impact,1563,0.3711
102,306230746,Stardew Valley,1557,0.3697
103,1985701699,Forza Horizon 4,1549,0.3678
104,1386529057,Battlefield™ 1,1508,0.358
105,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1501,0.3564
106,1658810016,Resident Evil Requiem,1498,0.3557
107,1161890022,Skate 3,1495,0.355
108,1938832846,STAR WARS Jedi: Survivor™,1486,0.3528
109,1696147865,Zenless Zone Zero,1461,0.3469
110,1726497855,PGA TOUR 2K25,1456,0.3457
111,1161890069,FIGHT NIGHT CHAMPION,1452,0.3447
112,1850827024,F1® 25,1448,0.3438
113,2054716369,It Takes Two,1417,0.3364
114,983730484,ARK: Survival Evolved,1400,0.3324
115,2079794073,Starfield,1396,0.3314
116,308190374,LEGO® Star Wars™: The Skywalker Saga,1383,0.3284
117,478449077,World of Warships: Legends,1379,0.3274
118,1671990131,MY HERO ULTRA RUMBLE,1354,0.3215
119,728655825,Plants vs. Zombies™ Garden Warfare 2,1350,0.3205
120,1842668909,Forza Motorsport,1319,0.3132
121,1774692913,Goat Simulator 3,1312,0.3115
122,964706972,No Man's Sky,1299,0.3084
123,346683864,Tom Clancy's Ghost Recon Wildlands,1296,0.3077
124,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1295,0.3075
125,1019460860,DRAGON BALL XENOVERSE 2,1293,0.307
126,1878915001,SnowRunner,1284,0.3049
127,964818375,Assassin's Creed Odyssey,1276,0.303
128,1965142613,Golf With Your Friends,1270,0.3015
129,1699459210,DRAGON BALL Sparking! ZERO,1257,0.2984
130,465979625,UFC® 4,1242,0.2949
131,2105342780,Grounded,1235,0.2932
132,1679027058,Stumble Guys,1234,0.293
133,1669427955,ELDEN RING NIGHTREIGN,1231,0.2923
134,961090289,Tom Clancy's Ghost Recon Breakpoint,1228,0.2916
135,1938834516,State of Decay 2: Juggernaut Edition,1207,0.2866
136,1830948067,EA SPORTS™ PGA TOUR™,1196,0.284
137,2103516179,The Outlast Trials,1195,0.2837
138,556718860,Assassin's Creed IV Black Flag,1176,0.2792
139,2069980568,The First Descendant,1175,0.279
140,1779135141,Riders Republic™,1166,0.2768
141,2037558339,My Friend Peppa Pig,1165,0.2766
142,1813567768,Roadside Research (Game Preview),1163,0.2761
143,1794767034,NBA 2K25 for Xbox Series X|S,1155,0.2742
144,1728105232,Assassin's Creed Valhalla,1153,0.2738
145,1825113946,PowerWash Simulator,1148,0.2726
146,1961305648,Totally Accurate Battle Simulator,1147,0.2723
147,1843269941,Chivalry 2,1146,0.2721
148,1615644955,Microsoft Flight Simulator 2024,1135,0.2695
149,1682363458,Avatar: Frontiers of Pandora™,1133,0.269
150,1720309872,Arma Reforger,1127,0.2676
151,2008767227,Brotato,1121,0.2662
152,447911394,Far Cry® 5,1120,0.2659
153,1611895213,Disney Dreamlight Valley,1105,0.2624
154,783973363,Dead Island 2,1104,0.2621
155,1285166951,The Elder Scrolls Online,1091,0.259
