rank,title_id,title,players,percentage,release_date
13,2146838759,Gears of War: E-Day Multiplayer Beta,12879,3.8104,2026-08-05
17,2082978535,Halo: Campaign Evolved,9778,2.8929,2026-07-27
21,1962870476,EA SPORTS™ Madden NFL 27,6693,1.9802,2026-08-12
32,2050201640,Shift At Midnight,4011,1.1867,2026-07-22
38,2059212977,Beast of Reincarnation,3640,1.0769,2026-08-04
50,1890326099,Mistfall Hunter,2980,0.8817,2026-07-28
66,2062957237,Hell Let Loose: Vietnam,2260,0.6686,2026-08-13
81,1634088961,No More Room in Hell 2,1903,0.563,2026-08-11
85,1984127659,The Planet Crafter,1848,0.5468,2026-07-21
181,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,789,0.2334,2026-08-11
253,2145964960,Dispatch,526,0.1556,2026-07-28
273,1887897476,Waterpark Simulator,440,0.1302,2026-07-31
282,1836827624,Mortal Shell II Open Beta,423,0.1251,2026-07-31
454,2037306298,Mafia: Definitive Edition for XBOX Series X|S,215,0.0636,2026-08-13
961,1727426017,Sandustry (Game Preview),62,0.0183,2026-08-13
988,2056563967,ONE MAP - Never Ending Battle Royale BETA,59,0.0175,2026-07-24
1047,1734440333,Avatar Legends: The Fighting Game,51,0.0151,2026-07-23
1093,1935260193,Corsair Cove,47,0.0139,2026-07-31
1143,1956902009,Kynseed,42,0.0124,2026-08-04
1185,1989157631,Once Human,39,0.0115,2026-08-24
1235,1795518228,Forever Skies,35,0.0104,2026-07-26
1323,1645215415,Mortal Shell II,30,0.0089,2026-08-20
1340,1834401069,Hell Let Loose: Vietnam - Playtest,29,0.0086,2026-07-24
1343,2095305487,Lootbound,29,0.0086,2026-08-14
1485,2026036902,Tears of Metal (Game Preview),23,0.0068,2026-07-22
1564,1692013692,Duskfade,20,0.0059,2026-08-13
1597,1957032705,Grim Trials,19,0.0056,2026-08-20
1631,2083071647,Moonlighter 2: The Endless Vault Demo,18,0.0053,2026-08-05
1643,1733929983,STAR WARS Zero Company™,18,0.0053,2026-08-26
1652,1807479023,Backyard Baseball,17,0.005,2026-08-18
1720,1852093214,The King is Watching,16,0.0047,2026-07-29
1727,1781910183,Zombie Graveyard Simulator,16,0.0047,2026-07-30
1737,1913824849,Car Service Simulator,15,0.0044,2026-08-14
1760,1622751657,Leafy Corner,15,0.0044,2026-07-30
1797,1930089832,ENDLESS Legend™ 2 Demo,14,0.0041,2026-08-04
1820,2110778897,Panzer Knights: Commander's Edition,14,0.0041,2026-08-13
