# 2026-08-30 15:58:26 ; Found 773508 viable session entries from 293545 unique users.
rank,title_id,title,players,percentage,release_date
67,1946353878,Highguard,1683,0.5733,2026-01-26
122,1931679945,2XKO,895,0.3049,2026-01-20
163,1675325475,Drop Duchy - Complete Edition,688,0.2344,2026-01-28
195,1813567768,Roadside Research (Game Preview),547,0.1863,2026-02-11
246,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,393,0.1339,2026-01-22
256,1792306481,Starsand Island,373,0.1271,2026-02-11
257,2056583125,BlazBlue Entropy Effect X,370,0.126,2026-02-12
294,2122057393,Relooted,314,0.107,2026-02-10
355,2028249570,MIO: Memories in Orbit,241,0.0821,2026-01-20
390,1687585446,MENACE (Game Preview),214,0.0729,2026-02-05
400,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,206,0.0702,2026-02-05
430,1658941037,PRAGMATA Sketchbook - DEMO,184,0.0627,2026-02-05
436,1858883035,CODE VEIN II,175,0.0596,2026-01-28
463,1969906662,MY HERO ACADEMIA: All’s Justice,160,0.0545,2026-02-06
638,1802647542,DRAGON QUEST VII Reimagined,88,0.03,2026-02-05
834,1821999049,High On Life 2,57,0.0194,2026-02-13
1003,2038093666,MAVRIX by Matt Jones,40,0.0136,2026-01-21
1030,2122614052,Carmageddon: Rogue Shift,38,0.0129,2026-02-06
1156,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,30,0.0102,2026-01-22
1245,1731967517,Prison Escape Simulator,25,0.0085,2026-01-21
1265,1618000323,Hidden Cats in Christmas,24,0.0082,2026-02-04
1293,2021825958,RIDE 6,23,0.0078,2026-02-12
1352,2030563304,CODE VEIN II - Character Creator Demo,20,0.0068,2026-01-23
1503,2014729842,Car For Sale Simulator 2023,15,0.0051,2026-02-06
1536,1617919722,SUPER BOMBERMAN COLLECTION,15,0.0051,2026-02-05
1786,1858458524,Crisol: Theater of Idols,10,0.0034,2026-02-10
1850,1972377758,Car Cops,9,0.0031,2026-02-06
2002,1926334123,Yakuza Kiwami 3 & Dark Ties,8,0.0027,2026-02-12
2010,1905197072,American Theft 80s,7,0.0024,2026-01-30
2038,1917441524,Escape from Ever After,7,0.0024,2026-01-23
2054,2121552083,I'm in Love With Your Dead Grandmother,7,0.0024,2026-01-23
2096,2028872815,ROMEO IS A DEAD MAN,7,0.0024,2026-02-11
2119,1760673470,Ultimate General: Civil War - Demo,7,0.0024,2026-02-09
2122,2009853302,Void of Crosshair,7,0.0024,2026-02-05
2560,1637733007,FRONT MISSION 3: Remake,4,0.0014,2026-01-30
2572,1638356846,Haunted House Renovator,4,0.0014,2026-01-23
2600,2051631353,Little Strays 2,4,0.0014,2026-02-06
2609,1664740974,Monterey Jack,4,0.0014,2026-02-09
2674,2010543124,Star Trek: Voyager - Across the Unknown,4,0.0014,2026-02-18
2717,1797756676,2D Car Parking Master,3,0.001,2026-01-19
2739,1670910658,Baking Time,3,0.001,2026-01-16
2760,1856583352,BrokenLore: UNFOLLOW,3,0.001,2026-01-16
2798,2135204797,Dragon Spira,3,0.001,2026-02-06
2821,1629099580,Fred & Jeff: The Atomic Sulfate,3,0.001,2026-01-30
2823,2145916805,From the Bunker,3,0.001,2026-02-06
2882,1918854602,Mini Golf Quest,3,0.001,2026-02-06
2906,1709997248,Our Adventurer Guild,3,0.001,2026-01-27
2957,2045941654,Song Of The Prairie,3,0.001,2026-01-16
2962,1733255949,Speedball,3,0.001,2026-01-27
2992,2053437828,Tiny Biomes,3,0.001,2026-02-04
3062,2089046456,Arcade Archives 2 TOP SPEED,2,0.0007,2026-02-04
3077,1680129182,Backrooms Level X,2,0.0007,2026-02-19
3133,1885205020,Cash Cleaner Simulator,2,0.0007,2026-02-11
3168,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3187,1770625509,Disciples: Domination,2,0.0007,2026-02-12
3196,1964799107,DreadOut Remastered Collection,2,0.0007,2026-01-15
3257,1651300736,Gas Ratio,2,0.0007,2026-01-29
3271,1657121950,GrassGames Hearts,2,0.0007,2026-01-23
3292,1860846982,Ho Ho & Move,2,0.0007,2026-01-23
3442,1617248429,REANIMAL,2,0.0007,2026-02-13
3517,1975848873,Sovereign Syndicate,2,0.0007,2026-02-02
3540,1978396801,Styx: Blades of Greed,2,0.0007,2026-02-19
3656,1947449038,World War II City Rebirth Tycoon,2,0.0007,2026-01-28
3935,1906559752,Centipede Gun,1,0.0003,2026-02-12
4036,1743819957,Disco Simulator,1,0.0003,2026-01-15
4063,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
4078,1753293920,Dreamscapes - Nightmare's Heir,1,0.0003,2026-01-15
4094,1833286656,Dustland Delivery,1,0.0003,2026-01-22
4098,1621792721,EBOLA VILLAGE,1,0.0003,2026-01-23
4246,2088402277,Grimoire of Domance,1,0.0003,2026-01-16
4247,2000142592,Grimoire of Domance (Windows),1,0.0003,2026-01-16
4248,1617526192,Grimoire of Domance (Xbox One),1,0.0003,2026-01-16
4281,1736645141,Hextreme Void,1,0.0003,2026-01-21
4314,1667320484,I Hate This Place,1,0.0003,2026-01-29
4390,1904137661,Lara Returns to the castle,1,0.0003,2026-01-30
4391,1873344466,Lara Returns to the castle (WINDOWS),1,0.0003,2026-01-30
4392,1673402682,Lara Returns to the castle (XBOX SERIES),1,0.0003,2026-01-30
4430,1885543318,Lovish,1,0.0003,2026-02-05
4458,1962102968,Mel The Space Cat (Windows),1,0.0003,2026-01-15
4608,1979806051,Pathologic 3,1,0.0003,2026-01-23
4631,1818064600,Planet of Lana II Demo,1,0.0003,2026-02-11
4662,2025569450,Puzzle Book,1,0.0003,2026-02-13
4746,1953030770,RUST DREAD REVENGE,1,0.0003,2026-01-23
4815,1764429873,Sleeping Beauty: Hidden Object Game,1,0.0003,2026-02-11
4891,1650134876,Suika Wan! (Xbox One),1,0.0003,2026-02-05
4938,1884797299,The 9th Charnel,1,0.0003,2026-01-30
5074,2009034198,Un.Key,1,0.0003,2026-02-06
5137,1899966225,World's End Club,1,0.0003,2026-02-09
5167,1816709736,Zombies vs Sunflowers,1,0.0003,2026-01-27
5171,1814477017,Zumba - Marble Candy Rush,1,0.0003,2026-01-16
