rank,title_id,title,players,percentage,release_date
12,2118292977,ARC Raiders,11563,3.68,2025-10-30
23,1879711255,The Outer Worlds 2,5300,1.6868,2025-10-29
26,1840066568,Pigeon Simulator,4879,1.5528,2025-11-11
38,2063087945,PowerWash Simulator 2,2966,0.944,2025-10-23
40,1797047526,Voidtrain,2694,0.8574,2025-11-06
79,2122392131,Winter Burrow,1479,0.4707,2025-11-12
81,2008623143,NINJA GAIDEN 4,1455,0.4631,2025-10-20
107,1911989187,Football Manager 26 Console,1084,0.345,2025-11-04
116,1673618851,Egging On,1014,0.3227,2025-11-06
169,2115352193,Pacific Drive,710,0.226,2025-10-23
202,1966276493,Satisfactory,573,0.1824,2025-11-04
215,1705097731,Halls of Torment,531,0.169,2025-10-28
254,1707431222,Jurassic World Evolution 3,430,0.1369,2025-10-21
260,1698419011,Stellaris: Console Edition (X|S),420,0.1337,2025-11-06
274,2028975703,Superball,390,0.1241,2025-10-28
277,1664487314,Football Manager 26,382,0.1216,2025-11-04
282,1864660438,Dead Static Drive,373,0.1187,2025-11-05
406,1615431074,1000xRESIST,217,0.0691,2025-11-04
414,1801055182,Bounty Star,213,0.0678,2025-10-23
424,1670026911,BMX Streets,199,0.0633,2025-10-31
431,1941033112,Anno 117: Pax Romana,192,0.0611,2025-11-13
463,1728022534,Plants vs. Zombies™: Replanted,170,0.0541,2025-10-23
465,2000897177,Mortal Kombat: Legacy Kollection,166,0.0528,2025-10-30
539,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,127,0.0404,2025-10-21
589,2102173616,Whiskerwood (Game Preview),106,0.0337,2025-11-06
647,1624755708,Contraband Police,91,0.029,2025-11-07
680,2143308729,Monster Hunter Stories,85,0.0271,2025-11-14
718,1899691698,Super Fantasy Kingdom (Game Preview),77,0.0245,2025-10-24
927,1825883295,Hidden Cats in Rio de Janeiro,46,0.0146,2025-11-12
972,1685499852,Monster Hunter Stories 2: Wings of Ruin,42,0.0134,2025-11-14
976,1883914934,RENNSPORT,42,0.0134,2025-11-13
1082,2071918696,DRAGON QUEST I & II HD-2D Remake,34,0.0108,2025-10-30
1106,1723509320,Amazing Frog? (Game Preview),32,0.0102,2025-10-22
1261,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,24,0.0076,2025-10-30
1280,1987589092,Surviving Mars: Relaunched,23,0.0073,2025-11-10
1353,2095724117,Nice Day for Fishing,20,0.0064,2025-11-04
1354,2121532136,Once Upon A KATAMARI,20,0.0064,2025-10-24
1357,1808022278,Sacred 2 Remaster,20,0.0064,2025-11-11
1360,1746975118,The Jackbox Party Pack 11,20,0.0064,2025-10-23
1486,1671975688,Tales of Xillia Remastered,16,0.0051,2025-10-31
1489,2056599614,Wreckreation,16,0.0051,2025-10-28
1508,1639666819,INAZUMA ELEVEN: Victory Road,15,0.0048,2025-11-13
1510,1912466607,Laundry Store Simulator,15,0.0048,2025-10-31
1518,2008358711,Painkiller,15,0.0048,2025-10-21
1556,1751561017,Dollmare,14,0.0045,2025-11-06
1611,2028720746,Junkyard Simulator,13,0.0041,2025-10-24
1637,1863466810,Tormented Souls 2,13,0.0041,2025-10-22
1654,2146119244,Double Dragon Revive,12,0.0038,2025-10-23
1657,1977810583,DUSK,12,0.0038,2025-10-31
1780,2035287816,Let Them Come: Onslaught,10,0.0032,2025-11-11
1798,1743795092,Schedule I - Drug Dealer,10,0.0032,2025-11-06
