rank,title_id,title,players,percentage
1,267695549,Fortnite,65011,22.5893
2,342226876,Roblox - Xbox,51834,18.0107
3,1828326430,Minecraft,30483,10.5919
4,2001700854,Call of Duty®,28171,9.7885
5,558797228,Rocket League®,27342,9.5005
6,1870487792,NBA 2K26 for Xbox Series X|S,18997,6.6009
7,926771636,Tom Clancy's Rainbow Six Siege,18598,6.4622
8,972249091,Grand Theft Auto V (Xbox One),13638,4.7388
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10806,3.7547
10,175227487,Apex Legends™,10651,3.7009
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10448,3.6303
12,2030093255,Forza Horizon 5,10146,3.5254
13,94618376,Overwatch®,9243,3.2116
14,1794906646,Marvel Rivals,9103,3.163
15,1840884885,Battlefield™,8182,2.843
16,2118292977,ARC Raiders,7311,2.5403
17,1631143456,EA SPORTS™ Madden NFL 26,7026,2.4413
18,591405932,Red Dead Redemption 2,6095,2.1178
19,1791650399,MLB® The Show™ 26,5408,1.8791
20,609700427,Call of Duty®: Modern Warfare®,5189,1.803
21,2118102995,EA SPORTS™ College Football 26,4733,1.6446
22,1924639289,HELLDIVERS™ 2,4600,1.5984
23,2106683993,skate.™ (Game Preview),4310,1.4976
24,629270283,Gang Beasts,4150,1.442
25,102425831,Dead by Daylight,4050,1.4072
26,222473492,Cyberpunk 2077,4017,1.3958
27,1993685552,UFC® 5,3848,1.3371
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3833,1.3318
29,2119939858,NHL® 26 Xbox Series X|S,3687,1.2811
30,1754076455,Crimson Desert,3614,1.2558
31,1892502964,Hades II,3010,1.0459
32,1144039928,Halo: The Master Chief Collection,2990,1.0389
33,80579825,Call of Duty: Black Ops III,2978,1.0348
34,1794566092,Minecraft Launcher,2791,0.9698
35,1852068331,EA SPORTS FC™ 26 Xbox One,2760,0.959
36,171869406,War Thunder,2746,0.9541
37,2139646219,VALORANT,2625,0.9121
38,1096157379,COD: Black Ops II,2611,0.9072
39,2073302268,Ready or Not,2611,0.9072
40,777107394,DayZ,2582,0.8972
41,1977690926,Farming Simulator 25,2516,0.8742
42,2043073184,Halo Infinite,2422,0.8416
43,950328474,PUBG: BATTLEGROUNDS,2381,0.8273
44,2003727579,Call of Duty®: Modern Warfare® III,2379,0.8266
45,2079794073,Starfield,2353,0.8176
46,1992453063,Among Us,2350,0.8166
47,687339341,Brawlhalla,2336,0.8117
48,1717113201,Sea of Thieves: 2026 Edition,2289,0.7954
49,2013614379,Fall Guys,2263,0.7863
50,1482870140,Warframe,2196,0.763
51,1892245301,ELDEN RING,2146,0.7457
52,1882096658,EA SPORTS FC™ 25 Xbox One,2023,0.7029
53,833960563,STAR WARS™ Battlefront™ II,2002,0.6956
54,332913499,Fallout 76,1967,0.6835
55,1730755212,Mortal Kombat™ 1,1957,0.68
56,1696697876,NBA 2K26 for Xbox One,1932,0.6713
57,144389848,Destiny 2,1909,0.6633
58,1256782258,Fallout 4,1905,0.6619
59,1198088771,FOR HONOR,1890,0.6567
60,1848421257,eFootball™,1877,0.6522
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1844,0.6407
62,1953759531,Phasmophobia (Game Preview),1841,0.6397
63,1928988061,ARK: Survival Ascended,1794,0.6234
64,207015551,theHunter: Call of the Wild™,1780,0.6185
65,1959007243,Call of Duty®: Modern Warfare® II,1769,0.6147
66,352040487,Tom Clancy’s The Division 2,1737,0.6036
67,1732013402,Grounded 2 (Game Preview),1720,0.5976
68,1693340366,Hogwarts Legacy,1623,0.5639
69,1766989558,MLB® The Show™ 25,1621,0.5632
70,1855024215,"Warhammer 40,000: Space Marine 2",1620,0.5629
71,893395429,Rust Console Edition X|S,1569,0.5452
72,1857595573,The Crew Motorfest - Xbox Series X|S,1568,0.5448
