rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),21307,8.7413,2025-09-16
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8991,3.6886,2025-09-25
19,1928228122,Borderlands®4,5836,2.3943,2025-09-13
39,1680544459,Dying Light: The Beast,2262,0.928,2025-09-18
41,1746894998,Roblox - Windows,2198,0.9017,2025-09-11
58,1852068331,EA SPORTS FC™ 26 Xbox One,1748,0.7171,2025-09-25
79,1684061010,SWORN,1344,0.5514,2025-09-23
93,2076120890,Deep Rock Galactic: Survivor,1197,0.4911,2025-09-17
107,2119939858,NHL® 26 Xbox Series X|S,978,0.4012,2025-09-11
120,1840884885,Battlefield™,873,0.3582,2025-10-09
219,1830825388,SILENT HILL f,482,0.1977,2025-09-25
255,2111887267,Sonic Racing: CrossWorlds,388,0.1592,2025-09-25
278,1946419297,Jump Space (Game Preview),326,0.1337,2025-09-19
324,1943631392,Digimon Story Time Stranger,252,0.1034,2025-10-03
381,1947019474,ScootX,195,0.08,2025-09-19
383,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,194,0.0796,2025-09-30
414,1944276274,Little Rocket Lab,168,0.0689,2025-10-07
415,1884079219,Slime Rancher 2,166,0.0681,2025-09-23
453,2075142437,Sonic Racing: CrossWorlds Demo,148,0.0607,2025-09-17
462,1999941762,Little Nightmares 3 - Demo,140,0.0574,2025-09-17
473,1825676269,Digimon Story Time Stranger Demo,132,0.0542,2025-09-11
502,2063484815,Train Sim World® 6: Free Starter Pack,121,0.0496,2025-09-30
581,1676173709,Wizard101,93,0.0382,2025-10-08
585,1790332447,Alien: Rogue Incursion Evolved Edition,91,0.0373,2025-09-30
594,2028723617,LEGO® Party!,90,0.0369,2025-09-30
627,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,83,0.0341,2025-10-02
722,1644006979,ENDLESS Legend™ 2,63,0.0258,2025-09-22
725,2016279503,SOPA - Tale of the Stolen Potato,63,0.0258,2025-10-07
743,1759144821,PAC-MAN WORLD 2 Re-PAC,59,0.0242,2025-09-26
819,1799885509,Labyrinthine - Console Edition,49,0.0201,2025-09-18
838,1867652631,Firefighting Simulator: Ignite,46,0.0189,2025-09-09
841,1857530883,NASCAR 25,46,0.0189,2025-10-14
905,1819998160,LEGO® Voyagers,39,0.016,2025-09-14
1005,1886146911,Yet Another Zombie Survivors,32,0.0131,2025-09-11
1220,1935490407,Little Nightmares Enhanced Edition,20,0.0082,2025-10-10
1369,1890778408,Hidden Cats in Tokyo,15,0.0062,2025-09-17
1373,1741183625,Juiced Fruit Racing Demo,15,0.0062,2025-09-29
1411,1775857297,FatalZone,14,0.0057,2025-10-02
1461,2125839408,Formula Legends,13,0.0053,2025-09-18
1583,1704946873,Romancing SaGa 2: Revenge of the Seven,11,0.0045,2025-09-25
1608,1915656928,Baki Hanma: Blood Arena Demo,10,0.0041,2025-09-09
1765,1774165009,King of Meat,8,0.0033,2025-10-07
1767,1936213191,Little Nightmares Enhanced Edition,8,0.0033,2025-10-10
1780,2049279350,Puzzle Quest: Immortal Edition,8,0.0033,2025-09-18
1799,1962802003,Tormented Souls 2 Demo,8,0.0033,2025-09-09
1829,1646597747,Dead Reset Demo,7,0.0029,2025-09-09
1849,1641368913,House Fighters: Total Mess Demo,7,0.0029,2025-09-12
1856,1638903610,Meow Moments: Celebrating Beats & Books,7,0.0029,2025-09-24
1937,2096194619,Electronics Puzzle Lab 2,6,0.0025,2025-09-24
1944,1882538785,Forgive Me Father 2,6,0.0025,2025-09-23
1962,1992271028,Jotunnslayer: Hordes of Hel Demo,6,0.0025,2025-09-08
2012,2105596480,The Jackbox Party Pack 11 Demo,6,0.0025,2025-09-09
2057,1931470162,Car Driving School Simulator,5,0.0021,2025-10-03
2059,2082736316,Castle Crumble,5,0.0021,2025-10-03
2060,2123178110,Castle of Heart: Retold,5,0.0021,2025-10-03
2099,1818898453,Giant Rush,5,0.0021,2025-09-26
2111,1713780480,HOTEL BARCELONA,5,0.0021,2025-09-26
2144,2112950649,Nicktoons & The Dice of Destiny,5,0.0021,2025-09-30
2166,1823252534,Slide Viking (Xbox One),5,0.0021,2025-10-02
2168,1623767702,Solstice Chronicles: MIA,5,0.0021,2025-09-30
2194,1681608901,Yooka-Replaylee Demo,5,0.0021,2025-09-08
2204,1659178052,Angry Video Game Nerd 8-bit Demo,4,0.0016,2025-09-09
2219,1845089422,Beacon of Neyda Demo,4,0.0016,2025-09-09
2227,1794618801,Car Mechanic Shop Simulator,4,0.0016,2025-09-19
2253,1935118065,Echoes of the Plum Grove,4,0.0016,2025-09-30
2256,1690575171,Endoparasitic,4,0.0016,2025-09-25
2291,1797979685,Kentum Demo,4,0.0016,2025-09-24
2296,2042949468,Labyrinthine - Console Edition Demo,4,0.0016,2025-09-09
2299,1769984530,Let Them Come: Onslaught Demo,4,0.0016,2025-09-10
2319,1882866745,NBA BOUNCE,4,0.0016,2025-09-26
2349,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,4,0.0016,2025-09-25
