rank,title_id,title,players,percentage
1,267695549,Fortnite,45328,16.9393
2,342226876,Roblox - Xbox,42217,15.7767
3,2001700854,Call of Duty®,35100,13.1171
4,1828326430,Minecraft,23194,8.6677
5,926771636,Tom Clancy's Rainbow Six Siege,15077,5.6344
6,558797228,Rocket League®,14286,5.3388
7,972249091,Grand Theft Auto V (Xbox One),14227,5.3167
8,1924639289,HELLDIVERS™ 2,12737,4.7599
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,12722,4.7543
10,1794566092,Minecraft Launcher,11789,4.4056
11,2030093255,Forza Horizon 5,11483,4.2913
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10592,3.9583
13,1829869520,Gears of War: Reloaded,8988,3.3589
14,1870487792,NBA 2K26 for Xbox Series X|S,7530,2.814
15,1794906646,Marvel Rivals,6787,2.5363
16,175227487,Apex Legends™,6397,2.3906
17,2118102995,EA SPORTS™ College Football 26,6271,2.3435
18,896928775,Minecraft for Windows,6121,2.2875
19,94618376,Overwatch®,5687,2.1253
20,1631143456,EA SPORTS™ Madden NFL 26,5005,1.8704
21,964706972,No Man's Sky,4852,1.8132
22,1794767034,NBA 2K25 for Xbox Series X|S,4749,1.7747
23,1732013402,Grounded 2 (Game Preview),4518,1.6884
24,591405932,Red Dead Redemption 2,4418,1.651
25,102425831,Dead by Daylight,4405,1.6462
26,1882096658,EA SPORTS FC™ 25 Xbox One,4286,1.6017
27,1854680102,Delta Force,4057,1.5161
28,1993685552,UFC® 5,3903,1.4586
29,1634930870,REMATCH,3778,1.4119
30,1759802069,EA SPORTS™ College Football 25,3537,1.3218
31,1717113201,Sea of Thieves: 2026 Edition,3429,1.2814
32,2073302268,Ready or Not,3239,1.2104
33,2106872096,Battlefield™ 2042 Xbox Series X|S,3164,1.1824
34,1144039928,Halo: The Master Chief Collection,3154,1.1787
35,1668241504,Hollow Knight: Silksong,3076,1.1495
36,629270283,Gang Beasts,3060,1.1435
37,1161890022,Skate 3,2779,1.0385
38,1997835037,I Am Your Beast,2773,1.0363
39,1977690926,Farming Simulator 25,2755,1.0296
40,2072546746,Madden NFL 25 Xbox Series X|S,2740,1.024
41,1766989558,MLB® The Show™ 25,2671,0.9982
42,2059211995,Hollow Knight: Voidheart Edition,2589,0.9675
43,2043073184,Halo Infinite,2581,0.9645
44,144389848,Destiny 2,2555,0.9548
45,1992453063,Among Us,2323,0.8681
46,143716413,Dragon Age™: The Veilguard,2307,0.8621
47,2013614379,Fall Guys,2273,0.8494
48,2003727579,Call of Duty®: Modern Warfare® III,2272,0.8491
49,950328474,PUBG: BATTLEGROUNDS,2211,0.8263
50,833960563,STAR WARS™ Battlefront™ II,2121,0.7926
51,80579825,Call of Duty: Black Ops III,2107,0.7874
52,2010328709,Assassin's Creed® Mirage,2093,0.7822
53,2139646219,VALORANT,2082,0.7781
54,171869406,War Thunder,2080,0.7773
55,1096157379,COD: Black Ops II,2076,0.7758
56,777107394,DayZ,2037,0.7612
57,638965135,Descenders,1967,0.7351
58,2105342780,Grounded,1869,0.6985
59,1646963350,NHL® 25 Xbox Series X|S,1805,0.6745
60,687339341,Brawlhalla,1802,0.6734
61,222473492,Cyberpunk 2077,1783,0.6663
62,1953759531,Phasmophobia (Game Preview),1720,0.6428
63,545844082,Call of Duty®: WWII,1702,0.636
64,1959007243,Call of Duty®: Modern Warfare® II,1669,0.6237
65,1842668909,Forza Motorsport,1666,0.6226
66,332913499,Fallout 76,1596,0.5964
67,285358298,Mortal Kombat 11,1584,0.592
68,1256782258,Fallout 4,1582,0.5912
69,1198088771,FOR HONOR,1528,0.571
70,893395429,Rust Console Edition X|S,1522,0.5688
71,1892245301,ELDEN RING,1504,0.5621
72,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1497,0.5594
73,1769971395,Clair Obscur: Expedition 33,1455,0.5437
74,1965191913,F1® 24,1452,0.5426
75,85494077,Microsoft Solitaire Collection,1388,0.5187
76,1797327516,Palworld,1374,0.5135
77,1928988061,ARK: Survival Ascended,1355,0.5064
78,1479758055,Batman™: Arkham Knight,1348,0.5038
79,252034287,The Elder Scrolls V: Skyrim Special Edition,1333,0.4982
80,1669427955,ELDEN RING NIGHTREIGN,1328,0.4963
81,1482870140,Warframe,1328,0.4963
82,1848421257,eFootball™,1280,0.4783
83,207015551,theHunter: Call of the Wild™,1278,0.4776
84,374923716,Gears 5,1241,0.4638
85,2111829961,Hell Let Loose,1236,0.4619
86,1792830437,Balatro,1209,0.4518
87,2099828114,THE FINALS,1208,0.4514
88,756981192,Borderlands 3,1199,0.4481
89,321656011,The Sims™ 4,1197,0.4473
90,352040487,Tom Clancy’s The Division 2,1142,0.4268
91,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1099,0.4107
92,2021110805,Roblox - Not Supported,1092,0.4081
93,1985701699,Forza Horizon 4,1091,0.4077
94,1830948067,EA SPORTS™ PGA TOUR™,1090,0.4073
95,2068332202,Abiotic Factor,1089,0.407
96,1975246356,Baldur's Gate 3,1088,0.4066
97,1998069249,WWE 2K25 for Xbox Series X|S,1079,0.4032
98,1874191487,High On Life,1070,0.3999
99,1855024215,"Warhammer 40,000: Space Marine 2",1063,0.3972
100,306230746,Stardew Valley,1053,0.3935
101,1386529057,Battlefield™ 1,1042,0.3894
102,1965142613,Golf With Your Friends,1040,0.3887
103,491582364,Need for Speed™ Heat,1031,0.3853
104,1693340366,Hogwarts Legacy,1028,0.3842
105,465979625,UFC® 4,1024,0.3827
106,1825113946,PowerWash Simulator,1022,0.3819
107,2079794073,Starfield,1015,0.3793
108,2098741842,EA SPORTS FC™ 24 Xbox One,993,0.3711
109,283303390,Wreckfest,982,0.367
110,1615644955,Microsoft Flight Simulator 2024,972,0.3632
111,256364670,Battlefield™ V,963,0.3599
112,1997201494,Aliens: Fireteam Elite,949,0.3546
113,1712074146,WUCHANG: Fallen Feathers,940,0.3513
114,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,929,0.3472
115,453395486,Ultimate Chicken Horse,917,0.3427
116,1973901376,Diablo® IV,911,0.3404
117,1695979902,The Elder Scrolls IV: Oblivion Remastered,898,0.3356
118,1096157269,Call of Duty®: Black Ops,895,0.3345
119,1728105232,Assassin's Creed Valhalla,890,0.3326
120,964818375,Assassin's Creed Odyssey,877,0.3277
121,1902585111,DOOM: The Dark Ages,876,0.3274
122,983730484,ARK: Survival Evolved,866,0.3236
123,1161890069,FIGHT NIGHT CHAMPION,865,0.3233
124,1876694512,Madden NFL 25 Xbox One,865,0.3233
125,728655825,Plants vs. Zombies™ Garden Warfare 2,863,0.3225
126,2053080068,Genshin Impact,852,0.3184
127,1611895213,Disney Dreamlight Valley,846,0.3162
128,1774692913,Goat Simulator 3,843,0.315
129,1019460860,DRAGON BALL XENOVERSE 2,838,0.3132
130,346683864,Tom Clancy's Ghost Recon Wildlands,837,0.3128
131,1779135141,Riders Republic™,836,0.3124
132,609700427,Call of Duty®: Modern Warfare®,832,0.3109
133,1484511986,Battlefield 4,826,0.3087
134,1738914043,Assassin's Creed Shadows,822,0.3072
135,1657391528,NBA 2K25 for Xbox One,819,0.3061
136,1696147865,Zenless Zone Zero,818,0.3057
137,2054716369,It Takes Two,811,0.3031
138,1938834516,State of Decay 2: Juggernaut Edition,809,0.3023
139,1744726864,Enlisted,803,0.3001
140,1646978734,Police Simulator: Patrol Officers,791,0.2956
141,1857595573,The Crew Motorfest - Xbox Series X|S,789,0.2949
142,2138304024,Rec Room,779,0.2911
143,1878915001,SnowRunner,779,0.2911
144,2008767227,Brotato,770,0.2878
145,45083076,Injustice™ 2,770,0.2878
