rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,10275,4.1999,2025-07-15
15,2118102995,EA SPORTS™ College Football 26,8343,3.4102,2025-07-10
21,1712074146,WUCHANG: Fallen Feathers,5360,2.1909,2025-07-24
22,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,5229,2.1374,2025-07-10
29,2032762484,Descenders Next (Game Preview),3893,1.5913,2025-07-20
31,2068332202,Abiotic Factor,3649,1.4915,2025-07-22
59,1655054632,My Friendly Neighborhood,2079,0.8498,2025-07-17
74,1812294496,Mecha BREAK,1433,0.5857,2025-07-02
121,1816197116,Wheel World,937,0.383,2025-07-23
139,1715865995,Back to the Dawn,797,0.3258,2025-07-18
164,2079828144,Holdfast: Nations At War,659,0.2694,2025-07-09
205,1876744786,Killing Floor 3,483,0.1974,2025-07-24
418,1620704918,Minami Lane,167,0.0683,2025-07-09
443,2008301104,Wildgate,152,0.0621,2025-07-22
446,1996335028,He is Coming (Game Preview),151,0.0617,2025-07-17
541,1691448998,Farm Together 2,111,0.0454,2025-07-04
564,2042908226,Rugby League 26,102,0.0417,2025-07-16
601,1709856057,RoboCop: Rogue City - Unfinished Business,92,0.0376,2025-07-17
804,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,53,0.0217,2025-07-11
872,1841790832,Little Nightmares II Enhanced Edition - Windows,44,0.018,2025-07-01
954,1732013402,Grounded 2 (Game Preview),37,0.0151,2025-07-29
1023,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,31,0.0127,2025-07-15
1024,1705150859,Greedland,31,0.0127,2025-07-10
1028,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,31,0.0127,2025-07-08
1053,1945317756,Shadow Labyrinth,29,0.0119,2025-07-18
1196,1657564986,Ratshaker,23,0.0094,2025-07-16
1321,1874135365,EDENS ZERO,18,0.0074,2025-07-15
1374,1967005422,The Wandering Village,17,0.0069,2025-07-17
1653,1631946139,Gym Manager,10,0.0041,2025-07-18
1727,2095111834,Luto,9,0.0037,2025-07-22
1744,1902674094,Secret Paws - Cozy Offices,9,0.0037,2025-07-23
1755,1704201327,System Shock 2: 25th Anniversary Remaster,9,0.0037,2025-07-10
1782,1715814050,Discounty Demo,8,0.0033,2025-07-16
1978,1944645448,Chess Battle,6,0.0025,2025-07-23
2013,1641318352,Kinki Spiritual Affairs Bureau,6,0.0025,2025-07-16
2257,1705962055,Crowd City,4,0.0016,2025-07-25
2292,2058395991,Golf Guys,4,0.0016,2025-07-04
2307,1799169782,Kawaii Girls Panic,4,0.0016,2025-07-25
2356,1640181765,Ramp Car Racing,4,0.0016,2025-07-25
2360,1972996505,Rogue Raccoon (Xbox One),4,0.0016,2025-07-23
2398,2048481228,The Last Camp,4,0.0016,2025-07-11
2482,1959694083,ComputerHead: Leapbound (Xbox One),3,0.0012,2025-07-08
2524,1763005721,Golden Tee Arcade Classics,3,0.0012,2025-07-17
2581,1884399750,Monument Valley 3,3,0.0012,2025-07-22
2616,1652695637,Oxide Room 208,3,0.0012,2025-07-25
2645,1904895861,Rogue Raccoon,3,0.0012,2025-07-23
2669,1809689134,Space Adventure Cobra - The Awakening - Demo,3,0.0012,2025-07-10
2735,2022059922,Walk Around And Do Nothing,3,0.0012,2025-06-30
2762,1835471088,Alchemist: Journey of The Soul Demo,2,0.0008,2025-07-10
2765,2118440035,All The Words She Wrote,2,0.0008,2025-07-04
2778,1663331063,Arena Renovation,2,0.0008,2025-07-02
2828,1773632861,Canine,2,0.0008,2025-07-11
2847,2081441840,ComputerHead: Leapbound,2,0.0008,2025-07-08
2878,1705411960,Death Relives,2,0.0008,2025-07-25
2888,1897815712,Doodle Harmony,2,0.0008,2025-07-25
2915,2090245519,Eriksholm: The Stolen Dream,2,0.0008,2025-07-15
2952,1786184594,God Wars,2,0.0008,2025-07-18
2964,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
2987,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
3096,1623187954,Rally Arcade Classics,2,0.0008,2025-07-02
3153,1865488656,Somber Echoes,2,0.0008,2025-07-08
3177,2039259323,Suika Nyaa (Xbox One),2,0.0008,2025-07-23
3364,1859435059,BAD END THEATER,1,0.0004,2025-07-10
3387,1798776797,Bendy and the Dark Revival (Xbox Series X|S),1,0.0004,2025-07-11
3514,1653613745,ComputerHead: Leapbound (Windows),1,0.0004,2025-07-08
3555,2135417967,Day of the Shell Demo,1,0.0004,2025-07-01
3564,2055117989,Dead of Darkness,1,0.0004,2025-07-02
3579,2037049699,Demolish & Build 3,1,0.0004,2025-07-11
3591,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3696,1831447685,Fear Dog The Bolota Escape (Xbox One),1,0.0004,2025-07-18
3711,2147124607,Fit And Fry: Organized Chef,1,0.0004,2025-07-16
3712,1685119785,Fit And Fry: Organized Chef (Xbox One),1,0.0004,2025-07-16
3746,2122656550,Frozen Axe,1,0.0004,2025-07-04
3776,1976250970,Giant Machines 2017,1,0.0004,2025-07-10
3805,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0004,2025-06-28
3892,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
3983,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
4071,1787805157,Mystic Pathways: Crystal Quest,1,0.0004,2025-07-02
4090,2013083896,NINJA GAIDEN: Ragebound,1,0.0004,2025-07-31
4259,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4277,2037480200,Sand Legends,1,0.0004,2025-07-18
4284,1828185725,Sea Fantasy,1,0.0004,2025-07-18
4375,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,1,0.0004,2025-07-02
4419,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4453,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,1,0.0004,2025-07-29
4468,1722962896,The Cursed Frog,1,0.0004,2025-07-18
4469,2086126860,The Cursed Frog (Xbox One),1,0.0004,2025-07-18
4474,1675325285,The End Of The Age,1,0.0004,2025-07-23
4640,2137985485,WONDER BOY ASHA in Monster World,1,0.0004,2025-07-03
