rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),26713,8.4961,2025-09-16
7,1840884885,Battlefield™,17019,5.4129,2025-10-09
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11161,3.5498,2025-09-25
17,1702731390,Supermarket Simulator,9142,2.9076,2025-10-08
58,1680544459,Dying Light: The Beast,2299,0.7312,2025-09-18
62,1852068331,EA SPORTS FC™ 26 Xbox One,2135,0.679,2025-09-25
116,2076120890,Deep Rock Galactic: Survivor,1105,0.3514,2025-09-17
120,1684061010,SWORN,1082,0.3441,2025-09-23
137,1944276274,Little Rocket Lab,967,0.3076,2025-10-07
138,1741206400,Little Nightmares III,956,0.3041,2025-10-10
201,1676173709,Wizard101,656,0.2086,2025-10-08
222,1943631392,Digimon Story Time Stranger,572,0.1819,2025-10-03
239,2111887267,Sonic Racing: CrossWorlds,530,0.1686,2025-09-25
266,1830825388,SILENT HILL f,450,0.1431,2025-09-25
297,1857530883,NASCAR 25,364,0.1158,2025-10-14
359,1946419297,Jump Space (Game Preview),275,0.0875,2025-09-19
373,1947019474,ScootX,262,0.0833,2025-09-19
377,2016279503,SOPA - Tale of the Stolen Potato,253,0.0805,2025-10-07
415,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,215,0.0684,2025-09-30
449,1884079219,Slime Rancher 2,185,0.0588,2025-09-23
487,1935490407,Little Nightmares Enhanced Edition,159,0.0506,2025-10-10
515,2075142437,Sonic Racing: CrossWorlds Demo,147,0.0468,2025-09-17
531,2063484815,Train Sim World® 6: Free Starter Pack,141,0.0448,2025-09-30
584,1999941762,Little Nightmares 3 - Demo,119,0.0378,2025-09-17
635,2028723617,LEGO® Party!,102,0.0324,2025-09-30
856,1790332447,Alien: Rogue Incursion Evolved Edition,56,0.0178,2025-09-30
861,1759144821,PAC-MAN WORLD 2 Re-PAC,56,0.0178,2025-09-26
969,1644006979,ENDLESS Legend™ 2,43,0.0137,2025-09-22
1074,1799885509,Labyrinthine - Console Edition,35,0.0111,2025-09-18
1154,1686916889,Cats and Seek : Kyoto,29,0.0092,2025-10-08
