rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,19380,7.6477,2025-10-09
21,2008623143,NINJA GAIDEN 4,4930,1.9455,2025-10-20
26,1702731390,Supermarket Simulator,3917,1.5457,2025-10-08
33,2063087945,PowerWash Simulator 2,2622,1.0347,2025-10-23
40,1848927238,BALL x PIT,2201,0.8686,2025-10-15
42,2115352193,Pacific Drive,2094,0.8263,2025-10-23
86,1801055182,Bounty Star,1157,0.4566,2025-10-23
87,2122788273,Keeper,1149,0.4534,2025-10-17
134,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,746,0.2944,2025-10-03
178,1676173709,Wizard101,556,0.2194,2025-10-08
187,1741206400,Little Nightmares III,526,0.2076,2025-10-10
188,1857530883,NASCAR 25,523,0.2064,2025-10-14
222,1943631392,Digimon Story Time Stranger,420,0.1657,2025-10-03
240,1707431222,Jurassic World Evolution 3,390,0.1539,2025-10-21
253,1879711255,The Outer Worlds 2,361,0.1425,2025-10-29
289,2074120545,Pax Dei,288,0.1136,2025-10-16
338,1944276274,Little Rocket Lab,225,0.0888,2025-10-07
352,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,214,0.0844,2025-10-21
411,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,167,0.0659,2025-10-13
438,1728022534,Plants vs. Zombies™: Replanted,149,0.0588,2025-10-23
447,1899691698,Super Fantasy Kingdom (Game Preview),143,0.0564,2025-10-24
459,2118292977,ARC Raiders,136,0.0537,2025-10-30
465,1911989187,Football Manager 26 Console,132,0.0521,2025-11-04
498,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,115,0.0454,2025-09-30
522,2063484815,Train Sim World® 6: Free Starter Pack,106,0.0418,2025-09-30
677,1935490407,Little Nightmares Enhanced Edition,67,0.0264,2025-10-10
699,2016279503,SOPA - Tale of the Stolen Potato,65,0.0257,2025-10-07
771,1723509320,Amazing Frog? (Game Preview),53,0.0209,2025-10-22
776,2028723617,LEGO® Party!,53,0.0209,2025-09-30
798,2008358711,Painkiller,49,0.0193,2025-10-21
904,1968679051,The Cabin Factory,38,0.015,2025-10-16
1142,2028720746,Junkyard Simulator,23,0.0091,2025-10-24
1250,2146119244,Double Dragon Revive,19,0.0075,2025-10-23
1453,1790332447,Alien: Rogue Incursion Evolved Edition,13,0.0051,2025-09-30
1475,2000897177,Mortal Kombat: Legacy Kollection,13,0.0051,2025-10-30
1484,1863466810,Tormented Souls 2,13,0.0051,2025-10-22
1489,2138218417,Becastled,12,0.0047,2025-10-23
1575,2121532136,Once Upon A KATAMARI,11,0.0043,2025-10-24
1626,1741183625,Juiced Fruit Racing Demo,10,0.0039,2025-09-29
1685,1805594701,Ember Knights : Heroes of the Nexus Edition,9,0.0036,2025-10-16
1695,1789366577,Junkyard Builder,9,0.0036,2025-10-21
1700,1936213191,Little Nightmares Enhanced Edition,9,0.0036,2025-10-10
1778,1776470461,GIGASWORD Demo,8,0.0032,2025-10-16
1818,2011673728,THE HOUSE OF THE DEAD 2: Remake,8,0.0032,2025-10-24
1819,1746975118,The Jackbox Party Pack 11,8,0.0032,2025-10-23
1832,1903621817,Yooka-Replaylee,8,0.0032,2025-10-09
1838,1871850764,Amanda the Adventurer 2,7,0.0028,2025-10-16
1843,1670026911,BMX Streets,7,0.0028,2025-10-31
1859,1671217014,Double Dragon Dodgeball,7,0.0028,2025-10-21
1869,1911770674,Fast & Furious: Arcade Edition,7,0.0028,2025-10-24
1893,1778466338,Murder Inc,7,0.0028,2025-10-22
1983,1648660389,Lost Eidolons: Veil of the Witch,6,0.0024,2025-10-09
1992,2131173467,Monster Survivors,6,0.0024,2025-10-24
2018,1966276493,Satisfactory,6,0.0024,2025-11-04
2077,1739622609,Blood West,5,0.002,2025-10-16
2090,2069220628,Decision: Red Daze,5,0.002,2025-10-14
2131,1774165009,King of Meat,5,0.002,2025-10-07
