rank,title_id,title,players,percentage,release_date
8,1924639289,HELLDIVERS™ 2,14779,5.2648,2025-08-26
14,1829869520,Gears of War: Reloaded,9159,3.2628,2025-08-26
20,1668241504,Hollow Knight: Silksong,5688,2.0263,2025-09-04
21,1631143456,EA SPORTS™ Madden NFL 26,5686,2.0255,2025-08-14
28,1854680102,Delta Force,4202,1.4969,2025-08-19
153,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,784,0.2793,2025-08-28
157,1955966351,Black Myth: Wukong,738,0.2629,2025-08-20
160,2110168941,The Rogue Prince of Persia™,733,0.2611,2025-08-20
186,2139967680,Sonic Racing: CrossWorlds – Open Network Test,606,0.2159,2025-08-29
197,1927102516,Herdling,574,0.2045,2025-08-21
210,2106683993,skate.™ (Game Preview),522,0.186,2025-09-16
256,1853524575,Mafia: The Old Country,379,0.135,2025-08-08
277,1863593626,Blacksmith Master (Game Preview),342,0.1218,2025-08-19
321,1779788068,9 Kings (Game Preview),281,0.1001,2025-08-14
351,2085652095,VOID/BREAKER (Game Preview),241,0.0859,2025-08-18
402,2119939858,NHL® 26 Xbox Series X|S,194,0.0691,2025-09-11
424,1631581287,Cronos: The New Dawn,181,0.0645,2025-09-04
436,2050929089,DUCKSIDE (Game Preview),175,0.0623,2025-09-03
535,1696697876,NBA 2K26 for Xbox One,121,0.0431,2025-09-04
565,1962619691,Cataclismo,110,0.0392,2025-09-04
608,2112462799,Sengoku Dynasty,98,0.0349,2025-08-21
610,2126586531,Daemon X Machina: Titanic Scion Demo,96,0.0342,2025-08-11
643,1902411725,Hell is Us,88,0.0313,2025-09-04
689,1928228122,Borderlands®4,78,0.0278,2025-09-13
746,2092220937,Borderlands 3,68,0.0242,2025-08-21
789,1910114469,Deadzone: Rogue,62,0.0221,2025-09-03
816,2040578587,SHINOBI: Art of Vengeance,58,0.0207,2025-08-29
818,2012594000,US Conflict — Tank Battles,58,0.0207,2025-08-22
929,1935688591,Daemon X Machina: Titanic Scion,43,0.0153,2025-09-04
1044,1611397404,UBOAT,35,0.0125,2025-08-27
1240,2043510457,Friends vs Friends,24,0.0085,2025-09-01
1261,1917136506,"Knowledge, or know Lady Demo",23,0.0082,2025-08-26
1291,2133414343,Recycling Center Simulator,22,0.0078,2025-08-22
1353,2137663855,Chip ‘n Clawz vs. The Brainioids,19,0.0068,2025-08-25
1363,1889275388,Metal Eden,19,0.0068,2025-09-02
1438,2147214039,TRIANGLE STRATEGY,17,0.0061,2025-08-20
1482,1737926681,Discounty,15,0.0053,2025-08-21
1484,1817638967,Echoes of the End: Enhanced Edition,15,0.0053,2025-08-12
1528,1646097714,Hell is Us - Demo,14,0.005,2025-08-12
1549,1760369741,SULFUR Demo,14,0.005,2025-09-04
1556,2119315223,Void Crew,14,0.005,2025-09-04
1583,1930132661,Jotunnslayer: Hordes of Hel,13,0.0046,2025-09-03
1587,1745491441,Nikoderiko: The Magical World - Demo,13,0.0046,2025-08-22
1633,1758013531,Lost Eidolons: Veil of the Witch Demo,12,0.0043,2025-08-29
