# 2026-08-30 16:03:23 ; Found 857753 viable session entries from 306081 unique users.
rank,title_id,title,players,percentage,release_date
21,1821999049,High On Life 2,6228,2.0348,2026-02-13
29,1813567768,Roadside Research (Game Preview),3982,1.301,2026-02-11
32,1925076302,Marathon Server Slam,3382,1.1049,2026-02-26
60,1658810016,Resident Evil Requiem,2070,0.6763,2026-02-27
178,1617248429,REANIMAL,686,0.2241,2026-02-13
216,1792306481,Starsand Island,557,0.182,2026-02-11
246,1763444345,Aerial_Knight's DropShot,464,0.1516,2026-02-17
247,2056583125,BlazBlue Entropy Effect X,463,0.1513,2026-02-12
493,1921177861,Marathon,156,0.051,2026-03-06
608,1658941037,PRAGMATA Sketchbook - DEMO,116,0.0379,2026-02-05
644,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,104,0.034,2026-02-05
672,1969906662,MY HERO ACADEMIA: All’s Justice,96,0.0314,2026-02-06
764,2010543124,Star Trek: Voyager - Across the Unknown,79,0.0258,2026-02-18
806,1789787818,Vampire Crawlers Demo,70,0.0229,2026-02-23
825,1802647542,DRAGON QUEST VII Reimagined,66,0.0216,2026-02-05
835,1926334123,Yakuza Kiwami 3 & Dark Ties,65,0.0212,2026-02-12
856,2122057393,Relooted,62,0.0203,2026-02-10
886,2021825958,RIDE 6,58,0.0189,2026-02-12
920,1728837206,KLETKA,54,0.0176,2026-02-19
968,1769729445,Dice A Million,50,0.0163,2026-02-25
1096,1885205020,Cash Cleaner Simulator,38,0.0124,2026-02-11
1204,1615223185,Liquor Store Simulator,30,0.0098,2026-02-20
1305,1978396801,Styx: Blades of Greed,26,0.0085,2026-02-19
1339,2122614052,Carmageddon: Rogue Shift,24,0.0078,2026-02-06
1340,1858458524,Crisol: Theater of Idols,24,0.0078,2026-02-10
1374,2028872815,ROMEO IS A DEAD MAN,23,0.0075,2026-02-11
1434,1639077434,UFOPHILIA,21,0.0069,2026-02-25
1506,1687585446,MENACE (Game Preview),18,0.0059,2026-02-05
1527,1760673470,Ultimate General: Civil War - Demo,18,0.0059,2026-02-09
1572,2014729842,Car For Sale Simulator 2023,16,0.0052,2026-02-06
1649,1688544029,Tales of Berseria Remastered,15,0.0049,2026-02-27
1735,1629830364,Rayman: 30th Anniversary Edition,13,0.0042,2026-02-13
1782,1618000323,Hidden Cats in Christmas,12,0.0039,2026-02-04
1901,2056835760,Dark Farts: Parody Smell Edition,10,0.0033,2026-02-25
1902,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,10,0.0033,2026-02-13
1903,1770625509,Disciples: Domination,10,0.0033,2026-02-12
1955,1804943457,Burglin' Gnomes,9,0.0029,2026-02-25
1968,1836115301,Docked,9,0.0029,2026-03-05
2023,1896019236,Soulslinger: Envoy of Death,9,0.0029,2026-02-19
2039,2123218936,Unmourned Demo,9,0.0029,2026-02-23
