# 2026-08-30 17:07:37 ; Found 640037 viable session entries from 224444 unique users.
rank,title_id,title,players,percentage,release_date
12,1795790912,Escape the Backrooms,8633,3.8464,2026-05-27
29,1658822323,Where Winds Meet,3205,1.428,2026-06-07
47,1862431175,UFC® 6,1889,0.8416,2026-06-19
66,1948986948,007 First Light,1442,0.6425,2026-05-27
72,2110784425,Frog Sqwad,1377,0.6135,2026-06-11
83,2069221794,Solarpunk,1133,0.5048,2026-06-08
84,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1127,0.5021,2026-06-10
92,1722781084,LEGO® Batman™: Legacy of the Dark Knight,963,0.4291,2026-05-22
103,1631010499,GOALS,854,0.3805,2026-06-04
145,2056732620,Escape Simulator,634,0.2825,2026-05-26
157,1783517095,Beatdown City Survivors,593,0.2642,2026-06-10
184,1951198596,NBA THE RUN,520,0.2317,2026-06-09
230,2052376111,Beastro,373,0.1662,2026-06-11
246,1649064189,World of Tanks: HEAT,341,0.1519,2026-05-26
248,1702245509,Junkster,339,0.151,2026-06-16
262,2133578420,FINAL FANTASY VII REBIRTH,308,0.1372,2026-06-03
305,1794989506,Crashout Crew,254,0.1132,2026-05-28
326,1845885580,RV There Yet?,223,0.0994,2026-06-29
328,2054602571,Luna Abyss,222,0.0989,2026-05-21
330,2141212892,33 Immortals,221,0.0985,2026-06-11
380,1770956743,Echoes of Aincrad DEMO Version,185,0.0824,2026-06-16
409,1982609664,Mistfall Hunter Open Beta,165,0.0735,2026-06-12
437,2135464087,Bellwright,151,0.0673,2026-06-09
452,2114772019,Poppy Playtime: Chapter 5,142,0.0633,2026-05-27
470,1689096270,Active Matter Demo,132,0.0588,2026-06-04
507,1992263470,Gothic 1 Remake,115,0.0512,2026-06-05
547,2026288209,Kabuto Park,102,0.0454,2026-05-28
586,2016984284,Onimusha: Way of the Sword DEMO,93,0.0414,2026-06-02
656,1673398628,Echo Generation 2,73,0.0325,2026-05-27
735,1777567504,Backrooms: Escape Together,60,0.0267,2026-06-18
746,2027691162,Resident Evil Requiem - Demo,59,0.0263,2026-05-27
881,1741940049,Bag Fight,42,0.0187,2026-05-22
1119,2109269529,Mina The Hollower,27,0.012,2026-05-29
1158,1946693572,Freestyle Football 2 - OBT Demo,24,0.0107,2026-06-10
1291,1921196301,Drug Dealer Simulator 2,19,0.0085,2026-06-17
1396,1661063529,The Adventures of Elliot: The Millennium Tales,16,0.0071,2026-06-18
1439,1777974087,"Warhammer 40,000: Speed Freeks",15,0.0067,2026-05-21
1458,1696603875,Gas Station Simulator (Xbox Series),14,0.0062,2026-06-05
1544,1842878873,Tour de France 2026,13,0.0058,2026-06-04
1694,1846221159,NBA THE RUN - OPEN BETA,10,0.0045,2026-05-30
1733,1711468581,Carry The Glass Demo,9,0.004,2026-06-04
1788,1866686081,The 7th Guest Remake,9,0.004,2026-06-04
1797,1979514848,"Warhammer 40,000: Mechanicus II",9,0.004,2026-05-21
1855,1956623472,Order Automatica Demo,8,0.0036,2026-06-04
1888,1627615213,70s-style Robot Anime Geppy-X DEMO,7,0.0031,2026-06-11
