# 2026-08-30 16:50:16 ; Found 720630 viable session entries from 260320 unique users.
rank,title_id,title,players,percentage,release_date
27,1792405589,Sledding Game,3553,1.3649,2026-04-29
60,1892502964,Hades II,1739,0.668,2026-04-14
80,2056728314,inKONBINI: One Store. Many Stories,1366,0.5247,2026-04-30
87,1681140332,Aphelion,1278,0.4909,2026-04-28
89,1641858093,Albion Online,1268,0.4871,2026-04-22
91,1949641254,TerraTech Legion,1229,0.4721,2026-04-30
101,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1123,0.4314,2026-04-21
127,1641465936,Kiln,910,0.3496,2026-04-23
168,2011061477,PRAGMATA,712,0.2735,2026-04-24
175,2120617189,Invincible VS,673,0.2585,2026-04-30
200,2083118773,REPLACED,573,0.2201,2026-04-14
220,2087575977,MOUSE: P.I. For Hire,509,0.1955,2026-04-16
269,2136186351,MOTORSLICE,379,0.1456,2026-05-05
385,1668054382,Tiny Bookshop,230,0.0884,2026-04-10
483,1760791354,Invincible VS Open Beta,156,0.0599,2026-04-09
486,1615690100,FINAL FANTASY VII REBIRTH DEMO,155,0.0595,2026-04-28
529,1935095398,星之翼(Starward),135,0.0519,2026-04-16
593,1713885313,DPS IDLE 2,111,0.0426,2026-04-22
662,1750584112,Lacrosse 26,93,0.0357,2026-04-24
673,1775878547,DPS IDLE 2 (Xbox One),90,0.0346,2026-04-22
710,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),82,0.0315,2026-04-30
847,1885859783,FATAL FURY: City of the Wolves,60,0.023,2026-04-24
948,2029431164,Bus Bound,50,0.0192,2026-04-30
965,2119021593,Subnautica 2 (Game Preview),49,0.0188,2026-05-14
1050,1703928788,Fool's Pub,42,0.0161,2026-04-30
1143,1864028566,Dark Hours,33,0.0127,2026-04-22
1154,1740314317,ScooterFlow,33,0.0127,2026-04-30
1161,1753941224,Life is Strange: Reunion,32,0.0123,2026-05-05
1201,1876942993,Gladio Mori Demo,29,0.0111,2026-04-28
1335,2021005220,MotoGP™26,23,0.0088,2026-04-29
1563,1940560837,Sudden Strike 5,16,0.0061,2026-04-23
1664,1891276362,Dungeon Clawler,13,0.005,2026-04-30
1699,2105457739,Adorable Adventures,12,0.0046,2026-04-30
1725,1925571425,Jay and Silent Bob: Chronic Blunt Punch,12,0.0046,2026-04-20
1737,1819981071,Old Market Simulator,12,0.0046,2026-04-27
1921,1655404846,City Transport Simulator 2026,9,0.0035,2026-04-13
1936,2026236016,Floor 9,9,0.0035,2026-04-24
2054,1910888016,Rival Stars Horse Racing,8,0.0031,2026-04-28
2075,1709000658,Word Quest: Cyberpunk,8,0.0031,2026-04-24
2094,1883382068,Bubsy 4D Demo,7,0.0027,2026-04-22
2097,1801180387,Cat From Hell,7,0.0027,2026-04-17
