rank,title_id,title,players,percentage
1,267695549,Fortnite,103564,28.9326
2,342226876,Roblox - Xbox,55771,15.5807
3,2001700854,Call of Duty®,52094,14.5535
4,1828326430,Minecraft,34021,9.5044
5,1840884885,Battlefield™,24056,6.7205
6,558797228,Rocket League®,21507,6.0084
7,1794566092,Minecraft Launcher,19578,5.4695
8,972249091,Grand Theft Auto V (Xbox One),18700,5.2242
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),15849,4.4277
10,1870487792,NBA 2K26 for Xbox Series X|S,15416,4.3068
11,926771636,Tom Clancy's Rainbow Six Siege,14046,3.924
12,2118292977,ARC Raiders,12768,3.567
13,2030093255,Forza Horizon 5,12347,3.4494
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10722,2.9954
15,1794906646,Marvel Rivals,10599,2.961
16,896928775,Minecraft for Windows,10069,2.813
17,2106683993,skate.™ (Game Preview),8761,2.4476
18,175227487,Apex Legends™,8608,2.4048
19,1631143456,EA SPORTS™ Madden NFL 26,8296,2.3176
20,2118102995,EA SPORTS™ College Football 26,6977,1.9492
21,94618376,Overwatch®,6803,1.9006
22,591405932,Red Dead Redemption 2,6498,1.8153
23,1924639289,HELLDIVERS™ 2,5741,1.6039
24,1746894998,Roblox - Windows,5181,1.4474
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5171,1.4446
26,1759802069,EA SPORTS™ College Football 25,4393,1.2273
27,1993685552,UFC® 5,4371,1.2211
28,102425831,Dead by Daylight,4368,1.2203
29,1833503116,MARVEL Cosmic Invasion,4262,1.1907
30,1857595573,The Crew Motorfest - Xbox Series X|S,4155,1.1608
31,1144039928,Halo: The Master Chief Collection,4096,1.1443
32,144389848,Destiny 2,3861,1.0786
33,2072546746,Madden NFL 25 Xbox Series X|S,3797,1.0608
34,207015551,theHunter: Call of the Wild™,3458,0.9661
35,629270283,Gang Beasts,3328,0.9297
36,687339341,Brawlhalla,3274,0.9147
37,1693340366,Hogwarts Legacy,3253,0.9088
38,1891953464,CloverPit,3232,0.9029
39,2043073184,Halo Infinite,3166,0.8845
40,171869406,War Thunder,2938,0.8208
41,332913499,Fallout 76,2884,0.8057
42,1882096658,EA SPORTS FC™ 25 Xbox One,2761,0.7713
43,1766989558,MLB® The Show™ 25,2636,0.7364
44,1977690926,Farming Simulator 25,2633,0.7356
45,2073302268,Ready or Not,2615,0.7306
46,1717113201,Sea of Thieves: 2026 Edition,2601,0.7266
47,80579825,Call of Duty: Black Ops III,2575,0.7194
48,1256782258,Fallout 4,2572,0.7185
49,777107394,DayZ,2469,0.6898
50,1879711255,The Outer Worlds 2,2460,0.6872
51,1992453063,Among Us,2449,0.6842
52,1096157379,COD: Black Ops II,2419,0.6758
53,2110891029,KILL IT WITH FIRE! 2,2418,0.6755
54,2013614379,Fall Guys,2350,0.6565
55,950328474,PUBG: BATTLEGROUNDS,2308,0.6448
56,285358298,Mortal Kombat 11,2178,0.6085
57,1482870140,Warframe,2142,0.5984
58,222473492,Cyberpunk 2077,2131,0.5953
59,2003727579,Call of Duty®: Modern Warfare® III,2129,0.5948
60,1852068331,EA SPORTS FC™ 26 Xbox One,2105,0.5881
61,1198088771,FOR HONOR,2083,0.5819
62,893395429,Rust Console Edition X|S,2043,0.5708
63,2139646219,VALORANT,2032,0.5677
64,85494077,Microsoft Solitaire Collection,1965,0.549
65,1953759531,Phasmophobia (Game Preview),1946,0.5437
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1937,0.5411
67,1794767034,NBA 2K25 for Xbox Series X|S,1920,0.5364
68,1892245301,ELDEN RING,1892,0.5286
69,1928988061,ARK: Survival Ascended,1864,0.5207
70,728655825,Plants vs. Zombies™ Garden Warfare 2,1860,0.5196
71,2063087945,PowerWash Simulator 2,1800,0.5029
72,1928228122,Borderlands®4,1788,0.4995
73,1669427955,ELDEN RING NIGHTREIGN,1721,0.4808
74,638965135,Descenders,1717,0.4797
75,1842668909,Forza Motorsport,1710,0.4777
76,833960563,STAR WARS™ Battlefront™ II,1709,0.4774
77,1668241504,Hollow Knight: Silksong,1697,0.4741
78,1797327516,Palworld,1660,0.4638
79,1634930870,REMATCH,1603,0.4478
80,1959007243,Call of Duty®: Modern Warfare® II,1588,0.4436
81,2119939858,NHL® 26 Xbox Series X|S,1585,0.4428
82,1855024215,"Warhammer 40,000: Space Marine 2",1581,0.4417
83,1769971395,Clair Obscur: Expedition 33,1540,0.4302
84,321656011,The Sims™ 4,1519,0.4244
85,1702731390,Supermarket Simulator,1512,0.4224
86,1161890022,Skate 3,1498,0.4185
87,1848421257,eFootball™,1457,0.407
88,1965191913,F1® 24,1440,0.4023
89,1998069249,WWE 2K25 for Xbox Series X|S,1431,0.3998
90,545844082,Call of Duty®: WWII,1413,0.3947
91,1975246356,Baldur's Gate 3,1412,0.3945
92,1876694512,Madden NFL 25 Xbox One,1388,0.3878
93,374923716,Gears 5,1361,0.3802
94,1646963350,NHL® 25 Xbox Series X|S,1297,0.3623
95,1732013402,Grounded 2 (Game Preview),1286,0.3593
96,352040487,Tom Clancy’s The Division 2,1282,0.3582
97,2120976389,Banishers: Ghosts of New Eden,1279,0.3573
98,2053080068,Genshin Impact,1246,0.3481
99,1738914043,Assassin's Creed Shadows,1236,0.3453
100,1730755212,Mortal Kombat™ 1,1235,0.345
101,1621567212,ROUTINE,1203,0.3361
102,1985701699,Forza Horizon 4,1199,0.335
103,1096157269,Call of Duty®: Black Ops,1186,0.3313
104,1696147865,Zenless Zone Zero,1175,0.3283
105,2059211995,Hollow Knight: Voidheart Edition,1159,0.3238
106,306230746,Stardew Valley,1142,0.319
107,1758796660,Wobbly Life,1136,0.3174
108,964706972,No Man's Sky,1125,0.3143
109,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1117,0.3121
110,1671990131,MY HERO ULTRA RUMBLE,1114,0.3112
111,491582364,Need for Speed™ Heat,1090,0.3045
112,1878915001,SnowRunner,1086,0.3034
113,983730484,ARK: Survival Evolved,1083,0.3026
114,2099828114,THE FINALS,1071,0.2992
115,1611895213,Disney Dreamlight Valley,1063,0.297
116,1774692913,Goat Simulator 3,1061,0.2964
117,961090289,Tom Clancy's Ghost Recon Breakpoint,1061,0.2964
118,1728105232,Assassin's Creed Valhalla,1040,0.2905
119,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1040,0.2905
