rank,title_id,title,players,percentage
1,267695549,Fortnite,80032,25.2673
2,342226876,Roblox - Xbox,49422,15.6032
3,2001700854,Call of Duty®,46411,14.6526
4,1828326430,Minecraft,29790,9.4051
5,1840884885,Battlefield™,20071,6.3367
6,558797228,Rocket League®,19596,6.1867
7,1794566092,Minecraft Launcher,17160,5.4177
8,972249091,Grand Theft Auto V (Xbox One),16930,5.345
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),14576,4.6019
10,1870487792,NBA 2K26 for Xbox Series X|S,14172,4.4743
11,926771636,Tom Clancy's Rainbow Six Siege,13932,4.3985
12,2118292977,ARC Raiders,11697,3.6929
13,2030093255,Forza Horizon 5,11017,3.4782
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9691,3.0596
15,1794906646,Marvel Rivals,9431,2.9775
16,896928775,Minecraft for Windows,8934,2.8206
17,2106683993,skate.™ (Game Preview),8359,2.6391
18,175227487,Apex Legends™,7759,2.4496
19,1631143456,EA SPORTS™ Madden NFL 26,7516,2.3729
20,2118102995,EA SPORTS™ College Football 26,6385,2.0158
21,94618376,Overwatch®,6223,1.9647
22,591405932,Red Dead Redemption 2,6106,1.9278
23,1924639289,HELLDIVERS™ 2,5925,1.8706
24,1746894998,Roblox - Windows,4709,1.4867
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4655,1.4697
26,144389848,Destiny 2,4316,1.3626
27,1833503116,MARVEL Cosmic Invasion,4149,1.3099
28,102425831,Dead by Daylight,4017,1.2682
29,687339341,Brawlhalla,3972,1.254
30,1993685552,UFC® 5,3945,1.2455
31,1759802069,EA SPORTS™ College Football 25,3806,1.2016
32,1144039928,Halo: The Master Chief Collection,3534,1.1157
33,332913499,Fallout 76,3524,1.1126
34,1857595573,The Crew Motorfest - Xbox Series X|S,3476,1.0974
35,2072546746,Madden NFL 25 Xbox Series X|S,3156,0.9964
36,207015551,theHunter: Call of the Wild™,3045,0.9614
37,728655825,Plants vs. Zombies™ Garden Warfare 2,3030,0.9566
38,629270283,Gang Beasts,2968,0.937
39,1693340366,Hogwarts Legacy,2772,0.8752
40,171869406,War Thunder,2765,0.873
41,2043073184,Halo Infinite,2744,0.8663
42,1891953464,CloverPit,2545,0.8035
43,1882096658,EA SPORTS FC™ 25 Xbox One,2499,0.789
44,1669427955,ELDEN RING NIGHTREIGN,2485,0.7846
45,1717113201,Sea of Thieves: 2026 Edition,2424,0.7653
46,1256782258,Fallout 4,2312,0.7299
47,1977690926,Farming Simulator 25,2304,0.7274
48,1766989558,MLB® The Show™ 25,2303,0.7271
49,777107394,DayZ,2276,0.7186
50,1992453063,Among Us,2269,0.7164
51,2073302268,Ready or Not,2243,0.7081
52,80579825,Call of Duty: Black Ops III,2242,0.7078
53,1096157379,COD: Black Ops II,2169,0.6848
54,1621567212,ROUTINE,2166,0.6838
55,950328474,PUBG: BATTLEGROUNDS,2129,0.6722
56,2013614379,Fall Guys,2036,0.6428
57,1198088771,FOR HONOR,2028,0.6403
58,222473492,Cyberpunk 2077,2010,0.6346
59,285358298,Mortal Kombat 11,1974,0.6232
60,1482870140,Warframe,1960,0.6188
61,1852068331,EA SPORTS FC™ 26 Xbox One,1927,0.6084
62,1879711255,The Outer Worlds 2,1925,0.6078
63,893395429,Rust Console Edition X|S,1888,0.5961
64,2139646219,VALORANT,1870,0.5904
65,2003727579,Call of Duty®: Modern Warfare® III,1864,0.5885
66,2110891029,KILL IT WITH FIRE! 2,1802,0.5689
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1793,0.5661
68,1892245301,ELDEN RING,1770,0.5588
69,85494077,Microsoft Solitaire Collection,1770,0.5588
70,638965135,Descenders,1713,0.5408
71,1928988061,ARK: Survival Ascended,1705,0.5383
72,1794767034,NBA 2K25 for Xbox Series X|S,1699,0.5364
73,1953759531,Phasmophobia (Game Preview),1690,0.5336
74,2063087945,PowerWash Simulator 2,1620,0.5115
75,1842668909,Forza Motorsport,1608,0.5077
76,1797327516,Palworld,1547,0.4884
77,1928228122,Borderlands®4,1519,0.4796
78,1634930870,REMATCH,1487,0.4695
79,833960563,STAR WARS™ Battlefront™ II,1482,0.4679
80,1848421257,eFootball™,1464,0.4622
81,2119939858,NHL® 26 Xbox Series X|S,1452,0.4584
82,1668241504,Hollow Knight: Silksong,1439,0.4543
83,1965191913,F1® 24,1403,0.4429
84,1959007243,Call of Duty®: Modern Warfare® II,1391,0.4392
85,1702731390,Supermarket Simulator,1382,0.4363
86,1975246356,Baldur's Gate 3,1372,0.4332
87,1732013402,Grounded 2 (Game Preview),1365,0.431
88,1998069249,WWE 2K25 for Xbox Series X|S,1359,0.4291
89,321656011,The Sims™ 4,1354,0.4275
90,1855024215,"Warhammer 40,000: Space Marine 2",1311,0.4139
91,1161890022,Skate 3,1301,0.4107
92,374923716,Gears 5,1261,0.3981
93,352040487,Tom Clancy’s The Division 2,1247,0.3937
94,1769971395,Clair Obscur: Expedition 33,1245,0.3931
95,2053080068,Genshin Impact,1244,0.3927
96,545844082,Call of Duty®: WWII,1201,0.3792
97,1876694512,Madden NFL 25 Xbox One,1172,0.37
98,1646963350,NHL® 25 Xbox Series X|S,1164,0.3675
99,1738914043,Assassin's Creed Shadows,1095,0.3457
100,1696147865,Zenless Zone Zero,1076,0.3397
101,1985701699,Forza Horizon 4,1075,0.3394
102,1730755212,Mortal Kombat™ 1,1074,0.3391
103,1701108859,HITMAN 3,1040,0.3283
104,1096157269,Call of Duty®: Black Ops,1030,0.3252
105,964706972,No Man's Sky,1028,0.3246
106,2059211995,Hollow Knight: Voidheart Edition,1023,0.323
107,1758796660,Wobbly Life,1019,0.3217
108,1671990131,MY HERO ULTRA RUMBLE,1017,0.3211
109,2099828114,THE FINALS,1014,0.3201
110,1615644955,Microsoft Flight Simulator 2024,1013,0.3198
111,961090289,Tom Clancy's Ghost Recon Breakpoint,1008,0.3182
112,491582364,Need for Speed™ Heat,992,0.3132
113,983730484,ARK: Survival Evolved,976,0.3081
114,2031804130,Red Dead Redemption,976,0.3081
115,306230746,Stardew Valley,973,0.3072
116,1792638437,Lost Records: Bloom & Rage,969,0.3059
117,1161890069,FIGHT NIGHT CHAMPION,962,0.3037
118,1878915001,SnowRunner,961,0.3034
119,1684508835,"Warhammer 40,000: Darktide",957,0.3021
120,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,947,0.299
121,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,945,0.2984
122,2120976389,Banishers: Ghosts of New Eden,943,0.2977
123,1611895213,Disney Dreamlight Valley,938,0.2961
124,2098741842,EA SPORTS FC™ 24 Xbox One,934,0.2949
125,1815914144,Grand Theft Auto V Enhanced (PC),929,0.2933
126,1774692913,Goat Simulator 3,923,0.2914
127,1792830437,Balatro,915,0.2889
128,1973901376,Diablo® IV,912,0.2879
129,1019460860,DRAGON BALL XENOVERSE 2,898,0.2835
130,1971845611,Mount & Blade II: Bannerlord,895,0.2826
131,465979625,UFC® 4,887,0.28
132,1728105232,Assassin's Creed Valhalla,885,0.2794
133,964818375,Assassin's Creed Odyssey,865,0.2731
134,1965142613,Golf With Your Friends,855,0.2699
135,1479758055,Batman™: Arkham Knight,854,0.2696
136,2111829961,Hell Let Loose,850,0.2684
137,183968596,UNO™,848,0.2677
138,1679027058,Stumble Guys,842,0.2658
139,609700427,Call of Duty®: Modern Warfare®,826,0.2608
140,478449077,World of Warships: Legends,822,0.2595
141,623325843,Cuphead,818,0.2583
142,1739375565,Minecraft Dungeons,817,0.2579
143,840116976,World of Tanks Modern Armor,813,0.2567
144,1699459210,DRAGON BALL Sparking! ZERO,809,0.2554
145,1715349030,Asphalt Legends,806,0.2545
146,2132429347,Risk of Rain 2,806,0.2545
147,1285166951,The Elder Scrolls Online,806,0.2545
148,2008767227,Brotato,800,0.2526
149,283303390,Wreckfest,799,0.2523
150,2138304024,Rec Room,790,0.2494
151,1938834516,State of Decay 2: Juggernaut Edition,786,0.2482
152,1779135141,Riders Republic™,780,0.2463
153,2054716369,It Takes Two,777,0.2453
154,1414793202,GTA IV,769,0.2428
155,389597738,Terraria,763,0.2409
156,2068980019,CarX Drift Racing Online,748,0.2362
157,1848927238,BALL x PIT,741,0.2339
158,346683864,Tom Clancy's Ghost Recon Wildlands,735,0.2321
159,504085184,The Crew® 2,734,0.2317
160,1961305648,Totally Accurate Battle Simulator,726,0.2292
161,1615991113,New MONOPOLY®,723,0.2283
162,1680544459,Dying Light: The Beast,721,0.2276
163,1657391528,NBA 2K25 for Xbox One,718,0.2267
164,1850827024,F1® 25,713,0.2251
165,2069980568,The First Descendant,708,0.2235
166,2105342780,Grounded,702,0.2216
167,1695979902,The Elder Scrolls IV: Oblivion Remastered,695,0.2194
168,2143033449,Monster Hunter Wilds,692,0.2185
169,1646978734,Police Simulator: Patrol Officers,691,0.2182
170,1829869520,Gears of War: Reloaded,689,0.2175
171,1894513996,CarX Street,687,0.2169
172,2031971566,A Game About Digging A Hole™,685,0.2163
173,1825113946,PowerWash Simulator,673,0.2125
174,447911394,Far Cry® 5,664,0.2096
175,556718860,Assassin's Creed IV Black Flag,661,0.2087
176,2008623143,NINJA GAIDEN 4,660,0.2084
177,45083076,Injustice™ 2,658,0.2077
178,1843269941,Chivalry 2,657,0.2074
179,1112737760,Fallout: New Vegas,655,0.2068
180,1720309872,Arma Reforger,649,0.2049
181,2079794073,Starfield,647,0.2043
182,783973363,Dead Island 2,642,0.2027
183,1993741445,SMITE 2 (Game Preview),639,0.2017
184,2010328709,Assassin's Creed® Mirage,637,0.2011
185,2043906033,MX vs ATV Legends,633,0.1998
186,940594756,World War Z,625,0.1973
187,1949242128,SILENT HILL 2,624,0.197
188,1008687929,Mortal Kombat X,618,0.1951
189,1414793259,Red Dead Redemption,618,0.1951
190,2128602192,Bluey: The Videogame,599,0.1891
191,1830948067,EA SPORTS™ PGA TOUR™,594,0.1875
192,1726497855,PGA TOUR 2K25,579,0.1828
193,2106583887,TEKKEN 8,577,0.1822
194,2053555152,Yu-Gi-Oh! Master Duel,575,0.1815
195,312881568,Human Fall Flat,572,0.1806
196,1840066568,Pigeon Simulator,568,0.1793
197,1972007641,Kingdom Come: Deliverance II,557,0.1759
198,1925947069,FARCRY 6,548,0.173
199,2014590773,Car Mechanic Simulator 2021,540,0.1705
200,415619002,Watch Dogs®2,537,0.1695
201,1145574011,Titanfall® 2,536,0.1692
202,1805568255,Trailmakers,535,0.1689
203,1874191487,High On Life,533,0.1683
204,1682363458,Avatar: Frontiers of Pandora™,531,0.1676
205,1777860928,Microsoft Flight Simulator (2020),527,0.1664
206,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,527,0.1664
207,1998461943,Assassin's Creed Unity,521,0.1645
208,792158305,Call of Duty®: Black Ops 4,518,0.1635
209,453395486,Ultimate Chicken Horse,518,0.1635
210,608369389,FAR CRY PRIMAL,515,0.1626
211,2011136108,Medieval Dynasty,515,0.1626
212,1761802913,Total Chaos,511,0.1613
213,1911989187,Football Manager 26 Console,504,0.1591
214,1671080157,Minecraft Preview,504,0.1591
215,1854680102,Delta Force,501,0.1582
216,1667928394,Halo Wars 2,497,0.1569
217,1695638358,Vampire Survivors,493,0.1556
218,1797047526,Voidtrain,492,0.1553
219,1902585111,DOOM: The Dark Ages,490,0.1547
220,308654313,Overcooked! 2,487,0.1538
221,2103516179,The Outlast Trials,486,0.1534
222,1792227428,Indiana Jones and the Great Circle,485,0.1531
223,1790216132,Hades,479,0.1512
224,219630713,Halo 5: Guardians,478,0.1509
225,514291876,Assassin's Creed® The Ezio Collection,476,0.1503
226,642156375,Crash™ Team Racing Nitro-Fueled,476,0.1503
227,308190374,LEGO® Star Wars™: The Skywalker Saga,476,0.1503
228,1912862912,Sniper Elite: Resistance,472,0.149
229,1386529057,Battlefield™ 1,467,0.1474
230,1938832846,STAR WARS Jedi: Survivor™,464,0.1465
231,1631329360,Pixel Strike 3D,458,0.1446
232,530462567,The Witcher 3: Wild Hunt – Complete Edition,458,0.1446
233,72159092,Crash Bandicoot™ N. Sane Trilogy,457,0.1443
234,1841062643,Hunt: Showdown 1896,457,0.1443
235,256364670,Battlefield™ V,449,0.1418
236,1719923985,Undisputed,441,0.1392
237,552499398,Gears of War 4,439,0.1386
238,374621264,RESIDENT EVIL 2,439,0.1386
239,830649354,Dying Light,430,0.1358
240,1818602982,RoadCraft,430,0.1358
