rank,title_id,title,players,percentage,release_date
94,1931679945,2XKO,1030,0.3943,2026-01-20
147,2114908664,Quarantine Zone: The Last Check,714,0.2733,2026-01-12
213,2028249570,MIO: Memories in Orbit,459,0.1757,2026-01-20
456,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,145,0.0555,2026-01-22
906,2016193671,DRAGON QUEST VII Reimagined Demo,43,0.0165,2026-01-07
1016,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,35,0.0134,2026-01-22
1122,2019100575,Puzzle Galaxy Xbox Edition,28,0.0107,2025-12-26
1299,1779181957,Tavern Manager Simulator,20,0.0077,2026-01-13
1329,1731967517,Prison Escape Simulator,19,0.0073,2026-01-21
1348,2038093666,MAVRIX by Matt Jones,18,0.0069,2026-01-21
1497,1984687290,Terra Invicta,14,0.0054,2026-01-05
1576,2111359330,Loan Shark,12,0.0046,2026-01-13
1668,1866412321,Star Trek: Voyager - Across the Unknown Demo,11,0.0042,2026-01-13
1923,1975108272,Cats Around Us: Giant Cat,7,0.0027,2026-01-14
1957,1909903901,I Am Future: Cozy Apocalypse Survival,7,0.0027,2026-01-08
2044,1670910658,Baking Time,6,0.0023,2026-01-16
2050,1733243424,Bus Driving Simulator : EVO,6,0.0023,2026-01-12
2054,2030563304,CODE VEIN II - Character Creator Demo,6,0.0023,2026-01-23
2175,1633682783,BODYCAM 2026,5,0.0019,2026-01-08
2395,1792854484,Fight For America,4,0.0015,2026-01-02
2474,2017428565,ParkingJam,4,0.0015,2026-01-02
2486,1902587499,Rage Swarm,4,0.0015,2026-01-09
2512,2045941654,Song Of The Prairie,4,0.0015,2026-01-16
2606,1858883035,CODE VEIN II,3,0.0011,2026-01-28
2644,1833286656,Dustland Delivery,3,0.0011,2026-01-22
2660,1711665703,Foot Clinic,3,0.0011,2026-01-02
2807,1774418059,Suika Monsters (Xbox Series),3,0.0011,2026-01-09
2849,1613531726,Toybox Escape (XBOX SERIES),3,0.0011,2026-01-09
2881,1814477017,Zumba - Marble Candy Rush,3,0.0011,2026-01-16
2908,2135232781,Apartment No 129,2,0.0008,2026-01-16
2956,1966362481,Buffet Boss,2,0.0008,2025-12-31
3010,1777264343,Dark Dungeon Mind Mess (Xbox Series),2,0.0008,2026-01-16
3019,1747417205,Deep Combat,2,0.0008,2026-01-09
3020,1652239449,Deep Combat (Xbox Series),2,0.0008,2026-01-09
3039,1964799107,DreadOut Remastered Collection,2,0.0008,2026-01-15
3115,1869837377,Hacked: The Streamer Demo,2,0.0008,2026-01-13
3121,1638356846,Haunted House Renovator,2,0.0008,2026-01-23
3198,1615237016,Mel The Space Cat (Xbox One),2,0.0008,2026-01-15
3245,1779001328,Ninja Nightfall,2,0.0008,2026-01-14
3285,1682314411,Raptor Evolution,2,0.0008,2026-01-02
3339,1636215411,Shroomageddon (Xbox Series X/S),2,0.0008,2026-01-07
3343,1944507069,SimRail - The Railway Simulator,2,0.0008,2026-01-13
3406,1860938757,The Last Case of John Morley,2,0.0008,2026-01-14
3437,1979318633,Toybox Escape,2,0.0008,2026-01-09
3497,2083281538,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3498,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3604,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3646,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3734,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3852,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3857,1925317786,Dark Dungeon Mind Mess,1,0.0004,2026-01-16
3877,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3907,1743819957,Disco Simulator,1,0.0004,2026-01-15
3929,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
3970,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3981,1917441524,Escape from Ever After,1,0.0004,2026-01-23
4098,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
4115,2088402277,Grimoire of Domance,1,0.0004,2026-01-16
4152,1736645141,Hextreme Void,1,0.0004,2026-01-21
4184,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
4188,1667320484,I Hate This Place,1,0.0004,2026-01-29
4217,1755042146,Jelly & Toast,1,0.0004,2026-01-09
4218,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4243,1856275868,KEJORA,1,0.0004,2026-01-15
4367,1843996291,Mel The Space Cat,1,0.0004,2026-01-15
4443,1694445171,Neural Requiem,1,0.0004,2026-01-16
4630,1953030770,RUST DREAD REVENGE,1,0.0004,2026-01-23
4639,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4679,1871000687,Shroomageddon (Xbox One),1,0.0004,2026-01-07
4771,1764050932,Suika Monsters (Xbox One),1,0.0004,2026-01-09
4781,1849402866,Super Farming Boy,1,0.0004,2026-01-16
4783,2105436170,Super Juicy Stack (Xbox One),1,0.0004,2025-12-30
4823,1940659256,The 9th Charnel - Demo,1,0.0004,2025-12-25
4848,1791030843,The Heroic Knight (XBOX ONE),1,0.0004,2025-12-26
4849,1792631514,The Heroic Knight (XBOX XSX),1,0.0004,2025-12-26
4936,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
