rank,title_id,title,players,percentage
1,267695549,Fortnite,54637,21.1242
2,342226876,Roblox - Xbox,39184,15.1497
3,1828326430,Minecraft,28222,10.9114
4,2001700854,Call of Duty®,25676,9.9271
5,558797228,Rocket League®,18228,7.0475
6,1794566092,Minecraft Launcher,18151,7.0177
7,972249091,Grand Theft Auto V (Xbox One),15207,5.8795
8,1778348973,Grand Theft Auto Online (Xbox Series X|S),13412,5.1855
9,926771636,Tom Clancy's Rainbow Six Siege,12952,5.0076
10,1870487792,NBA 2K26 for Xbox Series X|S,11897,4.5997
11,2118292977,ARC Raiders,11740,4.539
12,2030093255,Forza Horizon 5,10063,3.8906
13,896928775,Minecraft for Windows,9994,3.864
14,1840884885,Battlefield™,9036,3.4936
15,1794906646,Marvel Rivals,8901,3.4414
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8240,3.1858
17,1631143456,EA SPORTS™ Madden NFL 26,6858,2.6515
18,175227487,Apex Legends™,6220,2.4048
19,591405932,Red Dead Redemption 2,5545,2.1439
20,1746894998,Roblox - Windows,4937,1.9088
21,2118102995,EA SPORTS™ College Football 26,4916,1.9007
22,94618376,Overwatch®,4465,1.7263
23,102425831,Dead by Daylight,4079,1.5771
24,2106683993,skate.™ (Game Preview),4056,1.5682
25,2019012309,Star Wars Outlaws,3921,1.516
26,1256782258,Fallout 4,3631,1.4038
27,1993685552,UFC® 5,3330,1.2875
28,1924639289,HELLDIVERS™ 2,3313,1.2809
29,629270283,Gang Beasts,3190,1.2333
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3162,1.2225
31,1992453063,Among Us,2797,1.0814
32,1144039928,Halo: The Master Chief Collection,2742,1.0601
33,1759802069,EA SPORTS™ College Football 25,2518,0.9735
34,1717113201,Sea of Thieves: 2026 Edition,2516,0.9728
35,332913499,Fallout 76,2443,0.9445
36,2072546746,Madden NFL 25 Xbox Series X|S,2281,0.8819
37,1730755212,Mortal Kombat™ 1,2267,0.8765
38,2043073184,Halo Infinite,2260,0.8738
39,171869406,War Thunder,2134,0.8251
40,1852068331,EA SPORTS FC™ 26 Xbox One,2105,0.8139
41,1693340366,Hogwarts Legacy,2097,0.8108
42,687339341,Brawlhalla,2020,0.781
43,144389848,Destiny 2,2013,0.7783
44,207015551,theHunter: Call of the Wild™,2008,0.7764
45,1096157379,COD: Black Ops II,1954,0.7555
46,1977690926,Farming Simulator 25,1945,0.752
47,80579825,Call of Duty: Black Ops III,1913,0.7396
48,2139646219,VALORANT,1883,0.728
49,1882096658,EA SPORTS FC™ 25 Xbox One,1860,0.7191
50,777107394,DayZ,1852,0.716
51,1857595573,The Crew Motorfest - Xbox Series X|S,1836,0.7099
52,2013614379,Fall Guys,1827,0.7064
53,1732013402,Grounded 2 (Game Preview),1826,0.706
54,2003727579,Call of Duty®: Modern Warfare® III,1750,0.6766
55,2073302268,Ready or Not,1740,0.6727
56,950328474,PUBG: BATTLEGROUNDS,1723,0.6662
57,1482870140,Warframe,1679,0.6491
58,1928988061,ARK: Survival Ascended,1632,0.631
59,833960563,STAR WARS™ Battlefront™ II,1590,0.6147
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1581,0.6113
61,222473492,Cyberpunk 2077,1563,0.6043
62,1892245301,ELDEN RING,1562,0.6039
63,1198088771,FOR HONOR,1544,0.597
64,1797327516,Palworld,1536,0.5939
65,2119939858,NHL® 26 Xbox Series X|S,1508,0.583
66,1634930870,REMATCH,1465,0.5664
67,1953759531,Phasmophobia (Game Preview),1441,0.5571
68,1766989558,MLB® The Show™ 25,1439,0.5564
69,1112737760,Fallout: New Vegas,1435,0.5548
70,85494077,Microsoft Solitaire Collection,1421,0.5494
71,1959007243,Call of Duty®: Modern Warfare® II,1398,0.5405
72,1973901376,Diablo® IV,1349,0.5216
73,638965135,Descenders,1329,0.5138
74,893395429,Rust Console Edition X|S,1282,0.4957
75,1975246356,Baldur's Gate 3,1228,0.4748
76,545844082,Call of Duty®: WWII,1217,0.4705
77,1842668909,Forza Motorsport,1208,0.467
