rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,17620,7.3079,2025-10-09
18,2008623143,NINJA GAIDEN 4,5543,2.299,2025-10-20
27,1702731390,Supermarket Simulator,3542,1.469,2025-10-08
28,2063087945,PowerWash Simulator 2,3457,1.4338,2025-10-23
34,2115352193,Pacific Drive,2683,1.1128,2025-10-23
41,1848927238,BALL x PIT,2137,0.8863,2025-10-15
71,1801055182,Bounty Star,1370,0.5682,2025-10-23
92,2122788273,Keeper,1032,0.428,2025-10-17
148,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,643,0.2667,2025-10-03
179,1879711255,The Outer Worlds 2,534,0.2215,2025-10-29
189,1676173709,Wizard101,509,0.2111,2025-10-08
191,1741206400,Little Nightmares III,499,0.207,2025-10-10
200,1707431222,Jurassic World Evolution 3,470,0.1949,2025-10-21
201,1857530883,NASCAR 25,465,0.1929,2025-10-14
241,1943631392,Digimon Story Time Stranger,380,0.1576,2025-10-03
307,2074120545,Pax Dei,249,0.1033,2025-10-16
311,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,246,0.102,2025-10-21
336,1944276274,Little Rocket Lab,222,0.0921,2025-10-07
360,1899691698,Super Fantasy Kingdom (Game Preview),200,0.083,2025-10-24
389,1728022534,Plants vs. Zombies™: Replanted,179,0.0742,2025-10-23
400,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,170,0.0705,2025-10-13
449,1911989187,Football Manager 26 Console,140,0.0581,2025-11-04
481,2118292977,ARC Raiders,121,0.0502,2025-10-30
502,2063484815,Train Sim World® 6: Free Starter Pack,111,0.046,2025-09-30
513,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,104,0.0431,2025-09-30
727,1723509320,Amazing Frog? (Game Preview),60,0.0249,2025-10-22
752,2008358711,Painkiller,56,0.0232,2025-10-21
757,2028723617,LEGO® Party!,55,0.0228,2025-09-30
758,1935490407,Little Nightmares Enhanced Edition,55,0.0228,2025-10-10
784,2016279503,SOPA - Tale of the Stolen Potato,51,0.0212,2025-10-07
874,1797047526,Voidtrain,41,0.017,2025-11-06
946,1968679051,The Cabin Factory,35,0.0145,2025-10-16
1008,2028720746,Junkyard Simulator,30,0.0124,2025-10-24
1182,2146119244,Double Dragon Revive,21,0.0087,2025-10-23
1353,2121532136,Once Upon A KATAMARI,16,0.0066,2025-10-24
1370,1863466810,Tormented Souls 2,16,0.0066,2025-10-22
1375,1790332447,Alien: Rogue Incursion Evolved Edition,15,0.0062,2025-09-30
1392,2000897177,Mortal Kombat: Legacy Kollection,15,0.0062,2025-10-30
1482,1746975118,The Jackbox Party Pack 11,13,0.0054,2025-10-23
1492,2138218417,Becastled,12,0.005,2025-10-23
1536,1903621817,Yooka-Replaylee,12,0.005,2025-10-09
1554,1741183625,Juiced Fruit Racing Demo,11,0.0046,2025-09-29
1570,2011673728,THE HOUSE OF THE DEAD 2: Remake,11,0.0046,2025-10-24
1650,1670026911,BMX Streets,9,0.0037,2025-10-31
1681,1789366577,Junkyard Builder,9,0.0037,2025-10-21
1687,1936213191,Little Nightmares Enhanced Edition,9,0.0037,2025-10-10
1765,1776470461,GIGASWORD Demo,8,0.0033,2025-10-16
1843,1671217014,Double Dragon Dodgeball,7,0.0029,2025-10-21
1848,1805594701,Ember Knights : Heroes of the Nexus Edition,7,0.0029,2025-10-16
1853,1911770674,Fast & Furious: Arcade Edition,7,0.0029,2025-10-24
1877,1931507737,Master Lemon: The Quest for Iceland | DEMO,7,0.0029,2025-09-30
1883,2131173467,Monster Survivors,7,0.0029,2025-10-24
1885,1778466338,Murder Inc,7,0.0029,2025-10-22
1937,1871850764,Amanda the Adventurer 2,6,0.0025,2025-10-16
1953,1686916889,Cats and Seek : Kyoto,6,0.0025,2025-10-08
1992,1648660389,Lost Eidolons: Veil of the Witch,6,0.0025,2025-10-09
2020,1966276493,Satisfactory,6,0.0025,2025-11-04
2048,1729848569,Trainz Simulator: World Tour,6,0.0025,2025-10-24
2086,2069220628,Decision: Red Daze,5,0.0021,2025-10-14
2223,2120764173,Acre Crisis (Xbox Series X|S),4,0.0017,2025-10-24
2231,2089856457,Angry Video Game Nerd 8-bit,4,0.0017,2025-10-23
2244,1800572506,Bloodshed,4,0.0017,2025-10-23
2248,1679962490,Bye Sweet Carole,4,0.0017,2025-10-09
2255,2082736316,Castle Crumble,4,0.0017,2025-10-03
2270,1760093250,DETECTIVE - The Test,4,0.0017,2025-10-15
2282,1935118065,Echoes of the Plum Grove,4,0.0017,2025-09-30
2330,1774165009,King of Meat,4,0.0017,2025-10-07
