rank,title_id,title,players,percentage,release_date
22,1791650399,MLB® The Show™ 26,5329,1.6616,2026-03-16
25,1754076455,Crimson Desert,4677,1.4583,2026-03-18
46,1743309413,Super Meat Boy 3D,2618,0.8163,2026-03-31
77,2075317023,Absolum,1811,0.5647,2026-03-25
81,2022801826,WWE 2K26 Standard Edition,1748,0.545,2026-03-13
90,1813184195,Easy Delivery Co.,1545,0.4817,2026-03-26
110,1921177861,Marathon,1295,0.4038,2026-03-06
256,1635275279,ICARUS: Console Edition,487,0.1518,2026-03-26
259,1679434571,John Carpenter's Toxic Commando,482,0.1503,2026-03-12
395,2078275456,Content Warning,253,0.0789,2026-04-01
407,1699829016,Monster Hunter Stories 3: Twisted Reflection,244,0.0761,2026-03-13
448,1892502964,Hades II,203,0.0633,2026-04-14
479,2029650168,Overthrown,173,0.0539,2026-03-18
777,1714660110,Microsoft Bubble,81,0.0253,2026-03-23
829,1744612607,Nova Roma (Game Preview),72,0.0224,2026-03-26
865,2049725828,GOALS Beta,66,0.0206,2026-03-09
900,1767994732,Dragonkin: The Banished,62,0.0193,2026-03-19
931,1768031432,Car Dealer Simulator,58,0.0181,2026-03-19
983,1884916396,MARVEL MaXimum Collection,52,0.0162,2026-03-27
1104,2119970550,The Bus,41,0.0128,2026-03-26
1121,2058227981,Thomas & Friends™: Wonders of Sodor,40,0.0125,2026-03-17
1187,2055678343,Screamer,35,0.0109,2026-03-26
1256,1678789545,The Eternal Life of Goldman Demo,31,0.0097,2026-03-26
1300,1806655067,RollerCoaster Tycoon Classic,28,0.0087,2026-03-27
1349,2021447825,Hole Digging Master,25,0.0078,2026-03-26
1371,1836942975,Grind Survivors,24,0.0075,2026-03-16
1411,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,22,0.0069,2026-03-12
1481,2019117069,NBA 2K26 Standard Edition (Windows PC),20,0.0062,2026-04-03
1514,1672818847,Legacy of Kain: Ascendance,19,0.0059,2026-03-31
1519,1944915755,Once Human Beta,19,0.0059,2026-03-25
1521,1991686682,Outbound Demo,19,0.0059,2026-03-31
1528,1813336489,Starship Troopers: Ultimate Bug War!,19,0.0059,2026-03-16
1595,2099448535,Mega Man Star Force Legacy Collection,17,0.0053,2026-03-27
1668,1823111797,GreedFall: The Dying World,15,0.0047,2026-03-12
1800,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,12,0.0037,2026-03-11
1804,2070449681,Casual Sport Series: Boxing,12,0.0037,2026-03-27
1843,1620604447,Only Up Rush,12,0.0037,2026-03-20
1890,1797639733,Hidden Cats in Spooky Village,11,0.0034,2026-03-11
1920,1733938741,The Coin Game,11,0.0034,2026-03-19
1967,2098595996,Meow Moments: Celebrating Myth & Machine,10,0.0031,2026-03-25
2115,2127399021,Beautiful Sakura: Volleyball Club 2,8,0.0025,2026-03-18
2153,1812810851,Haste,8,0.0025,2026-04-01
2184,1780525037,Sunset Motel,8,0.0025,2026-04-02
2197,2078938412,Unmourned,8,0.0025,2026-03-27
2225,2094503132,Darwin's Paradox!,7,0.0022,2026-04-02
2228,1888408660,Devil Jam,7,0.0022,2026-03-26
2248,1700671760,Hoof and Seek,7,0.0022,2026-03-20
2278,2113498820,Order 13,7,0.0022,2026-03-06
2330,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,7,0.0022,2026-03-26
2346,1805166450,Around The World in 80 Days: Hidden Objects,6,0.0019,2026-03-26
2408,2116424411,JokerJack,6,0.0019,2026-03-31
2449,2087135005,Royal Revolt Survivors,6,0.0019,2026-03-16
2504,1892031884,Airplane Flight Simulator : Combat Zone,5,0.0016,2026-03-25
2590,2012446698,Machine Gun Fury,5,0.0016,2026-03-20
2642,2081351467,Smash it Wild: Demo,5,0.0016,2026-03-26
2681,1670435927,Word Quest Pirates,5,0.0016,2026-03-06
2683,1781754560,Worshippers of Cthulhu,5,0.0016,2026-03-27
2742,2129250549,Clean Up Earth,4,0.0012,2026-04-02
2773,1733486308,Dread Delusion,4,0.0012,2026-03-17
2778,1947658323,Easter Bunny EggVenture,4,0.0012,2026-04-03
2802,2110898857,Ghost Master: Resurrection,4,0.0012,2026-03-19
2804,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),4,0.0012,2026-03-26
2823,1953728881,John Fart : Text-iverse of Crazyness,4,0.0012,2026-03-27
2879,1844264596,Project Songbird,4,0.0012,2026-03-26
3004,1641330093,Basketball Classics,3,0.0009,2026-03-19
3018,1739440108,Bravion (XBox Series),3,0.0009,2026-03-26
3031,1672675093,Chicken Rescue (Xbox Series),3,0.0009,2026-03-27
3110,1775420643,Jurassic Differences (Xbox One),3,0.0009,2026-03-06
3114,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,3,0.0009,2026-04-01
3126,1759703903,Kusan: City of Wolves Demo,3,0.0009,2026-03-17
3187,1816384641,RollCats Demo,3,0.0009,2026-03-13
3190,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.0009,2026-03-19
3251,1656117140,The Wellmonts Case,3,0.0009,2026-03-16
3290,1746223055,Wild West Legacy,3,0.0009,2026-03-13
3293,1723064655,Word Quest Space,3,0.0009,2026-03-20
3296,1982380845,Xray Customs,3,0.0009,2026-03-20
3390,2026573491,Bravion,2,0.0006,2026-03-26
3414,1820769498,Chicken Rescue,2,0.0006,2026-03-27
3418,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),2,0.0006,2026-03-24
3468,1759839965,Dinosaurs Bodycam,2,0.0006,2026-03-18
3487,2076671886,Easter Bunny EggVenture (Xbox One),2,0.0006,2026-04-03
3526,2061472724,Fennec Fox is Hungry (Xbox One),2,0.0006,2026-03-25
3527,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0006,2026-03-25
3529,1917892678,File Destined,2,0.0006,2026-03-27
3551,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),2,0.0006,2026-03-26
3558,1923234340,GRIME II,2,0.0006,2026-03-31
3638,1670673721,Logiart Grimoire [Trial Version],2,0.0006,2026-04-01
3644,2142047281,Lots Of Things Collector's Edition,2,0.0006,2026-03-12
3682,1759781700,Musical Memory: Cats Matching Band,2,0.0006,2026-03-25
3700,1933471830,NO-SKIN,2,0.0006,2026-03-19
3758,1891198889,Realpolitiks II,2,0.0006,2026-03-19
3815,1788169554,Space Kitten (Xbox Series),2,0.0006,2026-03-16
3877,1978376107,The Occultist,2,0.0006,2026-04-08
3899,1719099042,Trash Goblin,2,0.0006,2026-03-26
3946,1977834742,Zoo Orbs (Xbox Series),2,0.0006,2026-04-01
4001,2073430732,Aero Darts 2,1,0.0003,2026-03-23
4030,1658660555,Amazecards (Xbox One),1,0.0003,2026-03-26
4031,1816446207,Amazecards (Xbox Series),1,0.0003,2026-03-26
4085,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),1,0.0003,2026-03-18
4098,1985561326,Birthday Boy,1,0.0003,2026-03-27
4133,1765406083,Bravion (Windows),1,0.0003,2026-03-26
4219,1655404846,City Transport Simulator 2026,1,0.0003,2026-04-13
4220,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0003,2026-03-12
4247,2039725561,Cooking Playtime: Tasty Street,1,0.0003,2026-03-06
4252,1871562207,Crabwave (Xbox One),1,0.0003,2026-03-10
4346,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
4407,1824606631,EMOTIONLESS : The Last Ticket,1,0.0003,2026-03-17
4445,2144967675,Fennec Fox is Hungry (Windows),1,0.0003,2026-03-25
4481,1887659092,Froggo's Quest,1,0.0003,2026-04-01
4669,2008180914,Jurassic Differences,1,0.0003,2026-03-06
4670,2142151190,Jurassic Differences (Windows),1,0.0003,2026-03-06
4674,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,1,0.0003,2026-04-01
4699,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4722,2069266378,Legendary Spell,1,0.0003,2026-03-26
4823,1784162984,Mini Trains,1,0.0003,2026-04-03
4836,1653290714,Monster Ramp Racing,1,0.0003,2026-03-06
4840,1648549416,MonsterBlast Infinity,1,0.0003,2026-04-03
4848,1726606591,Moto Rush Reborn,1,0.0003,2026-03-20
4872,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0003,2026-03-26
4891,1970680323,Nordic Ashes: The Complete Saga,1,0.0003,2026-03-13
4914,1720371776,Öoo,1,0.0003,2026-03-18
4929,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
4967,1830055233,Pode,1,0.0003,2026-03-13
5010,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-03-11
5056,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
5130,2036380369,Shardpunk,1,0.0003,2026-03-26
5145,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
5159,1711016882,Sled Riders,1,0.0003,2026-03-13
5160,1912937061,Sled Riders (Xbox One),1,0.0003,2026-03-13
5191,1688481509,Space Kitten,1,0.0003,2026-03-16
5230,2123908125,Stillbone (Xbox One),1,0.0003,2026-03-13
5313,2133854210,The Boba Teashop,1,0.0003,2026-03-26
5389,1689732921,Tiny Mage in Puzzle Land,1,0.0003,2026-03-27
5390,1630771206,Tiny Mage in Puzzle Land (Xbox Series),1,0.0003,2026-03-27
5394,1775430066,To Farm Lands: Sowing Fields (Xbox Series),1,0.0003,2026-04-03
5454,1655594569,Unsealed: The Mare,1,0.0003,2026-03-10
5466,1947656141,Voidwrought,1,0.0003,2026-03-19
5481,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5493,1686351118,Wolf Pack - Howling Spirits,1,0.0003,2026-03-27
5513,1672988244,Xray Customs (Xbox One),1,0.0003,2026-03-20
5532,1825325261,Zoo Orbs (Xbox One),1,0.0003,2026-04-01
