rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,23419,9.4243,2025-10-09
19,2063087945,PowerWash Simulator 2,5332,2.1457,2025-10-23
22,2008623143,NINJA GAIDEN 4,4358,1.7537,2025-10-20
28,2115352193,Pacific Drive,3793,1.5264,2025-10-23
31,1702731390,Supermarket Simulator,3239,1.3034,2025-10-08
36,1879711255,The Outer Worlds 2,2960,1.1912,2025-10-29
44,1848927238,BALL x PIT,2126,0.8555,2025-10-15
67,1801055182,Bounty Star,1517,0.6105,2025-10-23
119,2122788273,Keeper,847,0.3408,2025-10-17
133,2028975703,Superball,753,0.303,2025-10-28
134,1705097731,Halls of Torment,752,0.3026,2025-10-28
181,1707431222,Jurassic World Evolution 3,571,0.2298,2025-10-21
202,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,500,0.2012,2025-10-03
207,1741206400,Little Nightmares III,493,0.1984,2025-10-10
214,1676173709,Wizard101,473,0.1903,2025-10-08
215,1857530883,NASCAR 25,471,0.1895,2025-10-14
258,1943631392,Digimon Story Time Stranger,362,0.1457,2025-10-03
284,2118292977,ARC Raiders,309,0.1243,2025-10-30
289,1899691698,Super Fantasy Kingdom (Game Preview),305,0.1227,2025-10-24
315,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,262,0.1054,2025-10-21
327,1728022534,Plants vs. Zombies™: Replanted,240,0.0966,2025-10-23
390,1944276274,Little Rocket Lab,192,0.0773,2025-10-07
396,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,187,0.0753,2025-10-13
400,2074120545,Pax Dei,186,0.0748,2025-10-16
434,1911989187,Football Manager 26 Console,169,0.068,2025-11-04
619,1797047526,Voidtrain,85,0.0342,2025-11-06
722,1723509320,Amazing Frog? (Game Preview),64,0.0258,2025-10-22
751,1935490407,Little Nightmares Enhanced Edition,60,0.0241,2025-10-10
826,2028720746,Junkyard Simulator,50,0.0201,2025-10-24
832,2000897177,Mortal Kombat: Legacy Kollection,49,0.0197,2025-10-30
845,2008358711,Painkiller,47,0.0189,2025-10-21
872,2016279503,SOPA - Tale of the Stolen Potato,45,0.0181,2025-10-07
1022,1968679051,The Cabin Factory,32,0.0129,2025-10-16
