rank,title_id,title,players,percentage
1,267695549,Fortnite,55115,23.5143
2,342226876,Roblox - Xbox,45221,19.2931
3,1828326430,Minecraft,27673,11.8064
4,2001700854,Call of Duty®,19874,8.4791
5,558797228,Rocket League®,16716,7.1317
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15484,6.6061
7,926771636,Tom Clancy's Rainbow Six Siege,13614,5.8083
8,1870487792,NBA 2K26 for Xbox Series X|S,11299,4.8206
9,2079757188,Forza Horizon 6,11030,4.7059
10,2082978535,Halo: Campaign Evolved,10216,4.3586
11,972249091,Grand Theft Auto V (Xbox One),9521,4.0621
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9000,3.8398
13,1794906646,Marvel Rivals,8654,3.6922
14,1797327516,Palworld,8551,3.6482
15,175227487,Apex Legends™,7767,3.3137
16,2146838759,Gears of War: E-Day Multiplayer Beta,6577,2.806
17,1840884885,Battlefield™,6399,2.7301
18,94618376,Overwatch®,5480,2.338
19,1674575880,EA SPORTS™ College Football 27,4727,2.0167
20,2059212977,Beast of Reincarnation,4548,1.9404
21,102425831,Dead by Daylight,4531,1.9331
22,1631143456,EA SPORTS™ Madden NFL 26,4384,1.8704
23,591405932,Red Dead Redemption 2,4361,1.8606
24,2050201640,Shift At Midnight,4251,1.8137
25,1852068331,EA SPORTS FC™ 26 Xbox One,3938,1.6801
26,1096157379,COD: Black Ops II,3765,1.6063
27,629270283,Gang Beasts,3690,1.5743
28,1890326099,Mistfall Hunter,3167,1.3512
29,1791650399,MLB® The Show™ 26,3114,1.3286
30,2030093255,Forza Horizon 5,3008,1.2833
31,1924639289,HELLDIVERS™ 2,2925,1.2479
32,1144039928,Halo: The Master Chief Collection,2835,1.2095
33,80579825,Call of Duty: Black Ops III,2791,1.1908
34,222473492,Cyberpunk 2077,2608,1.1127
35,1795790912,Escape the Backrooms,2565,1.0943
36,346683864,Tom Clancy's Ghost Recon Wildlands,2551,1.0884
37,1661962317,Assassin's Creed Black Flag Resynced,2477,1.0568
38,1993685552,UFC® 5,2423,1.0338
39,1992453063,Among Us,2405,1.0261
40,2106683993,skate.™ (Game Preview),2365,1.009
41,144389848,Destiny 2,2359,1.0064
42,1822992790,Call of Duty®: Black Ops 6,2356,1.0052
43,687339341,Brawlhalla,2298,0.9804
44,2003727579,Call of Duty®: Modern Warfare® III,2248,0.9591
45,1960998926,Buckshot Roulette,2212,0.9437
46,2118292977,ARC Raiders,2158,0.9207
47,1794566092,Minecraft Launcher,2143,0.9143
48,2139646219,VALORANT,2139,0.9126
49,2118102995,EA SPORTS™ College Football 26,2090,0.8917
50,2013614379,Fall Guys,1990,0.849
51,1977690926,Farming Simulator 25,1929,0.823
52,2043073184,Halo Infinite,1858,0.7927
53,777107394,DayZ,1827,0.7795
54,1198088771,FOR HONOR,1819,0.7761
55,1848421257,eFootball™,1807,0.7709
56,2073302268,Ready or Not,1741,0.7428
57,1845885580,RV There Yet?,1729,0.7377
58,171869406,War Thunder,1685,0.7189
59,950328474,PUBG: BATTLEGROUNDS,1661,0.7087
60,374923716,Gears 5,1649,0.7035
61,1984127659,The Planet Crafter,1630,0.6954
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1608,0.686
63,1482870140,Warframe,1565,0.6677
64,1717113201,Sea of Thieves: 2026 Edition,1478,0.6306
65,1730755212,Mortal Kombat™ 1,1467,0.6259
66,1855024215,"Warhammer 40,000: Space Marine 2",1467,0.6259
67,1962870476,EA SPORTS™ Madden NFL 27,1452,0.6195
68,312881568,Human Fall Flat,1437,0.6131
69,2119939858,NHL® 26 Xbox Series X|S,1436,0.6127
70,964818375,Assassin's Creed Odyssey,1429,0.6097
71,893395429,Rust Console Edition X|S,1421,0.6063
72,1959007243,Call of Duty®: Modern Warfare® II,1417,0.6046
73,638965135,Descenders,1417,0.6046
74,1256782258,Fallout 4,1414,0.6033
75,1892245301,ELDEN RING,1378,0.5879
76,1862431175,UFC® 6,1357,0.579
77,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1339,0.5713
78,833960563,STAR WARS™ Battlefront™ II,1330,0.5674
79,1928988061,ARK: Survival Ascended,1326,0.5657
80,1696147865,Zenless Zone Zero,1303,0.5559
81,207015551,theHunter: Call of the Wild™,1261,0.538
