rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,70174,21.9903
2,267695549,Fortnite,69226,21.6933
3,2001700854,Call of Duty®,46651,14.619
4,1925965033,Battlefield™ 6 Open Beta,37304,11.6899
5,1828326430,Minecraft,32643,10.2293
6,926771636,Tom Clancy's Rainbow Six Siege,20017,6.2727
7,972249091,Grand Theft Auto V (Xbox One),19446,6.0938
8,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,19318,6.0537
9,558797228,Rocket League®,19296,6.0468
10,1794566092,Minecraft Launcher,16593,5.1997
11,2030093255,Forza Horizon 5,15719,4.9258
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),12339,3.8667
13,896928775,Minecraft for Windows,10830,3.3938
14,1732013402,Grounded 2 (Game Preview),8702,2.7269
15,1794906646,Marvel Rivals,8077,2.5311
16,175227487,Apex Legends™,7178,2.2494
17,1882096658,EA SPORTS FC™ 25 Xbox One,7027,2.202
18,1794767034,NBA 2K25 for Xbox Series X|S,6851,2.1469
19,2118102995,EA SPORTS™ College Football 26,6016,1.8852
20,591405932,Red Dead Redemption 2,5867,1.8385
21,2010328709,Assassin's Creed® Mirage,5695,1.7846
22,1631143456,EA SPORTS™ Madden NFL 26,5588,1.7511
23,1634930870,REMATCH,5532,1.7336
24,1993685552,UFC® 5,5042,1.58
25,1717113201,Sea of Thieves: 2026 Edition,4947,1.5502
26,102425831,Dead by Daylight,4838,1.5161
27,94618376,Overwatch®,4768,1.4941
28,1977690926,Farming Simulator 25,4605,1.4431
29,629270283,Gang Beasts,4315,1.3522
30,2073302268,Ready or Not,4283,1.3422
31,171869406,War Thunder,3775,1.183
32,1759802069,EA SPORTS™ College Football 25,3619,1.1341
33,1997201494,Aliens: Fireteam Elite,3429,1.0745
34,2072546746,Madden NFL 25 Xbox Series X|S,3393,1.0633
35,638965135,Descenders,3309,1.0369
36,1766989558,MLB® The Show™ 25,3263,1.0225
37,2003727579,Call of Duty®: Modern Warfare® III,3244,1.0166
38,1992453063,Among Us,2994,0.9382
39,2105342780,Grounded,2958,0.9269
40,2013614379,Fall Guys,2932,0.9188
41,144389848,Destiny 2,2924,0.9163
42,833960563,STAR WARS™ Battlefront™ II,2896,0.9075
43,2106872096,Battlefield™ 2042 Xbox Series X|S,2790,0.8743
44,1161890022,Skate 3,2708,0.8486
45,1848421257,eFootball™,2668,0.8361
46,2139646219,VALORANT,2663,0.8345
47,545844082,Call of Duty®: WWII,2661,0.8339
48,2043073184,Halo Infinite,2533,0.7938
49,1144039928,Halo: The Master Chief Collection,2523,0.7906
50,1959007243,Call of Duty®: Modern Warfare® II,2507,0.7856
51,777107394,DayZ,2468,0.7734
52,950328474,PUBG: BATTLEGROUNDS,2392,0.7496
53,222473492,Cyberpunk 2077,2388,0.7483
54,1953759531,Phasmophobia (Game Preview),2346,0.7352
55,1744726864,Enlisted,2265,0.7098
56,1854680102,Delta Force,2220,0.6957
57,285358298,Mortal Kombat 11,2190,0.6863
58,1842668909,Forza Motorsport,2134,0.6687
59,1965191913,F1® 24,2124,0.6656
60,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2082,0.6524
61,80579825,Call of Duty: Black Ops III,2055,0.644
62,1096157379,COD: Black Ops II,2047,0.6415
63,1712074146,WUCHANG: Fallen Feathers,1996,0.6255
64,687339341,Brawlhalla,1990,0.6236
65,1646963350,NHL® 25 Xbox Series X|S,1870,0.586
66,1669427955,ELDEN RING NIGHTREIGN,1802,0.5647
67,1928988061,ARK: Survival Ascended,1776,0.5565
68,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1776,0.5565
69,85494077,Microsoft Solitaire Collection,1765,0.5531
70,1892245301,ELDEN RING,1740,0.5453
71,1198088771,FOR HONOR,1731,0.5424
72,1769971395,Clair Obscur: Expedition 33,1686,0.5283
73,2098741842,EA SPORTS FC™ 24 Xbox One,1626,0.5095
74,1797327516,Palworld,1622,0.5083
75,1386529057,Battlefield™ 1,1599,0.5011
76,1256782258,Fallout 4,1585,0.4967
77,893395429,Rust Console Edition X|S,1578,0.4945
78,321656011,The Sims™ 4,1565,0.4904
79,207015551,theHunter: Call of the Wild™,1565,0.4904
80,2021110805,Roblox - Not Supported,1557,0.4879
81,2090892978,Farming Simulator 22,1511,0.4735
82,1985701699,Forza Horizon 4,1499,0.4697
83,256364670,Battlefield™ V,1494,0.4682
84,1484511986,Battlefield 4,1474,0.4619
85,352040487,Tom Clancy’s The Division 2,1446,0.4531
86,2068332202,Abiotic Factor,1428,0.4475
87,252034287,The Elder Scrolls V: Skyrim Special Edition,1414,0.4431
88,332913499,Fallout 76,1367,0.4284
89,1973901376,Diablo® IV,1363,0.4271
90,1998069249,WWE 2K25 for Xbox Series X|S,1347,0.4221
91,2099828114,THE FINALS,1343,0.4209
92,1479758055,Batman™: Arkham Knight,1328,0.4162
93,465979625,UFC® 4,1311,0.4108
94,1830948067,EA SPORTS™ PGA TOUR™,1310,0.4105
95,1825113946,PowerWash Simulator,1298,0.4068
96,1482870140,Warframe,1280,0.4011
97,491582364,Need for Speed™ Heat,1267,0.397
98,1615644955,Microsoft Flight Simulator 2024,1248,0.3911
99,1853524575,Mafia: The Old Country,1219,0.382
100,1965142613,Golf With Your Friends,1215,0.3807
101,283303390,Wreckfest,1214,0.3804
102,728655825,Plants vs. Zombies™ Garden Warfare 2,1210,0.3792
103,453395486,Ultimate Chicken Horse,1189,0.3726
104,2138304024,Rec Room,1179,0.3695
105,756981192,Borderlands 3,1165,0.3651
106,1774692913,Goat Simulator 3,1160,0.3635
107,964818375,Assassin's Creed Odyssey,1156,0.3623
108,1728105232,Assassin's Creed Valhalla,1153,0.3613
109,1902585111,DOOM: The Dark Ages,1150,0.3604
110,1975246356,Baldur's Gate 3,1146,0.3591
111,2111829961,Hell Let Loose,1141,0.3576
112,1779135141,Riders Republic™,1141,0.3576
113,983730484,ARK: Survival Evolved,1123,0.3519
114,1792830437,Balatro,1118,0.3503
115,2054716369,It Takes Two,1114,0.3491
116,1679027058,Stumble Guys,1101,0.345
117,306230746,Stardew Valley,1100,0.3447
118,1878915001,SnowRunner,1099,0.3444
119,312881568,Human Fall Flat,1077,0.3375
120,1646978734,Police Simulator: Patrol Officers,1075,0.3369
121,1876694512,Madden NFL 25 Xbox One,1073,0.3362
122,346683864,Tom Clancy's Ghost Recon Wildlands,1067,0.3344
123,1657391528,NBA 2K25 for Xbox One,1066,0.3341
124,1695979902,The Elder Scrolls IV: Oblivion Remastered,1047,0.3281
125,1693340366,Hogwarts Legacy,1042,0.3265
126,1911508378,RoboCop: Rogue City,1041,0.3262
127,2053080068,Genshin Impact,1027,0.3218
128,2135594829,Jurassic World Evolution 2,1005,0.3149
129,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1003,0.3143
130,1874191487,High On Life,1002,0.314
131,1738914043,Assassin's Creed Shadows,988,0.3096
132,1161890069,FIGHT NIGHT CHAMPION,988,0.3096
133,2079794073,Starfield,987,0.3093
134,1739375565,Minecraft Dungeons,986,0.309
135,1857595573,The Crew Motorfest - Xbox Series X|S,979,0.3068
136,1611895213,Disney Dreamlight Valley,958,0.3002
137,1961305648,Totally Accurate Battle Simulator,957,0.2999
138,609700427,Call of Duty®: Modern Warfare®,935,0.293
139,840116976,World of Tanks Modern Armor,929,0.2911
140,1019460860,DRAGON BALL XENOVERSE 2,924,0.2896
141,1715349030,Asphalt Legends,910,0.2852
142,2008767227,Brotato,907,0.2842
143,1096157269,Call of Duty®: Black Ops,906,0.2839
144,2043906033,MX vs ATV Legends,896,0.2808
145,1730755212,Mortal Kombat™ 1,895,0.2805
146,374923716,Gears 5,887,0.278
147,45083076,Injustice™ 2,884,0.277
148,2014590773,Car Mechanic Simulator 2021,874,0.2739
149,1671080157,Minecraft Preview,873,0.2736
150,1696147865,Zenless Zone Zero,868,0.272
151,1777860928,Microsoft Flight Simulator (2020),856,0.2682
152,1805568255,Trailmakers,838,0.2626
153,1938834516,State of Decay 2: Juggernaut Edition,829,0.2598
154,478449077,World of Warships: Legends,824,0.2582
155,1815914144,Grand Theft Auto V Enhanced (PC),809,0.2535
156,1855024215,"Warhammer 40,000: Space Marine 2",808,0.2532
157,1671990131,MY HERO ULTRA RUMBLE,800,0.2507
158,389597738,Terraria,798,0.2501
159,623325843,Cuphead,797,0.2498
160,447911394,Far Cry® 5,797,0.2498
161,1925947069,FARCRY 6,796,0.2494
162,1616563209,FragPunk,791,0.2479
163,415619002,Watch Dogs®2,789,0.2472
164,2032762484,Descenders Next (Game Preview),784,0.2457
165,1726497855,PGA TOUR 2K25,769,0.241
166,1832051520,Crime Scene Cleaner,765,0.2397
167,2068980019,CarX Drift Racing Online,763,0.2391
168,1850827024,F1® 25,754,0.2363
169,1843269941,Chivalry 2,748,0.2344
170,964706972,No Man's Sky,743,0.2328
171,2069980568,The First Descendant,741,0.2322
172,2143033449,Monster Hunter Wilds,739,0.2316
173,1770590742,Football Manager 2024 Console,734,0.23
174,1285166951,The Elder Scrolls Online,733,0.2297
175,783973363,Dead Island 2,722,0.2263
176,1699459210,DRAGON BALL Sparking! ZERO,717,0.2247
177,490838306,Fishing Planet,712,0.2231
178,1985019983,Crash Bandicoot™ 4: It’s About Time,711,0.2228
179,2102232082,Heretic + Hexen,707,0.2216
180,1701108859,HITMAN 3,701,0.2197
181,308190374,LEGO® Star Wars™: The Skywalker Saga,679,0.2128
182,1894513996,CarX Street,675,0.2115
183,1938832846,STAR WARS Jedi: Survivor™,668,0.2093
184,1912862912,Sniper Elite: Resistance,659,0.2065
185,627891457,Little Nightmares II Enhanced Edition,652,0.2043
186,961090289,Tom Clancy's Ghost Recon Breakpoint,650,0.2037
187,2128602192,Bluey: The Videogame,643,0.2015
188,642156375,Crash™ Team Racing Nitro-Fueled,642,0.2012
189,869175187,A Way Out,640,0.2006
190,308654313,Overcooked! 2,636,0.1993
191,1952300170,Battlefield™ 2042 Xbox One,623,0.1952
192,72159092,Crash Bandicoot™ N. Sane Trilogy,620,0.1943
193,1779788068,9 Kings (Game Preview),615,0.1927
194,1789091683,Rain World,610,0.1912
195,1720309872,Arma Reforger,601,0.1883
196,1753744295,"Little Kitty, Big City",592,0.1855
197,1874517142,Retro Classics,587,0.1839
198,1414793202,GTA IV,585,0.1833
199,374621264,RESIDENT EVIL 2,580,0.1818
200,1793309125,WWE 2K24,579,0.1814
201,2059211995,Hollow Knight: Voidheart Edition,576,0.1805
202,1145574011,Titanfall® 2,575,0.1802
203,792158305,Call of Duty®: Black Ops 4,574,0.1799
204,502034863,Assassin's Creed Origins,565,0.1771
205,1792227428,Indiana Jones and the Great Circle,565,0.1771
206,1843596190,SPLITGATE: Arena Reloaded,557,0.1745
207,1766088016,Farming Simulator 25 (PC),541,0.1695
208,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,528,0.1655
209,1758796660,Wobbly Life,522,0.1636
210,1730971667,7 Days to Die - Console Edition (Game Preview),519,0.1626
211,2098787950,Age of Empires IV: Anniversary Edition,517,0.162
212,1008687929,Mortal Kombat X,512,0.1604
213,1112737760,Fallout: New Vegas,510,0.1598
214,1731202267,Need for Speed™ Unbound,505,0.1583
215,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,503,0.1576
216,504085184,The Crew® 2,496,0.1554
217,1852916479,Resident Evil 4,493,0.1545
218,1367952835,Far Cry® 4,489,0.1532
219,345903534,Minecraft: Xbox One Edition,487,0.1526
220,830649354,Dying Light,486,0.1523
221,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,476,0.1492
222,749311689,Plants vs. Zombies: Battle for Neighborville™,476,0.1492
223,2077953041,Clone Drone in the Danger Zone,475,0.1489
224,2067022016,Call of the Wild: The Angler™,466,0.146
225,1971845611,Mount & Blade II: Bannerlord,466,0.146
226,1693391830,SpongeBob SquarePants™: The Patrick Star Game,461,0.1445
227,1480657407,Plants vs. Zombies,454,0.1423
228,791545701,Goat Simulator,453,0.142
229,1631329360,Pixel Strike 3D,450,0.141
230,1988609509,PGA TOUR 2K23,445,0.1394
231,1976117247,Path of Titans (Game Preview),443,0.1388
232,1924639289,HELLDIVERS™ 2,431,0.1351
233,837917131,Deep Rock Galactic,430,0.1347
234,1841062643,Hunt: Showdown 1896,429,0.1344
235,1970218801,Dead by Daylight Windows,422,0.1322
236,422207632,Castle Crashers Remastered,420,0.1316
237,2053555152,Yu-Gi-Oh! Master Duel,420,0.1316
238,940594756,World War Z,418,0.131
239,834001943,Dying Light 2: Stay Human - Reloaded Edition,417,0.1307
240,1684508835,"Warhammer 40,000: Darktide",415,0.13
241,470244957,LEGO Marvel Super Heroes,413,0.1294
242,1733257076,Teardown,411,0.1288
243,1711563707,House Flipper,410,0.1285
244,2064168993,Age of Empires II: Definitive Edition,409,0.1282
245,84790147,Watch Dogs®: Legion,409,0.1282
246,320504455,Middle-earth™: Shadow of War™,407,0.1275
247,831224608,Need for Speed™ Payback,407,0.1275
248,1479895282,PAYDAY 2: CRIMEWAVE EDITION,407,0.1275
249,1655054632,My Friendly Neighborhood,404,0.1266
250,1740172423,Totally Reliable Delivery Service,398,0.1247
251,2083870981,Who's Your Daddy?!,396,0.1241
252,1835926818,Hellblade II: Senua's Saga,395,0.1238
253,1922695178,PlateUp!,395,0.1238
254,1046363979,Rise of the Tomb Raider,395,0.1238
255,1873615541,Pool Blitz,392,0.1228
256,945909358,Subnautica,392,0.1228
257,56347639,Spyro™ Reignited Trilogy,384,0.1203
258,1289871275,Forza Horizon 3,383,0.12
259,1695638358,Vampire Survivors,383,0.12
260,1936845110,Cities: Skylines - Remastered,381,0.1194
261,1703229686,Split Fiction,381,0.1194
262,1880561613,Madden NFL 24 Xbox Series X|S,380,0.1191
263,219630713,Halo 5: Guardians,377,0.1181
264,2011136108,Medieval Dynasty,372,0.1166
265,1096157207,Modern Warfare® 2,371,0.1163
266,339148107,Insurgency: Sandstorm (Windows),370,0.1159
267,1204533074,Borderlands 2,369,0.1156
268,1667928394,Halo Wars 2,369,0.1156
269,2042908226,Rugby League 26,369,0.1156
270,880031210,NBA LIVE 19,361,0.1131
271,1096157387,Modern Warfare® 3,359,0.1125
272,1947812162,WWE 2K25 for Xbox One,357,0.1119
273,1803141715,Football Manager 2024,355,0.1112
274,530462567,The Witcher 3: Wild Hunt – Complete Edition,353,0.1106
275,1192666733,Mafia III,350,0.1097
276,1414793259,Red Dead Redemption,348,0.1091
277,1972063516,Sifu,345,0.1081
278,2046562785,Avowed,344,0.1078
279,556718860,Assassin's Creed IV Black Flag,343,0.1075
280,1714434521,Firefighting Simulator - The Squad,342,0.1072
281,2111261461,NBA 2K24 for Xbox One,341,0.1069
282,1719923985,Undisputed,341,0.1069
283,2108722049,Resident Evil Village,340,0.1065
284,1749127985,Madden NFL 24 Xbox One,338,0.1059
285,1812294496,Mecha BREAK,337,0.1056
286,1889714780,Lords of the Fallen,334,0.1047
287,1993741445,SMITE 2 (Game Preview),332,0.104
288,568182861,ASTRONEER,331,0.1037
289,1907796436,DREDGE,325,0.1018
290,680942588,STAR WARS Jedi: Fallen Order™,324,0.1015
291,1922283524,Goat Simulator 3: Xbox One Edition,323,0.1012
292,2103516179,The Outlast Trials,322,0.1009
293,2097945335,F1® 23,320,0.1003
294,1670311038,Persona 3 Reload,318,0.0997
295,2106583887,TEKKEN 8,318,0.0997
296,1879115757,Trackmania®,318,0.0997
297,980944365,Need for Speed™,316,0.099
298,770775860,RESIDENT EVIL 3 for Windows,315,0.0987
299,655591242,Far Cry® New Dawn,314,0.0984
300,1935604508,Train Sim World® 5: Free Starter Pack,314,0.0984
301,1687588412,Street Fighter™ 6,311,0.0975
302,1041486048,DARK SOULS™ III,309,0.0968
303,1720075101,Mafia: Definitive Edition for XBOX One,309,0.0968
304,810101074,Dead Cells,308,0.0965
305,913783821,Shadow of the Tomb Raider,307,0.0962
306,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,305,0.0956
307,1096157212,Call of Duty®: WaW,302,0.0946
308,165599118,Prominence Poker,302,0.0946
309,1816197116,Wheel World,302,0.0946
310,1865076226,MLB® The Show™ 24 Xbox One,300,0.094
311,1998461943,Assassin's Creed Unity,299,0.0937
312,1465674891,Assetto Corsa,298,0.0934
313,1863849961,Palia,298,0.0934
314,1840884885,Battlefield™,293,0.0918
315,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),293,0.0918
316,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,292,0.0915
317,2085228810,EA SPORTS™ WRC,292,0.0915
318,331135949,DOOM Eternal (BATTLEMODE),291,0.0912
319,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,290,0.0909
320,860666361,Plants vs. Zombies Garden Warfare,289,0.0906
321,739464821,South Park™: The Fractured but Whole™,289,0.0906
322,2128853757,Cricket 24,287,0.0899
323,1808064759,FIFA 22 Xbox One,286,0.0896
324,1297287339,Gears of War 3,286,0.0896
325,1931936981,Goat Simulator: Remastered (Windows Edition),286,0.0896
326,514006173,Batman: Return to Arkham - Arkham City,285,0.0893
327,2079828144,Holdfast: Nations At War,284,0.089
328,1880835530,Atomfall,283,0.0887
329,2113731956,Disney Speedstorm,282,0.0884
330,1852580050,Barbie Project Friendship™,281,0.0881
331,2067705319,NBA 2K24 for Xbox Series X|S,281,0.0881
332,1633340711,Spray Paint Simulator,279,0.0874
333,384396065,Unravel Two,279,0.0874
334,872826607,Vigor,279,0.0874
335,1768081511,Crusader Kings III,277,0.0868
336,415563833,DiRT Rally 2.0,277,0.0868
337,1970734247,NHL® 24 Xbox One,276,0.0865
338,2132429347,Risk of Rain 2,276,0.0865
339,1933718863,SUPERHOT: MIND CONTROL DELETE,276,0.0865
340,796798669,Call of Duty®: Infinite Warfare,275,0.0862
341,2083429980,Nickelodeon All-Star Brawl 2,273,0.0855
342,1972007641,Kingdom Come: Deliverance II,269,0.0843
343,1805770178,PAW Patrol Mighty Pups Save Adventure Bay,269,0.0843
344,1646097714,Hell is Us - Demo,268,0.084
345,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,267,0.0837
346,401515813,Enter The Gungeon,266,0.0834
347,1997252569,Need for Speed™ Hot Pursuit Remastered,264,0.0827
348,651668093,RESIDENT EVIL 7 biohazard,264,0.0827
349,1846145161,Metaphor: ReFantazio,260,0.0815
350,748474487,Cities: Skylines - Windows 10 Edition,257,0.0805
351,568218779,Resident Evil 5,255,0.0799
352,945976112,Rush: A DisneyPixar Adventure,253,0.0793
353,1623704813,DEATH STRANDING DIRECTOR'S CUT,252,0.079
354,183968596,UNO™,252,0.079
355,1918441274,MONOPOLY PLUS,249,0.078
356,2097321401,Blue Prince,248,0.0777
357,1682363458,Avatar: Frontiers of Pandora™,247,0.0774
358,1687693597,Assetto Corsa Competizione,246,0.0771
359,2054685746,Mass Effect™ Legendary Edition,246,0.0771
360,125226722,DARK SOULS™: REMASTERED,245,0.0768
361,794552001,The Binding of Isaac: Rebirth,244,0.0765
362,1877522801,Age of Mythology: Retold,242,0.0758
363,2106683993,skate.™ (Game Preview),240,0.0752
364,801251286,Stick Fight: The Game,240,0.0752
365,2089461712,Expeditions: A MudRunner Game,239,0.0749
366,1999574456,Forza Motorsport 7,239,0.0749
367,826545257,Tomb Raider: Definitive Edition,238,0.0746
368,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",237,0.0743
369,625948041,Slime Rancher,236,0.074
370,1880727250,Unpacking,235,0.0736
371,1037514907,Burnout™ Paradise Remastered,234,0.0733
372,1989637637,Cooking Simulator,234,0.0733
373,1928512137,FBC: Firebreak,234,0.0733
374,2008403666,Dead Space,233,0.073
375,1953745880,Roboquest,233,0.073
376,1964043658,Mafia II: Definitive Edition,232,0.0727
377,1112737749,Fallout 3,231,0.0724
378,813411968,LEGO® Marvel Super Heroes 2,231,0.0724
379,1691448998,Farm Together 2,228,0.0714
380,2093000869,Slay The Spire,228,0.0714
381,1706610063,The Alters,225,0.0705
382,1161890128,Battlefield 3™,224,0.0702
383,608369389,FAR CRY PRIMAL,223,0.0699
384,956568979,Need for Speed Rivals,221,0.0693
385,2093153073,Party Animals,220,0.0689
386,20391045,Batman: Return to Arkham - Arkham Asylum,219,0.0686
387,552499398,Gears of War 4,219,0.0686
388,1652862446,Super Mega Baseball™ 4,218,0.0683
389,1916758859,Donut County,216,0.0677
390,1161890004,Left 4 Dead 2,215,0.0674
391,2143306487,NBA 2K23 for Xbox One,215,0.0674
392,1837410971,NARAKA: BLADEPOINT,214,0.0671
