# 2026-08-30 16:58:57 ; Found 992883 viable session entries from 361672 unique users.
rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,71009,19.6335
2,267695549,Fortnite,70863,19.5932
3,2079757188,Forza Horizon 6,61739,17.0704
4,1828326430,Minecraft,38547,10.658
5,2001700854,Call of Duty®,33406,9.2365
6,558797228,Rocket League®,29367,8.1198
7,1870487792,NBA 2K26 for Xbox Series X|S,26513,7.3307
8,926771636,Tom Clancy's Rainbow Six Siege,23018,6.3643
9,972249091,Grand Theft Auto V (Xbox One),15712,4.3443
10,2119021593,Subnautica 2 (Game Preview),14199,3.9259
11,175227487,Apex Legends™,13927,3.8507
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13306,3.679
13,1794906646,Marvel Rivals,12472,3.4484
14,94618376,Overwatch®,11686,3.2311
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),10725,2.9654
16,1840884885,Battlefield™,10054,2.7799
17,1631143456,EA SPORTS™ Madden NFL 26,8570,2.3696
18,1795790912,Escape the Backrooms,8420,2.3281
19,2030093255,Forza Horizon 5,7831,2.1652
20,102425831,Dead by Daylight,7331,2.027
21,2118292977,ARC Raiders,7119,1.9684
22,1791650399,MLB® The Show™ 26,6866,1.8984
23,591405932,Red Dead Redemption 2,6382,1.7646
24,2118102995,EA SPORTS™ College Football 26,6184,1.7098
25,1924639289,HELLDIVERS™ 2,5314,1.4693
26,833960563,STAR WARS™ Battlefront™ II,5213,1.4414
27,629270283,Gang Beasts,5183,1.4331
28,1993685552,UFC® 5,5155,1.4253
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4247,1.1743
30,1973901376,Diablo® IV,3876,1.0717
31,1730755212,Mortal Kombat™ 1,3850,1.0645
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3817,1.0554
33,2106683993,skate.™ (Game Preview),3677,1.0167
34,80579825,Call of Duty: Black Ops III,3561,0.9846
35,2119939858,NHL® 26 Xbox Series X|S,3544,0.9799
36,1992453063,Among Us,3402,0.9406
37,687339341,Brawlhalla,3344,0.9246
38,144389848,Destiny 2,3312,0.9157
39,222473492,Cyberpunk 2077,3295,0.911
40,1852068331,EA SPORTS FC™ 26 Xbox One,3278,0.9063
41,2139646219,VALORANT,3242,0.8964
42,1144039928,Halo: The Master Chief Collection,3134,0.8665
43,171869406,War Thunder,3103,0.858
44,1794566092,Minecraft Launcher,3042,0.8411
45,777107394,DayZ,2975,0.8226
46,1096157379,COD: Black Ops II,2882,0.7969
47,950328474,PUBG: BATTLEGROUNDS,2861,0.791
48,1977690926,Farming Simulator 25,2833,0.7833
49,2003727579,Call of Duty®: Modern Warfare® III,2804,0.7753
50,1855024215,"Warhammer 40,000: Space Marine 2",2801,0.7745
51,1482870140,Warframe,2704,0.7476
52,2043073184,Halo Infinite,2642,0.7305
53,1717113201,Sea of Thieves: 2026 Edition,2618,0.7239
54,2013614379,Fall Guys,2583,0.7142
55,1754076455,Crimson Desert,2569,0.7103
56,1198088771,FOR HONOR,2503,0.6921
57,1892245301,ELDEN RING,2483,0.6865
58,2073302268,Ready or Not,2426,0.6708
59,1256782258,Fallout 4,2349,0.6495
60,2056732620,Escape Simulator,2328,0.6437
61,893395429,Rust Console Edition X|S,2320,0.6415
62,1928988061,ARK: Survival Ascended,2310,0.6387
63,252034287,The Elder Scrolls V: Skyrim Special Edition,2276,0.6293
64,1696697876,NBA 2K26 for Xbox One,2265,0.6263
65,1848421257,eFootball™,2259,0.6246
66,1948986948,007 First Light,2228,0.616
67,945909358,Subnautica,2203,0.6091
68,609700427,Call of Duty®: Modern Warfare®,2181,0.603
69,285358298,Mortal Kombat 11,2157,0.5964
70,1959007243,Call of Duty®: Modern Warfare® II,2105,0.582
71,332913499,Fallout 76,2101,0.5809
72,1882096658,EA SPORTS FC™ 25 Xbox One,2080,0.5751
73,1953759531,Phasmophobia (Game Preview),1984,0.5486
74,638965135,Descenders,1936,0.5353
75,352040487,Tom Clancy’s The Division 2,1924,0.532
76,207015551,theHunter: Call of the Wild™,1899,0.5251
77,1479758055,Batman™: Arkham Knight,1825,0.5046
78,1746894998,Roblox - Windows,1749,0.4836
79,321656011,The Sims™ 4,1747,0.483
80,545844082,Call of Duty®: WWII,1707,0.472
81,896928775,Minecraft for Windows,1699,0.4698
82,374923716,Gears 5,1678,0.464
83,2099828114,THE FINALS,1662,0.4595
84,1766989558,MLB® The Show™ 25,1629,0.4504
85,1634930870,REMATCH,1602,0.4429
86,1975246356,Baldur's Gate 3,1579,0.4366
87,2022801826,WWE 2K26 Standard Edition,1559,0.4311
88,1693340366,Hogwarts Legacy,1507,0.4167
89,1758796660,Wobbly Life,1503,0.4156
90,1732013402,Grounded 2 (Game Preview),1485,0.4106
91,1649064189,World of Tanks: HEAT,1473,0.4073
92,1671990131,MY HERO ULTRA RUMBLE,1466,0.4053
93,2054602571,Luna Abyss,1446,0.3998
94,2053080068,Genshin Impact,1444,0.3993
95,1696147865,Zenless Zone Zero,1431,0.3957
96,1008687929,Mortal Kombat X,1394,0.3854
97,1995576035,Remnant II® - Standard Edition,1391,0.3846
98,964706972,No Man's Sky,1365,0.3774
99,623325843,Cuphead,1341,0.3708
100,1850827024,F1® 25,1334,0.3688
101,1096157269,Call of Duty®: Black Ops,1323,0.3658
102,1715349030,Asphalt Legends,1271,0.3514
103,1797327516,Palworld,1267,0.3503
104,1386529057,Battlefield™ 1,1263,0.3492
105,491582364,Need for Speed™ Heat,1262,0.3489
106,306230746,Stardew Valley,1257,0.3476
107,1857595573,The Crew Motorfest - Xbox Series X|S,1253,0.3464
108,1938832846,STAR WARS Jedi: Survivor™,1250,0.3456
109,1161890069,FIGHT NIGHT CHAMPION,1242,0.3434
110,1759802069,EA SPORTS™ College Football 25,1236,0.3417
111,1726497855,PGA TOUR 2K25,1235,0.3415
112,2079794073,Starfield,1223,0.3382
113,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1216,0.3362
114,1161890022,Skate 3,1216,0.3362
115,983730484,ARK: Survival Evolved,1215,0.3359
116,308190374,LEGO® Star Wars™: The Skywalker Saga,1212,0.3351
117,1720309872,Arma Reforger,1190,0.329
118,1892502964,Hades II,1187,0.3282
119,478449077,World of Warships: Legends,1173,0.3243
120,1669427955,ELDEN RING NIGHTREIGN,1151,0.3182
121,2069980568,The First Descendant,1123,0.3105
122,1699459210,DRAGON BALL Sparking! ZERO,1114,0.308
123,1658810016,Resident Evil Requiem,1113,0.3077
124,1019460860,DRAGON BALL XENOVERSE 2,1104,0.3052
125,1985701699,Forza Horizon 4,1095,0.3028
126,2105342780,Grounded,1090,0.3014
127,783973363,Dead Island 2,1071,0.2961
128,1774692913,Goat Simulator 3,1066,0.2947
129,2103516179,The Outlast Trials,1064,0.2942
130,346683864,Tom Clancy's Ghost Recon Wildlands,1055,0.2917
131,2054716369,It Takes Two,1046,0.2892
132,1679564487,Outbound,1044,0.2887
133,1285166951,The Elder Scrolls Online,1043,0.2884
134,728655825,Plants vs. Zombies™ Garden Warfare 2,1024,0.2831
135,1993741445,SMITE 2 (Game Preview),1022,0.2826
136,964818375,Assassin's Creed Odyssey,1021,0.2823
137,1878915001,SnowRunner,1021,0.2823
138,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1017,0.2812
139,2138304024,Rec Room,1017,0.2812
140,1794767034,NBA 2K25 for Xbox Series X|S,1015,0.2806
141,2008767227,Brotato,1001,0.2768
142,1965142613,Golf With Your Friends,1001,0.2768
143,1611895213,Disney Dreamlight Valley,995,0.2751
144,1938834516,State of Decay 2: Juggernaut Edition,992,0.2743
145,961090289,Tom Clancy's Ghost Recon Breakpoint,992,0.2743
146,389597738,Terraria,974,0.2693
147,840116976,World of Tanks Modern Armor,963,0.2663
148,1961305648,Totally Accurate Battle Simulator,962,0.266
149,1679027058,Stumble Guys,957,0.2646
150,1830948067,EA SPORTS™ PGA TOUR™,946,0.2616
151,1928228122,Borderlands®4,926,0.256
