# 2026-08-30 16:06:49 ; Found 645138 viable session entries from 226533 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,50855,22.4493
2,342226876,Roblox - Xbox,42436,18.7328
3,1828326430,Minecraft,26108,11.525
4,2001700854,Call of Duty®,24754,10.9273
5,558797228,Rocket League®,23674,10.4506
6,926771636,Tom Clancy's Rainbow Six Siege,19852,8.7634
7,1870487792,NBA 2K26 for Xbox Series X|S,13342,5.8896
8,972249091,Grand Theft Auto V (Xbox One),12756,5.631
9,2118292977,ARC Raiders,10429,4.6037
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),10226,4.5141
11,94618376,Overwatch®,9132,4.0312
12,1631143456,EA SPORTS™ Madden NFL 26,8293,3.6608
13,2030093255,Forza Horizon 5,8169,3.6061
14,175227487,Apex Legends™,7921,3.4966
15,1840884885,Battlefield™,7669,3.3854
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7664,3.3832
17,1794906646,Marvel Rivals,7615,3.3615
18,2118102995,EA SPORTS™ College Football 26,5290,2.3352
19,591405932,Red Dead Redemption 2,5193,2.2924
20,1924639289,HELLDIVERS™ 2,4619,2.039
21,1658810016,Resident Evil Requiem,4564,2.0147
22,1689317374,TCG Card Shop Simulator (Game Preview),3765,1.662
23,1993685552,UFC® 5,3763,1.6611
24,102425831,Dead by Daylight,3698,1.6324
25,629270283,Gang Beasts,3294,1.4541
26,2106683993,skate.™ (Game Preview),3097,1.3671
27,222473492,Cyberpunk 2077,3063,1.3521
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2899,1.2797
29,332913499,Fallout 76,2813,1.2418
30,1972007641,Kingdom Come: Deliverance II,2677,1.1817
31,1855024215,"Warhammer 40,000: Space Marine 2",2516,1.1107
32,1256782258,Fallout 4,2454,1.0833
33,171869406,War Thunder,2354,1.0391
34,1794566092,Minecraft Launcher,2320,1.0241
35,1850827024,F1® 25,2306,1.018
36,1992453063,Among Us,2172,0.9588
37,1144039928,Halo: The Master Chief Collection,2116,0.9341
38,80579825,Call of Duty: Black Ops III,2084,0.92
39,374621264,RESIDENT EVIL 2,2084,0.92
40,1682363458,Avatar: Frontiers of Pandora™,2079,0.9177
41,1766989558,MLB® The Show™ 25,2052,0.9058
42,1977690926,Farming Simulator 25,2042,0.9014
43,1821999049,High On Life 2,2012,0.8882
44,1096157379,COD: Black Ops II,2003,0.8842
45,1953759531,Phasmophobia (Game Preview),1949,0.8604
46,2119939858,NHL® 26 Xbox Series X|S,1933,0.8533
47,2013614379,Fall Guys,1914,0.8449
48,2003727579,Call of Duty®: Modern Warfare® III,1903,0.8401
49,777107394,DayZ,1879,0.8295
50,687339341,Brawlhalla,1849,0.8162
51,1852068331,EA SPORTS FC™ 26 Xbox One,1840,0.8122
52,2043073184,Halo Infinite,1840,0.8122
53,2108722049,Resident Evil Village,1821,0.8039
54,352040487,Tom Clancy’s The Division 2,1781,0.7862
