rank,title_id,title,players,percentage
1,267695549,Fortnite,51812,23.1143
2,342226876,Roblox - Xbox,43186,19.266
3,1828326430,Minecraft,26231,11.7021
4,2001700854,Call of Duty®,25263,11.2703
5,558797228,Rocket League®,24698,11.0182
6,926771636,Tom Clancy's Rainbow Six Siege,19988,8.917
7,1870487792,NBA 2K26 for Xbox Series X|S,13630,6.0806
8,972249091,Grand Theft Auto V (Xbox One),13028,5.812
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),10488,4.6789
10,2118292977,ARC Raiders,10358,4.6209
11,94618376,Overwatch®,9245,4.1244
12,1631143456,EA SPORTS™ Madden NFL 26,8442,3.7661
13,2030093255,Forza Horizon 5,8177,3.6479
14,175227487,Apex Legends™,8117,3.6211
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7929,3.5373
16,1840884885,Battlefield™,7570,3.3771
17,1794906646,Marvel Rivals,7535,3.3615
18,2118102995,EA SPORTS™ College Football 26,5304,2.3662
19,591405932,Red Dead Redemption 2,5213,2.3256
20,1924639289,HELLDIVERS™ 2,4584,2.045
21,1658810016,Resident Evil Requiem,4383,1.9553
22,222473492,Cyberpunk 2077,3856,1.7202
23,1993685552,UFC® 5,3836,1.7113
24,102425831,Dead by Daylight,3748,1.672
25,1689317374,TCG Card Shop Simulator (Game Preview),3531,1.5752
26,629270283,Gang Beasts,3252,1.4508
27,2106683993,skate.™ (Game Preview),3208,1.4311
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2913,1.2995
29,332913499,Fallout 76,2780,1.2402
30,1972007641,Kingdom Come: Deliverance II,2585,1.1532
31,1850827024,F1® 25,2445,1.0908
32,1256782258,Fallout 4,2424,1.0814
33,1855024215,"Warhammer 40,000: Space Marine 2",2410,1.0751
34,171869406,War Thunder,2341,1.0444
35,1794566092,Minecraft Launcher,2316,1.0332
36,1766989558,MLB® The Show™ 25,2245,1.0015
37,1992453063,Among Us,2143,0.956
38,80579825,Call of Duty: Black Ops III,2128,0.9493
39,1977690926,Farming Simulator 25,2061,0.9194
40,374621264,RESIDENT EVIL 2,2057,0.9177
41,1144039928,Halo: The Master Chief Collection,2049,0.9141
42,1096157379,COD: Black Ops II,2043,0.9114
43,1682363458,Avatar: Frontiers of Pandora™,2003,0.8936
44,2119939858,NHL® 26 Xbox Series X|S,1954,0.8717
45,777107394,DayZ,1931,0.8615
46,2003727579,Call of Duty®: Modern Warfare® III,1924,0.8583
47,1852068331,EA SPORTS FC™ 26 Xbox One,1913,0.8534
48,2013614379,Fall Guys,1871,0.8347
49,1821999049,High On Life 2,1856,0.828
50,1953759531,Phasmophobia (Game Preview),1855,0.8275
51,687339341,Brawlhalla,1853,0.8267
52,1747946954,Construction Simulator,1842,0.8217
53,352040487,Tom Clancy’s The Division 2,1834,0.8182
54,2043073184,Halo Infinite,1819,0.8115
55,2108722049,Resident Evil Village,1785,0.7963
56,950328474,PUBG: BATTLEGROUNDS,1747,0.7794
57,2139646219,VALORANT,1741,0.7767
58,1198088771,FOR HONOR,1737,0.7749
59,207015551,theHunter: Call of the Wild™,1724,0.7691
60,1717113201,Sea of Thieves: 2026 Edition,1662,0.7414
61,1482870140,Warframe,1659,0.7401
62,1921177861,Marathon,1625,0.7249
