rank,title_id,title,players,percentage,release_date
11,1795790912,Escape the Backrooms,6742,3.5019,2026-05-27
34,1658822323,Where Winds Meet,2143,1.1131,2026-06-07
35,1862431175,UFC® 6,2090,1.0856,2026-06-19
79,1948986948,007 First Light,942,0.4893,2026-05-27
103,2069221794,Solarpunk,680,0.3532,2026-06-08
107,2110784425,Frog Sqwad,643,0.334,2026-06-11
117,1631010499,GOALS,615,0.3194,2026-06-04
167,2056732620,Escape Simulator,460,0.2389,2026-05-26
175,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),437,0.227,2026-06-10
200,1702245509,Junkster,372,0.1932,2026-06-16
215,1770956743,Echoes of Aincrad DEMO Version,342,0.1776,2026-06-16
234,1783517095,Beatdown City Survivors,318,0.1652,2026-06-10
235,1951198596,NBA THE RUN,317,0.1647,2026-06-09
282,1649064189,World of Tanks: HEAT,240,0.1247,2026-05-26
285,1982609664,Mistfall Hunter Open Beta,238,0.1236,2026-06-12
299,2133578420,FINAL FANTASY VII REBIRTH,219,0.1138,2026-06-03
320,1777567504,Backrooms: Escape Together,201,0.1044,2026-06-18
322,1845885580,RV There Yet?,199,0.1034,2026-06-29
325,1794989506,Crashout Crew,194,0.1008,2026-05-28
357,2052376111,Beastro,170,0.0883,2026-06-11
363,2141212892,33 Immortals,165,0.0857,2026-06-11
429,1689096270,Active Matter Demo,131,0.068,2026-06-04
447,2135464087,Bellwright,124,0.0644,2026-06-09
469,2114772019,Poppy Playtime: Chapter 5,112,0.0582,2026-05-27
537,1992263470,Gothic 1 Remake,92,0.0478,2026-06-05
594,2026288209,Kabuto Park,78,0.0405,2026-05-28
601,2016984284,Onimusha: Way of the Sword DEMO,76,0.0395,2026-06-02
695,1921196301,Drug Dealer Simulator 2,58,0.0301,2026-06-17
784,1673398628,Echo Generation 2,47,0.0244,2026-05-27
831,1661063529,The Adventures of Elliot: The Millennium Tales,43,0.0223,2026-06-18
843,2027691162,Resident Evil Requiem - Demo,42,0.0218,2026-05-27
933,1946693572,Freestyle Football 2 - Prime OBT,33,0.0171,2026-06-10
1048,2109269529,Mina The Hollower,27,0.014,2026-05-29
1415,1768994193,Summer Seaside Search,14,0.0073,2026-06-19
1444,1926628202,Moonbrella Demo,13,0.0068,2026-06-04
1529,1711468581,Carry The Glass Demo,11,0.0057,2026-06-04
1565,1886639392,Summer Seaside Search (Xbox One),11,0.0057,2026-06-19
1603,2006900752,Grand Vegas Casino,10,0.0052,2026-06-17
1661,1868018491,Find The Cats,9,0.0047,2026-06-18
1664,1696603875,Gas Station Simulator (Xbox Series),9,0.0047,2026-06-05
1708,1842878873,Tour de France 2026,9,0.0047,2026-06-04
1928,1715513058,Wrap House Simulator Demo,7,0.0036,2026-06-04
1942,1688996321,Chameleon Dummy Hunt,6,0.0031,2026-06-21
1963,1826390129,Find The Cats (Xbox One),6,0.0031,2026-06-18
2001,1956623472,Order Automatica Demo,6,0.0031,2026-06-04
2192,1970179717,Twisted Fate,5,0.0026,2026-06-19
2352,1989398033,Speed Dates Summer Edition,4,0.0021,2026-06-19
2375,1670845812,Terrinoth®: Heroes of Descent,4,0.0021,2026-06-07
2376,1866686081,The 7th Guest Remake,4,0.0021,2026-06-04
2410,1993670577,#DRIVE Rally,3,0.0016,2026-06-18
2441,1611859346,Bao Bao's Cozy Cleaning Services Demo,3,0.0016,2026-06-04
2442,1863589645,Beholgar 2,3,0.0016,2026-06-12
2450,2028861406,Bobobby 3D: Stranded Rush,3,0.0016,2026-06-19
2474,1838474785,Charlatan Demo,3,0.0016,2026-06-03
2498,1961161944,Do You Really Know About Soccer? (Xbox Series),3,0.0016,2026-06-16
2500,1776382481,Dodo Duckie Demo,3,0.0016,2026-06-04
2611,2020671042,NIMRODS Demo,3,0.0016,2026-06-03
2639,2024733377,R-Type Tactics I • II Cosmos,3,0.0016,2026-06-18
2654,2058690651,Rune Dice DEMO,3,0.0016,2026-06-19
2656,1836380058,Salvation: Echoes of War Demo,3,0.0016,2026-06-04
2660,1824125632,Secret Paws - Cozy Apartments,3,0.0016,2026-06-10
2670,2127868325,Shy Dogs Hidden Orchestra 2,3,0.0016,2026-06-19
2680,2094368450,Space Dragons,3,0.0016,2026-06-18
2682,2031880308,Spot Stories Vol. 1,3,0.0016,2026-06-12
2694,2047629553,Summer Seaside Search (Windows),3,0.0016,2026-06-19
2696,2077034227,Super Rebellion,3,0.0016,2026-06-19
2754,2117988744,"What have you done, Father?",3,0.0016,2026-06-16
2772,1627615213,70s-style Robot Anime Geppy-X DEMO,2,0.001,2026-06-11
