rank,title_id,title,players,percentage
1,267695549,Fortnite,63630,22.1479
2,342226876,Roblox - Xbox,51515,17.931
3,1828326430,Minecraft,35525,12.3653
4,2001700854,Call of Duty®,30545,10.6319
5,558797228,Rocket League®,27302,9.5031
6,972249091,Grand Theft Auto V (Xbox One),17066,5.9402
7,926771636,Tom Clancy's Rainbow Six Siege,16858,5.8678
8,1870487792,NBA 2K26 for Xbox Series X|S,14345,4.9931
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13645,4.7495
10,2118292977,ARC Raiders,12522,4.3586
11,2030093255,Forza Horizon 5,12005,4.1786
12,1631143456,EA SPORTS™ Madden NFL 26,11892,4.1393
13,94618376,Overwatch®,11394,3.9659
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10471,3.6447
15,1794906646,Marvel Rivals,10203,3.5514
16,1821999049,High On Life 2,9291,3.2339
17,1840884885,Battlefield™,9140,3.1814
18,175227487,Apex Legends™,8760,3.0491
19,1794566092,Minecraft Launcher,8613,2.998
20,1924639289,HELLDIVERS™ 2,7787,2.7104
21,1813567768,Roadside Research (Game Preview),7308,2.5437
22,591405932,Red Dead Redemption 2,6888,2.3975
23,102425831,Dead by Daylight,5118,1.7814
24,2118102995,EA SPORTS™ College Football 26,5044,1.7557
25,1993685552,UFC® 5,4649,1.6182
26,896928775,Minecraft for Windows,4516,1.5719
27,629270283,Gang Beasts,4495,1.5646
28,2106683993,skate.™ (Game Preview),4267,1.4852
29,1256782258,Fallout 4,4155,1.4462
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3892,1.3547
31,1855024215,"Warhammer 40,000: Space Marine 2",3382,1.1772
32,1746894998,Roblox - Windows,3153,1.0975
33,1992453063,Among Us,3124,1.0874
34,332913499,Fallout 76,3052,1.0623
35,68553410,Kingdom Come: Deliverance,2890,1.0059
36,1144039928,Halo: The Master Chief Collection,2709,0.9429
37,1852068331,EA SPORTS FC™ 26 Xbox One,2657,0.9248
38,1977690926,Farming Simulator 25,2585,0.8998
39,171869406,War Thunder,2482,0.8639
40,2013614379,Fall Guys,2447,0.8517
41,80579825,Call of Duty: Black Ops III,2412,0.8396
42,687339341,Brawlhalla,2324,0.8089
43,2043073184,Halo Infinite,2316,0.8061
44,1717113201,Sea of Thieves: 2026 Edition,2295,0.7988
45,1096157379,COD: Black Ops II,2242,0.7804
46,777107394,DayZ,2241,0.78
47,2003727579,Call of Duty®: Modern Warfare® III,2227,0.7752
48,2041941014,Diablo® II: Resurrected™,2186,0.7609
49,1759802069,EA SPORTS™ College Football 25,2164,0.7532
50,207015551,theHunter: Call of the Wild™,2105,0.7327
51,144389848,Destiny 2,2098,0.7303
52,1882096658,EA SPORTS FC™ 25 Xbox One,2093,0.7285
53,1766989558,MLB® The Show™ 25,2073,0.7216
54,2139646219,VALORANT,2058,0.7163
55,2119939858,NHL® 26 Xbox Series X|S,2035,0.7083
56,1730755212,Mortal Kombat™ 1,2013,0.7007
57,389597738,Terraria,2003,0.6972
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1999,0.6958
59,1693340366,Hogwarts Legacy,1974,0.6871
60,950328474,PUBG: BATTLEGROUNDS,1954,0.6801
61,1198088771,FOR HONOR,1949,0.6784
62,1482870140,Warframe,1910,0.6648
63,2108722049,Resident Evil Village,1907,0.6638
64,1892245301,ELDEN RING,1897,0.6603
65,1732013402,Grounded 2 (Game Preview),1869,0.6505
66,833960563,STAR WARS™ Battlefront™ II,1852,0.6446
67,638965135,Descenders,1831,0.6373
68,1682363458,Avatar: Frontiers of Pandora™,1814,0.6314
69,1857595573,The Crew Motorfest - Xbox Series X|S,1802,0.6272
70,222473492,Cyberpunk 2077,1766,0.6147
71,2073302268,Ready or Not,1705,0.5935
72,1959007243,Call of Duty®: Modern Warfare® II,1688,0.5875
73,321656011,The Sims™ 4,1655,0.5761
74,1928988061,ARK: Survival Ascended,1648,0.5736
75,1797327516,Palworld,1647,0.5733
76,1973901376,Diablo® IV,1613,0.5614
77,1112737760,Fallout: New Vegas,1596,0.5555
78,1848421257,eFootball™,1544,0.5374
79,2056583125,BlazBlue Entropy Effect X,1502,0.5228
80,545844082,Call of Duty®: WWII,1498,0.5214
81,2099828114,THE FINALS,1495,0.5204
82,2072546746,Madden NFL 25 Xbox Series X|S,1493,0.5197
83,1953759531,Phasmophobia (Game Preview),1482,0.5158
84,893395429,Rust Console Edition X|S,1470,0.5117
85,1998069249,WWE 2K25 for Xbox Series X|S,1470,0.5117
86,964706972,No Man's Sky,1424,0.4957
87,1758796660,Wobbly Life,1400,0.4873
88,1975246356,Baldur's Gate 3,1393,0.4849
89,1842668909,Forza Motorsport,1383,0.4814
90,1874191487,High On Life,1326,0.4615
91,1634930870,REMATCH,1317,0.4584
92,1696147865,Zenless Zone Zero,1300,0.4525
93,2069980568,The First Descendant,1297,0.4515
94,1794767034,NBA 2K25 for Xbox Series X|S,1278,0.4448
95,2053080068,Genshin Impact,1245,0.4334
96,1878915001,SnowRunner,1245,0.4334
97,352040487,Tom Clancy’s The Division 2,1244,0.433
98,374923716,Gears 5,1232,0.4288
99,2054716369,It Takes Two,1206,0.4198
100,306230746,Stardew Valley,1202,0.4184
101,2059211995,Hollow Knight: Voidheart Edition,1191,0.4146
102,1161890022,Skate 3,1175,0.409
103,2019012309,Star Wars Outlaws,1174,0.4086
104,1679027058,Stumble Guys,1168,0.4065
105,1985701699,Forza Horizon 4,1152,0.401
106,85494077,Microsoft Solitaire Collection,1136,0.3954
107,1792306481,Starsand Island,1110,0.3864
108,1946353878,Highguard,1100,0.3829
109,1852916479,Resident Evil 4,1085,0.3777
110,1646963350,NHL® 25 Xbox Series X|S,1083,0.377
111,983730484,ARK: Survival Evolved,1081,0.3763
112,491582364,Need for Speed™ Heat,1077,0.3749
113,1623704813,DEATH STRANDING DIRECTOR'S CUT,1064,0.3703
114,1096157269,Call of Duty®: Black Ops,1063,0.37
115,285358298,Mortal Kombat 11,1061,0.3693
116,623325843,Cuphead,1059,0.3686
117,374621264,RESIDENT EVIL 2,1016,0.3536
118,1161890069,FIGHT NIGHT CHAMPION,1012,0.3522
119,465979625,UFC® 4,1009,0.3512
120,961090289,Tom Clancy's Ghost Recon Breakpoint,1008,0.3509
121,346683864,Tom Clancy's Ghost Recon Wildlands,1002,0.3488
122,1699459210,DRAGON BALL Sparking! ZERO,996,0.3467
123,964818375,Assassin's Creed Odyssey,993,0.3456
124,1611895213,Disney Dreamlight Valley,993,0.3456
125,1479758055,Batman™: Arkham Knight,975,0.3394
126,1019460860,DRAGON BALL XENOVERSE 2,968,0.3369
127,1715349030,Asphalt Legends,966,0.3362
128,1876694512,Madden NFL 25 Xbox One,962,0.3348
