rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),27582,10.394,2025-09-16
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10937,4.1215,2025-09-25
16,1928228122,Borderlands®4,7905,2.9789,2025-09-13
22,1668241504,Hollow Knight: Silksong,5348,2.0153,2025-09-04
29,1680544459,Dying Light: The Beast,3150,1.187,2025-09-18
44,1746894998,Roblox - Windows,2348,0.8848,2025-09-11
45,1852068331,EA SPORTS FC™ 26 Xbox One,2339,0.8814,2025-09-25
58,1684061010,SWORN,1939,0.7307,2025-09-23
66,2076120890,Deep Rock Galactic: Survivor,1767,0.6659,2025-09-17
91,2119939858,NHL® 26 Xbox Series X|S,1198,0.4515,2025-09-11
152,1830825388,SILENT HILL f,716,0.2698,2025-09-25
207,2111887267,Sonic Racing: CrossWorlds,487,0.1835,2025-09-25
219,1946419297,Jump Space (Game Preview),452,0.1703,2025-09-19
295,1840884885,Battlefield™,276,0.104,2025-10-09
314,2075142437,Sonic Racing: CrossWorlds Demo,253,0.0953,2025-09-17
343,1884079219,Slime Rancher 2,225,0.0848,2025-09-23
369,1696697876,NBA 2K26 for Xbox One,202,0.0761,2025-09-04
386,1999941762,Little Nightmares 3 - Demo,192,0.0724,2025-09-17
405,1947019474,ScootX,173,0.0652,2025-09-19
452,1825676269,Digimon Story Time Stranger Demo,146,0.055,2025-09-11
484,1644006979,ENDLESS Legend™ 2,133,0.0501,2025-09-22
489,1631581287,Cronos: The New Dawn,131,0.0494,2025-09-04
543,2050929089,DUCKSIDE (Game Preview),109,0.0411,2025-09-03
546,1676173709,Wizard101,109,0.0411,2025-10-08
641,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,80,0.0301,2025-09-30
673,1819998160,LEGO® Voyagers,74,0.0279,2025-09-14
703,1759144821,PAC-MAN WORLD 2 Re-PAC,68,0.0256,2025-09-26
734,1910114469,Deadzone: Rogue,62,0.0234,2025-09-03
767,2063484815,Train Sim World® 6: Free Starter Pack,58,0.0219,2025-09-30
785,1799885509,Labyrinthine - Console Edition,55,0.0207,2025-09-18
803,1867652631,Firefighting Simulator: Ignite,53,0.02,2025-09-09
825,1962619691,Cataclismo,50,0.0188,2025-09-04
834,1935688591,Daemon X Machina: Titanic Scion,49,0.0185,2025-09-04
861,1886146911,Yet Another Zombie Survivors,46,0.0173,2025-09-11
986,1902038615,Lara Croft and the Guardian of Light (PC),34,0.0128,2025-09-05
996,1790332447,Alien: Rogue Incursion Evolved Edition,33,0.0124,2025-09-30
