rank,title_id,title,players,percentage,release_date
5,1732013402,Grounded 2 (Game Preview),18612,7.3826,2025-07-29
16,2073302268,Ready or Not,6955,2.7588,2025-07-15
17,2118102995,EA SPORTS™ College Football 26,6182,2.4522,2025-07-10
33,2003727579,Call of Duty®: Modern Warfare® III,3172,1.2582,2025-07-21
36,1712074146,WUCHANG: Fallen Feathers,2974,1.1797,2025-07-24
38,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2794,1.1083,2025-07-10
39,1959007243,Call of Duty®: Modern Warfare® II,2663,1.0563,2025-07-21
54,2068332202,Abiotic Factor,2088,0.8282,2025-07-22
113,2032762484,Descenders Next (Game Preview),1023,0.4058,2025-07-20
160,1655054632,My Friendly Neighborhood,688,0.2729,2025-07-17
174,1631143456,EA SPORTS™ Madden NFL 26,621,0.2463,2025-08-14
222,2102232082,Heretic + Hexen,420,0.1666,2025-08-07
233,1816197116,Wheel World,397,0.1575,2025-07-23
240,1876744786,Killing Floor 3,387,0.1535,2025-07-24
278,1715865995,Back to the Dawn,321,0.1273,2025-07-18
335,1925965033,Battlefield™ 6 Open Beta,242,0.096,2025-08-04
360,1853524575,Mafia: The Old Country,217,0.0861,2025-08-08
378,2042908226,Rugby League 26,196,0.0777,2025-07-16
384,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,193,0.0766,2025-08-06
528,2129748278,SHINOBI: Art of Vengeance Demo,118,0.0468,2025-07-31
566,2008301104,Wildgate,106,0.042,2025-07-22
654,1758952227,Gothic 1 Remake - Demo,81,0.0321,2025-08-01
686,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,75,0.0297,2025-07-29
731,1996335028,He is Coming (Game Preview),67,0.0266,2025-07-17
735,2013083896,NINJA GAIDEN: Ragebound,67,0.0266,2025-07-31
866,1709856057,RoboCop: Rogue City - Unfinished Business,49,0.0194,2025-07-17
948,1674898447,Formula Legends Demo,40,0.0159,2025-08-06
983,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,38,0.0151,2025-07-11
1137,2144204141,Achilles: Survivor,27,0.0107,2025-07-29
1395,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,17,0.0067,2025-07-15
1569,1967005422,The Wandering Village,13,0.0052,2025-07-17
1811,1944645448,Chess Battle,8,0.0032,2025-07-23
1818,1715814050,Discounty Demo,8,0.0032,2025-07-16
1819,1874135365,EDENS ZERO,8,0.0032,2025-07-15
1824,1705150859,Greedland,8,0.0032,2025-07-10
2016,1670072012,Cyber Clutch: Hot Import Nights,6,0.0024,2025-07-30
2040,1631946139,Gym Manager,6,0.0024,2025-07-18
2062,1689956904,Little Helper Cafe (Xbox One),6,0.0024,2025-08-05
2064,2095111834,Luto,6,0.0024,2025-07-22
2102,1945317756,Shadow Labyrinth,6,0.0024,2025-07-18
2180,1705411960,Death Relives,5,0.002,2025-07-25
2207,2023604348,Hatsune Miku Logic Paint S+,5,0.002,2025-07-24
2216,1942521263,Knightica Demo,5,0.002,2025-07-31
2255,1657564986,Ratshaker,5,0.002,2025-07-16
2269,1902674094,Secret Paws - Cozy Offices,5,0.002,2025-07-23
2281,1813197692,SOS OPS!,5,0.002,2025-08-01
2282,1809689134,Space Adventure Cobra - The Awakening - Demo,5,0.002,2025-07-10
2294,1704201327,System Shock 2: 25th Anniversary Remaster,5,0.002,2025-07-10
2319,2023196561,Witch It,5,0.002,2025-08-05
2403,1763005721,Golden Tee Arcade Classics,4,0.0016,2025-07-17
2406,1629480703,GRADIUS ORIGINS,4,0.0016,2025-08-07
2421,1970089130,Little Helper Cafe,4,0.0016,2025-08-05
2551,1835471088,Alchemist: Journey of The Soul Demo,3,0.0012,2025-07-10
2601,1705962055,Crowd City,3,0.0012,2025-07-25
2607,2029863585,Date with Devils,3,0.0012,2025-08-01
2699,1773723817,Maiden Cops,3,0.0012,2025-07-30
2751,1640181765,Ramp Car Racing,3,0.0012,2025-07-25
2826,2132465202,Tile Jong Series X|S,3,0.0012,2025-08-01
2917,1859435059,BAD END THEATER,2,0.0008,2025-07-10
2927,1798776797,Bendy and the Dark Revival (Xbox Series X|S),2,0.0008,2025-07-11
2939,1668063217,Bonk 'N Bash (Xbox One),2,0.0008,2025-08-06
2993,2019900955,Day of the Shell,2,0.0008,2025-07-29
3006,2037049699,Demolish & Build 3,2,0.0008,2025-07-11
3010,1873652595,Detail Hunter,2,0.0008,2025-08-07
3038,2090245519,Eriksholm: The Stolen Dream,2,0.0008,2025-07-15
3065,1776085745,Fruitbus,2,0.0008,2025-08-07
3079,1786184594,God Wars,2,0.0008,2025-07-18
3131,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
3184,2005154607,Mister Monser's Shooter,2,0.0008,2025-07-16
3223,1995973613,Noctuary,2,0.0008,2025-07-30
3238,2079922713,Out of Moves: Another Try,2,0.0008,2025-07-31
3245,1686535721,Peak Climb Up!,2,0.0008,2025-08-06
3305,2037480200,Sand Legends,2,0.0008,2025-07-18
3344,1794398757,Spell Disk,2,0.0008,2025-07-31
3364,1722901011,Sweet Survivors,2,0.0008,2025-07-18
3455,1646893514,ミステリート～八十神かおるの挑戦！～,2,0.0008,2025-07-31
3457,1734375716,(Dis)Assemble (Xbox One),1,0.0004,2025-07-29
3469,1747369426,A Dream About Parking Lots,1,0.0004,2025-07-31
3541,1878021400,Aquapark io,1,0.0004,2025-07-11
3558,1689233846,Astral Takers,1,0.0004,2025-08-01
3600,1666056805,Behind Glass: Aquarium Simulator,1,0.0004,2025-07-11
3601,1864828194,Bendy: Lone Wolf,1,0.0004,2025-08-15
3604,1914859283,Best Served Cold,1,0.0004,2025-07-10
3695,2020006421,Candy Trail,1,0.0004,2025-08-07
3700,2047554233,CASE RECORDS: Fear of Abduction,1,0.0004,2025-08-08
3718,1881867920,Choice of Life: Wild Islands,1,0.0004,2025-07-10
