rank,title_id,title,players,percentage
1,267695549,Fortnite,43026,27.8496
2,342226876,Roblox - Xbox,35135,22.742
3,1828326430,Minecraft,18034,11.6729
4,2001700854,Call of Duty®,13911,9.0042
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,13252,8.5777
6,558797228,Rocket League®,12883,8.3388
7,926771636,Tom Clancy's Rainbow Six Siege,11669,7.553
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10011,6.4799
9,1731722945,NBA 2K27,7928,5.1316
10,2079757188,Forza Horizon 6,7310,4.7316
11,972249091,Grand Theft Auto V (Xbox One),7265,4.7024
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),6383,4.1316
13,1794906646,Marvel Rivals,5911,3.826
14,175227487,Apex Legends™,5523,3.5749
15,1870487792,NBA 2K26 for Xbox Series X|S,5115,3.3108
16,94618376,Overwatch®,5066,3.2791
17,1840884885,Battlefield™,4744,3.0707
18,1989157631,Once Human,4067,2.6325
19,1924639289,HELLDIVERS™ 2,3775,2.4435
20,591405932,Red Dead Redemption 2,3407,2.2053
21,1962870476,EA SPORTS™ Madden NFL 27,3346,2.1658
22,102425831,Dead by Daylight,3184,2.0609
23,1674575880,EA SPORTS™ College Football 27,3084,1.9962
24,1797327516,Palworld,3030,1.9612
25,1852068331,EA SPORTS FC™ 26 Xbox One,2489,1.6111
26,1631143456,EA SPORTS™ Madden NFL 26,2210,1.4305
27,1791650399,MLB® The Show™ 26,2007,1.2991
28,2030093255,Forza Horizon 5,1873,1.2123
29,222473492,Cyberpunk 2077,1863,1.2059
30,2082978535,Halo: Campaign Evolved,1782,1.1534
31,1790707834,Resonance: A Plague Tale Legacy,1746,1.1301
32,629270283,Gang Beasts,1702,1.1017
33,2118292977,ARC Raiders,1613,1.0441
34,1993685552,UFC® 5,1577,1.0208
35,2139646219,VALORANT,1556,1.0072
36,80579825,Call of Duty: Black Ops III,1547,1.0013
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,1544,0.9994
38,2003727579,Call of Duty®: Modern Warfare® III,1544,0.9994
39,1892245301,ELDEN RING,1540,0.9968
40,1096157379,COD: Black Ops II,1528,0.989
41,2106683993,skate.™ (Game Preview),1512,0.9787
42,144389848,Destiny 2,1500,0.9709
43,1732013402,Grounded 2 (Game Preview),1480,0.958
44,171869406,War Thunder,1427,0.9237
45,1848421257,eFootball™,1380,0.8932
46,2118102995,EA SPORTS™ College Football 26,1355,0.8771
47,1977690926,Farming Simulator 25,1352,0.8751
48,950328474,PUBG: BATTLEGROUNDS,1346,0.8712
49,1144039928,Halo: The Master Chief Collection,1339,0.8667
50,1794566092,Minecraft Launcher,1337,0.8654
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1326,0.8583
52,2073302268,Ready or Not,1295,0.8382
53,1198088771,FOR HONOR,1282,0.8298
54,1992453063,Among Us,1256,0.813
55,777107394,DayZ,1243,0.8046
56,1795790912,Escape the Backrooms,1226,0.7936
57,346683864,Tom Clancy's Ghost Recon Wildlands,1189,0.7696
58,687339341,Brawlhalla,1157,0.7489
59,2119939858,NHL® 26 Xbox Series X|S,1137,0.736
60,2043073184,Halo Infinite,1136,0.7353
61,2062957237,Hell Let Loose: Vietnam,1116,0.7224
62,2013614379,Fall Guys,1097,0.7101
63,1482870140,Warframe,1079,0.6984
64,1256782258,Fallout 4,1066,0.69
65,374923716,Gears 5,1066,0.69
66,893395429,Rust Console Edition X|S,1043,0.6751
67,1862431175,UFC® 6,983,0.6363
68,1855024215,"Warhammer 40,000: Space Marine 2",982,0.6356
69,1928988061,ARK: Survival Ascended,977,0.6324
70,1959007243,Call of Duty®: Modern Warfare® II,964,0.624
71,332913499,Fallout 76,899,0.5819
72,1733929983,STAR WARS Zero Company™,894,0.5787
73,1730755212,Mortal Kombat™ 1,884,0.5722
74,833960563,STAR WARS™ Battlefront™ II,872,0.5644
75,352040487,Tom Clancy’s The Division 2,864,0.5592
76,2050201640,Shift At Midnight,838,0.5424
77,1696147865,Zenless Zone Zero,830,0.5372
78,207015551,theHunter: Call of the Wild™,817,0.5288
79,1746894998,Roblox - Windows,816,0.5282
80,1661962317,Assassin's Creed Black Flag Resynced,800,0.5178
81,1634088961,No More Room in Hell 2,792,0.5126
82,1975246356,Baldur's Gate 3,781,0.5055
83,638965135,Descenders,775,0.5016
84,609700427,Call of Duty®: Modern Warfare®,766,0.4958
85,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,740,0.479
86,2035456122,Grand Theft Auto VI,735,0.4757
87,1717113201,Sea of Thieves: 2026 Edition,735,0.4757
88,1960998926,Buckshot Roulette,724,0.4686
89,2099828114,THE FINALS,720,0.466
90,1758796660,Wobbly Life,719,0.4654
91,1693340366,Hogwarts Legacy,716,0.4634
92,2022801826,WWE 2K26 Standard Edition,714,0.4622
93,2053080068,Genshin Impact,707,0.4576
94,896928775,Minecraft for Windows,701,0.4537
95,964818375,Assassin's Creed Odyssey,685,0.4434
96,545844082,Call of Duty®: WWII,674,0.4363
97,1696697876,NBA 2K26 for Xbox One,674,0.4363
98,321656011,The Sims™ 4,657,0.4253
99,1634930870,REMATCH,634,0.4104
100,1096157269,Call of Duty®: Black Ops,632,0.4091
101,285358298,Mortal Kombat 11,631,0.4084
102,961090289,Tom Clancy's Ghost Recon Breakpoint,631,0.4084
103,1845885580,RV There Yet?,628,0.4065
104,1414793202,GTA IV,621,0.402
105,1719923985,Undisputed,620,0.4013
106,1973901376,Diablo® IV,609,0.3942
107,1754076455,Crimson Desert,606,0.3922
108,1479758055,Batman™: Arkham Knight,591,0.3825
109,1984127659,The Planet Crafter,579,0.3748
110,2129637901,Shelldiver,571,0.3696
111,306230746,Stardew Valley,571,0.3696
112,1953759531,Phasmophobia (Game Preview),564,0.3651
113,2069980568,The First Descendant,563,0.3644
114,1726497855,PGA TOUR 2K25,550,0.356
115,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,539,0.3489
116,1759802069,EA SPORTS™ College Football 25,536,0.3469
117,1850827024,F1® 25,526,0.3405
118,1161890022,Skate 3,524,0.3392
119,389597738,Terraria,521,0.3372
120,840116976,World of Tanks Modern Armor,512,0.3314
121,1843269941,Chivalry 2,507,0.3282
122,1671990131,MY HERO ULTRA RUMBLE,505,0.3269
123,2105342780,Grounded,500,0.3236
124,1878915001,SnowRunner,498,0.3223
125,2059212977,Beast of Reincarnation,494,0.3198
126,1611895213,Disney Dreamlight Valley,488,0.3159
127,491582364,Need for Speed™ Heat,485,0.3139
128,478449077,World of Warships: Legends,484,0.3133
129,2119021593,Subnautica 2 (Game Preview),483,0.3126
130,964706972,No Man's Sky,481,0.3113
131,1928228122,Borderlands®4,480,0.3107
132,1739375565,Minecraft Dungeons,478,0.3094
133,1882096658,EA SPORTS FC™ 25 Xbox One,473,0.3062
134,1720309872,Arma Reforger,470,0.3042
135,1857595573,The Crew Motorfest - Xbox Series X|S,469,0.3036
136,1645215415,Mortal Shell II,467,0.3023
137,1161890069,FIGHT NIGHT CHAMPION,466,0.3016
138,1728105232,Assassin's Creed Valhalla,460,0.2977
139,1699459210,DRAGON BALL Sparking! ZERO,457,0.2958
140,1669427955,ELDEN RING NIGHTREIGN,457,0.2958
141,1774692913,Goat Simulator 3,452,0.2926
142,1715349030,Asphalt Legends,451,0.2919
143,530462567,The Witcher 3: Wild Hunt – Complete Edition,450,0.2913
144,1643147108,Blood Dungeon,445,0.288
145,1615644955,Microsoft Flight Simulator 2024,440,0.2848
146,2008767227,Brotato,437,0.2829
147,283303390,Wreckfest,435,0.2816
148,623325843,Cuphead,434,0.2809
149,1842668909,Forza Motorsport,433,0.2803
150,728655825,Plants vs. Zombies™ Garden Warfare 2,428,0.277
151,1938834516,State of Decay 2: Juggernaut Edition,426,0.2757
152,552499398,Gears of War 4,424,0.2744
153,2063087945,PowerWash Simulator 2,423,0.2738
154,983730484,ARK: Survival Evolved,419,0.2712
155,312881568,Human Fall Flat,415,0.2686
156,1297287339,Gears of War 3,412,0.2667
157,1890326099,Mistfall Hunter,411,0.266
158,1285166951,The Elder Scrolls Online,410,0.2654
159,2043906033,MX vs ATV Legends,407,0.2634
160,415619002,Watch Dogs®2,407,0.2634
161,2079794073,Starfield,404,0.2615
162,1993741445,SMITE 2 (Game Preview),401,0.2596
163,1805568255,Trailmakers,401,0.2596
164,447911394,Far Cry® 5,396,0.2563
165,1852916479,Resident Evil 4,381,0.2466
166,783973363,Dead Island 2,380,0.246
167,1386529057,Battlefield™ 1,379,0.2453
168,465979625,UFC® 4,377,0.244
169,1830948067,EA SPORTS™ PGA TOUR™,376,0.2434
170,1701108859,HITMAN 3,372,0.2408
171,1019460860,DRAGON BALL XENOVERSE 2,371,0.2401
172,1679027058,Stumble Guys,369,0.2388
173,1730971667,7 Days to Die - Console Edition (Game Preview),363,0.235
174,85494077,Microsoft Solitaire Collection,361,0.2337
175,2054716369,It Takes Two,357,0.2311
176,1766989558,MLB® The Show™ 25,356,0.2304
177,1707431222,Jurassic World Evolution 3,351,0.2272
178,1779135141,Riders Republic™,345,0.2233
179,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,340,0.2201
180,2114908664,Quarantine Zone: The Last Check,338,0.2188
181,490838306,Fishing Planet,335,0.2168
182,1972007641,Kingdom Come: Deliverance II,334,0.2162
183,792158305,Call of Duty®: Black Ops 4,333,0.2155
184,72159092,Crash Bandicoot™ N. Sane Trilogy,333,0.2155
185,1008687929,Mortal Kombat X,333,0.2155
186,2025121273,Wuthering Waves,333,0.2155
187,1925947069,FARCRY 6,331,0.2142
188,1682363458,Avatar: Frontiers of Pandora™,328,0.2123
189,2143033449,Monster Hunter Wilds,319,0.2065
190,1792830437,Balatro,317,0.2052
191,1961305648,Totally Accurate Battle Simulator,315,0.2039
192,1738914043,Assassin's Creed Shadows,312,0.2019
193,2128602192,Bluey: The Videogame,310,0.2007
194,2068980019,CarX Drift Racing Online,310,0.2007
195,2053555152,Yu-Gi-Oh! Master Duel,309,0.2
196,1985701699,Forza Horizon 4,307,0.1987
197,1145574011,Titanfall® 2,307,0.1987
198,2059211995,Hollow Knight: Voidheart Edition,304,0.1968
199,1946103811,Aliens: Fireteam Elite 2,302,0.1955
200,2098741842,EA SPORTS FC™ 24 Xbox One,302,0.1955
201,1668241504,Hollow Knight: Silksong,302,0.1955
202,642156375,Crash™ Team Racing Nitro-Fueled,292,0.189
203,1744726864,Enlisted,289,0.1871
204,2106583887,TEKKEN 8,288,0.1864
205,1982295121,The Blood of Dawnwalker,288,0.1864
206,219630713,Halo 5: Guardians,286,0.1851
207,1689317374,TCG Card Shop Simulator (Game Preview),283,0.1832
208,1658822323,Where Winds Meet,283,0.1832
209,1112737760,Fallout: New Vegas,282,0.1825
210,1829869520,Gears of War: Reloaded,282,0.1825
211,1671080157,Minecraft Preview,282,0.1825
212,940594756,World War Z,282,0.1825
213,1667928394,Halo Wars 2,281,0.1819
214,1876694512,Madden NFL 25 Xbox One,276,0.1786
215,1976117247,Path of Titans (Game Preview),272,0.1761
216,794552001,The Binding of Isaac: Rebirth,272,0.1761
217,256364670,Battlefield™ V,271,0.1754
218,1658810016,Resident Evil Requiem,271,0.1754
219,374621264,RESIDENT EVIL 2,270,0.1748
220,1854680102,Delta Force,269,0.1741
221,1739902381,PBA Pro Bowling 2026,269,0.1741
222,2072546746,Madden NFL 25 Xbox Series X|S,265,0.1715
223,45083076,Injustice™ 2,264,0.1709
224,830649354,Dying Light,263,0.1702
225,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,261,0.1689
226,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,255,0.1651
227,1695979902,The Elder Scrolls IV: Oblivion Remastered,255,0.1651
228,2014590773,Car Mechanic Simulator 2021,254,0.1644
229,556718860,Assassin's Creed IV Black Flag,253,0.1638
230,308190374,LEGO® Star Wars™: The Skywalker Saga,253,0.1638
231,1684508835,"Warhammer 40,000: Darktide",252,0.1631
232,183968596,UNO™,251,0.1625
233,1646978734,Police Simulator: Patrol Officers,250,0.1618
234,2103516179,The Outlast Trials,248,0.1605
235,1902585111,DOOM: The Dark Ages,247,0.1599
236,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,242,0.1566
237,470244957,LEGO Marvel Super Heroes,242,0.1566
238,1702731390,Supermarket Simulator,242,0.1566
239,345903534,Minecraft: Xbox One Edition,241,0.156
240,308654313,Overcooked! 2,241,0.156
241,1891953464,CloverPit,239,0.1547
242,1938832846,STAR WARS Jedi: Survivor™,237,0.1534
243,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,232,0.1502
244,1769971395,Clair Obscur: Expedition 33,231,0.1495
245,1936845110,Cities: Skylines - Remastered,229,0.1482
246,796798669,Call of Duty®: Infinite Warfare,221,0.143
247,1931947471,Persona 5 Royal,221,0.143
248,651668093,RESIDENT EVIL 7 biohazard,221,0.143
249,339148107,Insurgency: Sandstorm (Windows),219,0.1418
250,1794767034,NBA 2K25 for Xbox Series X|S,219,0.1418
251,1803410566,SpeedRunners 2: King of Speed,218,0.1411
252,1204533074,Borderlands 2,217,0.1405
253,1885511808,Date Everything!,215,0.1392
254,1695638358,Vampire Survivors,213,0.1379
255,1161890004,Left 4 Dead 2,212,0.1372
256,502034863,Assassin's Creed Origins,210,0.1359
257,1484511986,Battlefield 4,204,0.132
258,2090892978,Farming Simulator 22,204,0.132
259,1902411725,Hell is Us,203,0.1314
260,1615991113,New MONOPOLY®,202,0.1307
261,2108722049,Resident Evil Village,202,0.1307
262,1297287213,Gears of War 2,201,0.1301
263,1733257076,Teardown,200,0.1295
264,1692943563,Halloween: The Game,199,0.1288
265,56347639,Spyro™ Reignited Trilogy,198,0.1282
266,504085184,The Crew® 2,198,0.1282
267,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,196,0.1269
268,1892502964,Hades II,195,0.1262
269,1096157387,Modern Warfare® 3,195,0.1262
270,869175187,A Way Out,194,0.1256
271,1096157207,Modern Warfare® 2,194,0.1256
272,608369389,FAR CRY PRIMAL,193,0.1249
273,1753744295,"Little Kitty, Big City",192,0.1243
274,2098787950,Age of Empires IV: Anniversary Edition,191,0.1236
275,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,191,0.1236
276,1985019983,Crash Bandicoot™ 4: It’s About Time,189,0.1223
277,1367952835,Far Cry® 4,188,0.1217
278,1722781084,LEGO® Batman™: Legacy of the Dark Knight,184,0.1191
279,1806088999,Monsters are Coming!,183,0.1185
280,2064168993,Age of Empires II: Definitive Edition,181,0.1172
281,2111829961,Hell Let Loose,180,0.1165
282,1998461943,Assassin's Creed Unity,179,0.1159
283,2038093666,MAVRIX by Matt Jones,178,0.1152
284,1813567768,Roadside Research (Game Preview),178,0.1152
285,1948986948,007 First Light,177,0.1146
286,1901146690,Abyssus,177,0.1146
287,837917131,Deep Rock Galactic,176,0.1139
288,1911989187,Football Manager 26 Console,176,0.1139
289,1998069249,WWE 2K25 for Xbox Series X|S,176,0.1139
290,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),175,0.1133
291,514006173,Batman: Return to Arkham - Arkham City,174,0.1126
292,756981192,Borderlands 3,174,0.1126
293,422207632,Castle Crashers Remastered,174,0.1126
294,1832051520,Crime Scene Cleaner,173,0.112
295,1096157212,Call of Duty®: WaW,172,0.1113
296,2077953041,Clone Drone in the Danger Zone,172,0.1113
297,2019604779,Cricket 26 - The Official Game of the Ashes,171,0.1107
298,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,171,0.1107
299,1841062643,Hunt: Showdown 1896,171,0.1107
300,2054685746,Mass Effect™ Legendary Edition,171,0.1107
301,1777860928,Microsoft Flight Simulator (2020),170,0.11
302,165599118,Prominence Poker,170,0.11
303,2031971566,A Game About Digging A Hole™,167,0.1081
