rank,title_id,title,players,percentage
1,267695549,Fortnite,65622,26.0815
2,342226876,Roblox - Xbox,52289,20.7823
3,1828326430,Minecraft,30142,11.9799
4,2001700854,Call of Duty®,22280,8.8552
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,21480,8.5372
6,558797228,Rocket League®,19951,7.9295
7,926771636,Tom Clancy's Rainbow Six Siege,17826,7.0849
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15224,6.0508
9,972249091,Grand Theft Auto V (Xbox One),11957,4.7523
10,2079757188,Forza Horizon 6,11940,4.7456
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10498,4.1724
12,1731722945,NBA 2K27,10488,4.1685
13,1794906646,Marvel Rivals,9088,3.612
14,175227487,Apex Legends™,8381,3.331
15,1870487792,NBA 2K26 for Xbox Series X|S,8343,3.3159
16,94618376,Overwatch®,7609,3.0242
17,1840884885,Battlefield™,7478,2.9721
18,1989157631,Once Human,6881,2.7349
19,1924639289,HELLDIVERS™ 2,5996,2.3831
20,591405932,Red Dead Redemption 2,5740,2.2814
21,102425831,Dead by Daylight,5057,2.0099
22,1962870476,EA SPORTS™ Madden NFL 27,5033,2.0004
23,1797327516,Palworld,4872,1.9364
24,1674575880,EA SPORTS™ College Football 27,4580,1.8203
25,1852068331,EA SPORTS FC™ 26 Xbox One,3921,1.5584
26,1631143456,EA SPORTS™ Madden NFL 26,3710,1.4745
27,2030093255,Forza Horizon 5,3296,1.31
28,2082978535,Halo: Campaign Evolved,3271,1.3001
29,222473492,Cyberpunk 2077,3222,1.2806
30,629270283,Gang Beasts,3180,1.2639
31,1791650399,MLB® The Show™ 26,3025,1.2023
32,1790707834,Resonance: A Plague Tale Legacy,2974,1.182
33,2106683993,skate.™ (Game Preview),2758,1.0962
34,1096157379,COD: Black Ops II,2704,1.0747
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2689,1.0687
36,80579825,Call of Duty: Black Ops III,2662,1.058
37,2003727579,Call of Duty®: Modern Warfare® III,2639,1.0489
38,1993685552,UFC® 5,2621,1.0417
39,2118292977,ARC Raiders,2503,0.9948
40,1892245301,ELDEN RING,2458,0.9769
41,1732013402,Grounded 2 (Game Preview),2427,0.9646
42,1794566092,Minecraft Launcher,2424,0.9634
43,2139646219,VALORANT,2412,0.9586
44,1144039928,Halo: The Master Chief Collection,2355,0.936
45,1795790912,Escape the Backrooms,2350,0.934
46,1992453063,Among Us,2322,0.9229
47,2073302268,Ready or Not,2299,0.9137
48,2118102995,EA SPORTS™ College Football 26,2298,0.9133
49,1848421257,eFootball™,2251,0.8947
50,144389848,Destiny 2,2230,0.8863
51,1977690926,Farming Simulator 25,2227,0.8851
52,171869406,War Thunder,2226,0.8847
53,252034287,The Elder Scrolls V: Skyrim Special Edition,2183,0.8676
54,1198088771,FOR HONOR,2091,0.8311
55,950328474,PUBG: BATTLEGROUNDS,2067,0.8215
56,346683864,Tom Clancy's Ghost Recon Wildlands,2067,0.8215
57,777107394,DayZ,2023,0.804
58,687339341,Brawlhalla,1982,0.7877
59,2013614379,Fall Guys,1967,0.7818
60,2043073184,Halo Infinite,1859,0.7389
61,2119939858,NHL® 26 Xbox Series X|S,1802,0.7162
