rank,title_id,title,players,percentage
1,267695549,Fortnite,60566,27.8372
2,342226876,Roblox - Xbox,49025,22.5328
3,1828326430,Minecraft,26830,12.3316
4,2001700854,Call of Duty®,20157,9.2645
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,18512,8.5084
6,558797228,Rocket League®,18308,8.4147
7,926771636,Tom Clancy's Rainbow Six Siege,16275,7.4803
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14073,6.4682
9,2079757188,Forza Horizon 6,10707,4.9211
10,972249091,Grand Theft Auto V (Xbox One),10675,4.9064
11,1731722945,NBA 2K27,10266,4.7184
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9367,4.3052
13,1794906646,Marvel Rivals,8292,3.8112
14,175227487,Apex Legends™,7697,3.5377
15,1870487792,NBA 2K26 for Xbox Series X|S,7359,3.3823
16,94618376,Overwatch®,7067,3.2481
17,1840884885,Battlefield™,6766,3.1098
18,1989157631,Once Human,6029,2.771
19,1924639289,HELLDIVERS™ 2,5403,2.4833
20,591405932,Red Dead Redemption 2,5091,2.3399
21,1962870476,EA SPORTS™ Madden NFL 27,4611,2.1193
22,102425831,Dead by Daylight,4526,2.0802
23,1797327516,Palworld,4363,2.0053
24,1674575880,EA SPORTS™ College Football 27,4278,1.9662
25,1852068331,EA SPORTS FC™ 26 Xbox One,3607,1.6578
26,1631143456,EA SPORTS™ Madden NFL 26,3242,1.4901
27,2030093255,Forza Horizon 5,2868,1.3182
28,2082978535,Halo: Campaign Evolved,2825,1.2984
29,222473492,Cyberpunk 2077,2806,1.2897
30,1791650399,MLB® The Show™ 26,2771,1.2736
31,629270283,Gang Beasts,2705,1.2433
32,1790707834,Resonance: A Plague Tale Legacy,2596,1.1932
33,2106683993,skate.™ (Game Preview),2402,1.104
34,80579825,Call of Duty: Black Ops III,2345,1.0778
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2338,1.0746
36,1096157379,COD: Black Ops II,2335,1.0732
37,1993685552,UFC® 5,2323,1.0677
38,2003727579,Call of Duty®: Modern Warfare® III,2309,1.0613
39,2118292977,ARC Raiders,2264,1.0406
40,1892245301,ELDEN RING,2215,1.0181
41,2139646219,VALORANT,2193,1.0079
42,1732013402,Grounded 2 (Game Preview),2163,0.9942
43,1848421257,eFootball™,2072,0.9523
44,144389848,Destiny 2,2068,0.9505
45,1794566092,Minecraft Launcher,2059,0.9464
46,1144039928,Halo: The Master Chief Collection,2036,0.9358
47,171869406,War Thunder,2028,0.9321
48,1977690926,Farming Simulator 25,2011,0.9243
49,2118102995,EA SPORTS™ College Football 26,2005,0.9215
50,1795790912,Escape the Backrooms,1991,0.9151
51,2073302268,Ready or Not,1972,0.9064
52,1992453063,Among Us,1966,0.9036
53,252034287,The Elder Scrolls V: Skyrim Special Edition,1955,0.8986
54,950328474,PUBG: BATTLEGROUNDS,1885,0.8664
55,1198088771,FOR HONOR,1822,0.8374
56,346683864,Tom Clancy's Ghost Recon Wildlands,1822,0.8374
57,777107394,DayZ,1798,0.8264
58,687339341,Brawlhalla,1743,0.8011
59,2013614379,Fall Guys,1706,0.7841
60,2043073184,Halo Infinite,1668,0.7666
61,2119939858,NHL® 26 Xbox Series X|S,1592,0.7317
62,1482870140,Warframe,1547,0.711
63,2062957237,Hell Let Loose: Vietnam,1538,0.7069
64,1256782258,Fallout 4,1533,0.7046
65,374923716,Gears 5,1503,0.6908
66,1959007243,Call of Duty®: Modern Warfare® II,1465,0.6733
67,893395429,Rust Console Edition X|S,1458,0.6701
68,1855024215,"Warhammer 40,000: Space Marine 2",1455,0.6687
69,1928988061,ARK: Survival Ascended,1402,0.6444
70,1862431175,UFC® 6,1390,0.6389
71,1730755212,Mortal Kombat™ 1,1364,0.6269
72,2050201640,Shift At Midnight,1349,0.62
73,833960563,STAR WARS™ Battlefront™ II,1331,0.6118
74,332913499,Fallout 76,1294,0.5947
75,1733929983,STAR WARS Zero Company™,1262,0.58
76,638965135,Descenders,1261,0.5796
77,1746894998,Roblox - Windows,1224,0.5626
78,207015551,theHunter: Call of the Wild™,1221,0.5612
79,2035456122,Grand Theft Auto VI,1201,0.552
80,1960998926,Buckshot Roulette,1190,0.5469
81,1661962317,Assassin's Creed Black Flag Resynced,1183,0.5437
82,352040487,Tom Clancy’s The Division 2,1179,0.5419
83,609700427,Call of Duty®: Modern Warfare®,1174,0.5396
84,1696147865,Zenless Zone Zero,1171,0.5382
85,1758796660,Wobbly Life,1168,0.5368
86,1634088961,No More Room in Hell 2,1158,0.5322
87,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1143,0.5253
88,1693340366,Hogwarts Legacy,1137,0.5226
89,1717113201,Sea of Thieves: 2026 Edition,1137,0.5226
90,1975246356,Baldur's Gate 3,1125,0.5171
