rank,title_id,title,players,percentage
1,267695549,Fortnite,63194,26.9993
2,342226876,Roblox - Xbox,50766,21.6895
3,1828326430,Minecraft,28536,12.1918
4,2001700854,Call of Duty®,21272,9.0883
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,20016,8.5517
6,558797228,Rocket League®,19172,8.1911
7,926771636,Tom Clancy's Rainbow Six Siege,17036,7.2785
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14705,6.2826
9,2079757188,Forza Horizon 6,11352,4.8501
10,972249091,Grand Theft Auto V (Xbox One),11344,4.8467
11,1731722945,NBA 2K27,10390,4.4391
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9964,4.2571
13,1794906646,Marvel Rivals,8667,3.7029
14,175227487,Apex Legends™,8034,3.4325
15,1870487792,NBA 2K26 for Xbox Series X|S,7839,3.3492
16,94618376,Overwatch®,7347,3.139
17,1840884885,Battlefield™,7131,3.0467
18,1989157631,Once Human,6444,2.7532
19,1924639289,HELLDIVERS™ 2,5723,2.4451
20,591405932,Red Dead Redemption 2,5407,2.3101
21,1962870476,EA SPORTS™ Madden NFL 27,4815,2.0572
22,102425831,Dead by Daylight,4768,2.0371
23,1797327516,Palworld,4617,1.9726
24,1674575880,EA SPORTS™ College Football 27,4429,1.8923
25,1852068331,EA SPORTS FC™ 26 Xbox One,3775,1.6128
26,1631143456,EA SPORTS™ Madden NFL 26,3467,1.4813
27,2030093255,Forza Horizon 5,3096,1.3227
28,2082978535,Halo: Campaign Evolved,3052,1.304
29,222473492,Cyberpunk 2077,3020,1.2903
30,629270283,Gang Beasts,2933,1.2531
31,1791650399,MLB® The Show™ 26,2890,1.2347
32,1790707834,Resonance: A Plague Tale Legacy,2790,1.192
33,2106683993,skate.™ (Game Preview),2600,1.1108
34,1096157379,COD: Black Ops II,2518,1.0758
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2509,1.072
36,80579825,Call of Duty: Black Ops III,2497,1.0668
37,2003727579,Call of Duty®: Modern Warfare® III,2473,1.0566
38,1993685552,UFC® 5,2468,1.0544
39,2118292977,ARC Raiders,2384,1.0186
40,2139646219,VALORANT,2324,0.9929
41,1892245301,ELDEN RING,2319,0.9908
42,1732013402,Grounded 2 (Game Preview),2292,0.9792
43,1794566092,Minecraft Launcher,2256,0.9639
44,1144039928,Halo: The Master Chief Collection,2198,0.9391
45,1795790912,Escape the Backrooms,2179,0.931
46,1848421257,eFootball™,2162,0.9237
47,1992453063,Among Us,2149,0.9181
48,144389848,Destiny 2,2144,0.916
49,2118102995,EA SPORTS™ College Football 26,2139,0.9139
50,2073302268,Ready or Not,2134,0.9117
51,1977690926,Farming Simulator 25,2128,0.9092
52,171869406,War Thunder,2124,0.9075
53,252034287,The Elder Scrolls V: Skyrim Special Edition,2077,0.8874
54,950328474,PUBG: BATTLEGROUNDS,1976,0.8442
55,346683864,Tom Clancy's Ghost Recon Wildlands,1961,0.8378
56,1198088771,FOR HONOR,1959,0.837
57,777107394,DayZ,1910,0.816
58,687339341,Brawlhalla,1867,0.7977
59,2013614379,Fall Guys,1833,0.7831
60,2043073184,Halo Infinite,1773,0.7575
61,2119939858,NHL® 26 Xbox Series X|S,1691,0.7225
62,1256782258,Fallout 4,1636,0.699
63,2062957237,Hell Let Loose: Vietnam,1617,0.6909
64,1482870140,Warframe,1612,0.6887
65,374923716,Gears 5,1603,0.6849
66,1959007243,Call of Duty®: Modern Warfare® II,1575,0.6729
67,1855024215,"Warhammer 40,000: Space Marine 2",1558,0.6656
68,893395429,Rust Console Edition X|S,1548,0.6614
69,1730755212,Mortal Kombat™ 1,1473,0.6293
70,1928988061,ARK: Survival Ascended,1472,0.6289
71,2050201640,Shift At Midnight,1467,0.6268
72,1862431175,UFC® 6,1467,0.6268
73,833960563,STAR WARS™ Battlefront™ II,1448,0.6187
74,638965135,Descenders,1381,0.59
75,332913499,Fallout 76,1348,0.5759
76,2035456122,Grand Theft Auto VI,1326,0.5665
77,1733929983,STAR WARS Zero Company™,1314,0.5614
78,207015551,theHunter: Call of the Wild™,1306,0.558
79,1746894998,Roblox - Windows,1302,0.5563
80,1960998926,Buckshot Roulette,1297,0.5541
81,609700427,Call of Duty®: Modern Warfare®,1274,0.5443
82,1758796660,Wobbly Life,1263,0.5396
83,1661962317,Assassin's Creed Black Flag Resynced,1258,0.5375
84,352040487,Tom Clancy’s The Division 2,1237,0.5285
85,1696147865,Zenless Zone Zero,1235,0.5276
86,896928775,Minecraft for Windows,1234,0.5272
87,1634088961,No More Room in Hell 2,1233,0.5268
88,1693340366,Hogwarts Legacy,1230,0.5255
89,1717113201,Sea of Thieves: 2026 Edition,1228,0.5247
90,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1221,0.5217
91,1975246356,Baldur's Gate 3,1182,0.505
92,2129637901,Shelldiver,1144,0.4888
93,964818375,Assassin's Creed Odyssey,1114,0.476
94,321656011,The Sims™ 4,1108,0.4734
95,1414793202,GTA IV,1091,0.4661
96,2099828114,THE FINALS,1090,0.4657
97,545844082,Call of Duty®: WWII,1082,0.4623
98,2022801826,WWE 2K26 Standard Edition,1071,0.4576
99,1845885580,RV There Yet?,1059,0.4525
100,285358298,Mortal Kombat 11,1051,0.449
101,1096157269,Call of Duty®: Black Ops,1049,0.4482
102,1634930870,REMATCH,1045,0.4465
103,1696697876,NBA 2K26 for Xbox One,1041,0.4448
104,1479758055,Batman™: Arkham Knight,1039,0.4439
105,961090289,Tom Clancy's Ghost Recon Breakpoint,1035,0.4422
106,2053080068,Genshin Impact,1030,0.4401
107,1719923985,Undisputed,1013,0.4328
108,1984127659,The Planet Crafter,942,0.4025
109,1973901376,Diablo® IV,939,0.4012
110,1953759531,Phasmophobia (Game Preview),931,0.3978
111,1754076455,Crimson Desert,926,0.3956
112,1161890022,Skate 3,918,0.3922
113,306230746,Stardew Valley,908,0.3879
114,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,897,0.3832
115,2059212977,Beast of Reincarnation,886,0.3785
116,389597738,Terraria,862,0.3683
117,1850827024,F1® 25,859,0.367
118,1739375565,Minecraft Dungeons,849,0.3627
119,2119021593,Subnautica 2 (Game Preview),839,0.3585
120,1774692913,Goat Simulator 3,832,0.3555
121,491582364,Need for Speed™ Heat,830,0.3546
122,2069980568,The First Descendant,826,0.3529
123,2105342780,Grounded,824,0.352
124,1759802069,EA SPORTS™ College Football 25,818,0.3495
125,1726497855,PGA TOUR 2K25,815,0.3482
126,1843269941,Chivalry 2,794,0.3392
127,1611895213,Disney Dreamlight Valley,791,0.338
128,1882096658,EA SPORTS FC™ 25 Xbox One,790,0.3375
129,1878915001,SnowRunner,786,0.3358
130,1715349030,Asphalt Legends,784,0.335
131,964706972,No Man's Sky,770,0.329
132,1857595573,The Crew Motorfest - Xbox Series X|S,762,0.3256
133,1928228122,Borderlands®4,759,0.3243
134,1671990131,MY HERO ULTRA RUMBLE,759,0.3243
135,1161890069,FIGHT NIGHT CHAMPION,756,0.323
136,1803410566,SpeedRunners 2: King of Speed,754,0.3221
137,623325843,Cuphead,749,0.32
138,840116976,World of Tanks Modern Armor,749,0.32
