rank,title_id,title,players,percentage
1,267695549,Fortnite,49271,28.3692
2,342226876,Roblox - Xbox,40204,23.1486
3,1828326430,Minecraft,20857,12.009
4,2001700854,Call of Duty®,16069,9.2522
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,14909,8.5843
6,558797228,Rocket League®,14708,8.4685
7,926771636,Tom Clancy's Rainbow Six Siege,13348,7.6855
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11400,6.5639
9,1731722945,NBA 2K27,8972,5.1659
10,2079757188,Forza Horizon 6,8378,4.8239
11,972249091,Grand Theft Auto V (Xbox One),8352,4.8089
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7368,4.2423
13,1794906646,Marvel Rivals,6761,3.8928
14,175227487,Apex Legends™,6304,3.6297
15,1870487792,NBA 2K26 for Xbox Series X|S,5838,3.3614
16,94618376,Overwatch®,5772,3.3234
17,1840884885,Battlefield™,5474,3.1518
18,1989157631,Once Human,4720,2.7177
19,1924639289,HELLDIVERS™ 2,4330,2.4931
20,591405932,Red Dead Redemption 2,3988,2.2962
21,1962870476,EA SPORTS™ Madden NFL 27,3823,2.2012
22,102425831,Dead by Daylight,3608,2.0774
23,1674575880,EA SPORTS™ College Football 27,3558,2.0486
24,1797327516,Palworld,3461,1.9928
25,1852068331,EA SPORTS FC™ 26 Xbox One,2855,1.6438
26,1631143456,EA SPORTS™ Madden NFL 26,2543,1.4642
27,1791650399,MLB® The Show™ 26,2267,1.3053
28,222473492,Cyberpunk 2077,2164,1.246
29,2030093255,Forza Horizon 5,2160,1.2437
30,2082978535,Halo: Campaign Evolved,2115,1.2178
31,1790707834,Resonance: A Plague Tale Legacy,2019,1.1625
32,629270283,Gang Beasts,2011,1.1579
33,2118292977,ARC Raiders,1854,1.0675
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,1831,1.0542
35,1993685552,UFC® 5,1822,1.0491
36,80579825,Call of Duty: Black Ops III,1814,1.0445
37,2139646219,VALORANT,1784,1.0272
38,1096157379,COD: Black Ops II,1780,1.0249
39,1892245301,ELDEN RING,1772,1.0203
40,2106683993,skate.™ (Game Preview),1771,1.0197
41,2003727579,Call of Duty®: Modern Warfare® III,1770,1.0191
42,144389848,Destiny 2,1714,0.9869
43,1732013402,Grounded 2 (Game Preview),1704,0.9811
44,171869406,War Thunder,1657,0.9541
45,1848421257,eFootball™,1619,0.9322
46,1977690926,Farming Simulator 25,1555,0.8953
47,2118102995,EA SPORTS™ College Football 26,1546,0.8902
48,1144039928,Halo: The Master Chief Collection,1541,0.8873
49,1794566092,Minecraft Launcher,1540,0.8867
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1529,0.8804
51,950328474,PUBG: BATTLEGROUNDS,1518,0.874
52,2073302268,Ready or Not,1518,0.874
53,1992453063,Among Us,1488,0.8568
54,1198088771,FOR HONOR,1476,0.8498
55,1795790912,Escape the Backrooms,1451,0.8355
56,777107394,DayZ,1433,0.8251
57,346683864,Tom Clancy's Ghost Recon Wildlands,1387,0.7986
58,687339341,Brawlhalla,1348,0.7761
59,2043073184,Halo Infinite,1301,0.7491
60,2119939858,NHL® 26 Xbox Series X|S,1298,0.7474
61,2013614379,Fall Guys,1265,0.7284
62,2062957237,Hell Let Loose: Vietnam,1250,0.7197
63,1482870140,Warframe,1232,0.7094
64,1256782258,Fallout 4,1221,0.703
65,374923716,Gears 5,1210,0.6967
66,893395429,Rust Console Edition X|S,1176,0.6771
67,1855024215,"Warhammer 40,000: Space Marine 2",1162,0.6691
68,1862431175,UFC® 6,1140,0.6564
69,1928988061,ARK: Survival Ascended,1130,0.6506
70,1959007243,Call of Duty®: Modern Warfare® II,1109,0.6385
71,1730755212,Mortal Kombat™ 1,1037,0.5971
72,332913499,Fallout 76,1035,0.5959
73,833960563,STAR WARS™ Battlefront™ II,1025,0.5902
74,1733929983,STAR WARS Zero Company™,1017,0.5856
75,2050201640,Shift At Midnight,1002,0.5769
76,352040487,Tom Clancy’s The Division 2,981,0.5648
77,207015551,theHunter: Call of the Wild™,947,0.5453
78,1746894998,Roblox - Windows,945,0.5441
79,1696147865,Zenless Zone Zero,944,0.5435
80,1661962317,Assassin's Creed Black Flag Resynced,930,0.5355
81,1634088961,No More Room in Hell 2,926,0.5332
82,638965135,Descenders,912,0.5251
83,609700427,Call of Duty®: Modern Warfare®,903,0.5199
84,1960998926,Buckshot Roulette,881,0.5073
85,2035456122,Grand Theft Auto VI,878,0.5055
86,1975246356,Baldur's Gate 3,877,0.505
87,1717113201,Sea of Thieves: 2026 Edition,871,0.5015
88,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,867,0.4992
89,1758796660,Wobbly Life,861,0.4957
90,1693340366,Hogwarts Legacy,853,0.4911
91,896928775,Minecraft for Windows,828,0.4767
92,2022801826,WWE 2K26 Standard Edition,821,0.4727
93,2099828114,THE FINALS,820,0.4721
94,964818375,Assassin's Creed Odyssey,797,0.4589
95,2053080068,Genshin Impact,794,0.4572
96,545844082,Call of Duty®: WWII,775,0.4462
97,321656011,The Sims™ 4,772,0.4445
98,1696697876,NBA 2K26 for Xbox One,771,0.4439
99,1096157269,Call of Duty®: Black Ops,759,0.437
100,961090289,Tom Clancy's Ghost Recon Breakpoint,745,0.429
101,285358298,Mortal Kombat 11,742,0.4272
102,1845885580,RV There Yet?,732,0.4215
103,1414793202,GTA IV,730,0.4203
104,1634930870,REMATCH,728,0.4192
105,1719923985,Undisputed,725,0.4174
106,1973901376,Diablo® IV,699,0.4025
107,1754076455,Crimson Desert,698,0.4019
108,2129637901,Shelldiver,685,0.3944
109,1479758055,Batman™: Arkham Knight,681,0.3921
110,1984127659,The Planet Crafter,671,0.3863
111,306230746,Stardew Valley,658,0.3789
112,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,652,0.3754
113,1953759531,Phasmophobia (Game Preview),646,0.372
114,2069980568,The First Descendant,630,0.3627
115,1726497855,PGA TOUR 2K25,624,0.3593
116,1161890022,Skate 3,622,0.3581
117,389597738,Terraria,619,0.3564
118,1850827024,F1® 25,608,0.3501
119,1759802069,EA SPORTS™ College Football 25,607,0.3495
120,2105342780,Grounded,592,0.3409
121,1843269941,Chivalry 2,586,0.3374
122,2059212977,Beast of Reincarnation,578,0.3328
123,1611895213,Disney Dreamlight Valley,573,0.3299
124,840116976,World of Tanks Modern Armor,573,0.3299
125,1671990131,MY HERO ULTRA RUMBLE,571,0.3288
126,491582364,Need for Speed™ Heat,570,0.3282
127,2119021593,Subnautica 2 (Game Preview),570,0.3282
128,478449077,World of Warships: Legends,564,0.3247
129,1878915001,SnowRunner,556,0.3201
130,964706972,No Man's Sky,555,0.3196
131,1882096658,EA SPORTS FC™ 25 Xbox One,554,0.319
132,1928228122,Borderlands®4,552,0.3178
133,1739375565,Minecraft Dungeons,549,0.3161
134,1720309872,Arma Reforger,548,0.3155
135,1774692913,Goat Simulator 3,543,0.3126
136,1857595573,The Crew Motorfest - Xbox Series X|S,541,0.3115
137,1161890069,FIGHT NIGHT CHAMPION,540,0.3109
138,1715349030,Asphalt Legends,537,0.3092
139,1699459210,DRAGON BALL Sparking! ZERO,529,0.3046
140,1669427955,ELDEN RING NIGHTREIGN,525,0.3023
141,1728105232,Assassin's Creed Valhalla,524,0.3017
142,1645215415,Mortal Shell II,521,0.3
143,1615644955,Microsoft Flight Simulator 2024,519,0.2988
144,1643147108,Blood Dungeon,515,0.2965
145,530462567,The Witcher 3: Wild Hunt – Complete Edition,513,0.2954
146,283303390,Wreckfest,512,0.2948
147,623325843,Cuphead,507,0.2919
148,2008767227,Brotato,505,0.2908
149,1938834516,State of Decay 2: Juggernaut Edition,500,0.2879
150,312881568,Human Fall Flat,496,0.2856
151,2063087945,PowerWash Simulator 2,494,0.2844
152,728655825,Plants vs. Zombies™ Garden Warfare 2,493,0.2839
153,983730484,ARK: Survival Evolved,490,0.2821
154,2079794073,Starfield,490,0.2821
155,1842668909,Forza Motorsport,486,0.2798
156,1297287339,Gears of War 3,482,0.2775
157,552499398,Gears of War 4,480,0.2764
158,1890326099,Mistfall Hunter,480,0.2764
159,415619002,Watch Dogs®2,478,0.2752
160,447911394,Far Cry® 5,473,0.2723
161,2043906033,MX vs ATV Legends,469,0.27
162,1993741445,SMITE 2 (Game Preview),468,0.2695
163,1285166951,The Elder Scrolls Online,465,0.2677
164,1805568255,Trailmakers,452,0.2603
165,1852916479,Resident Evil 4,445,0.2562
166,1701108859,HITMAN 3,443,0.2551
167,1679027058,Stumble Guys,441,0.2539
168,1386529057,Battlefield™ 1,440,0.2533
169,1830948067,EA SPORTS™ PGA TOUR™,440,0.2533
170,465979625,UFC® 4,439,0.2528
171,783973363,Dead Island 2,438,0.2522
172,1019460860,DRAGON BALL XENOVERSE 2,438,0.2522
173,85494077,Microsoft Solitaire Collection,421,0.2424
174,2114908664,Quarantine Zone: The Last Check,417,0.2401
175,2054716369,It Takes Two,416,0.2395
176,1707431222,Jurassic World Evolution 3,416,0.2395
177,1766989558,MLB® The Show™ 25,413,0.2378
178,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,411,0.2366
179,1730971667,7 Days to Die - Console Edition (Game Preview),410,0.2361
180,1779135141,Riders Republic™,401,0.2309
181,490838306,Fishing Planet,400,0.2303
182,1008687929,Mortal Kombat X,395,0.2274
183,1961305648,Totally Accurate Battle Simulator,394,0.2269
184,72159092,Crash Bandicoot™ N. Sane Trilogy,393,0.2263
185,2025121273,Wuthering Waves,392,0.2257
186,1925947069,FARCRY 6,389,0.224
187,1972007641,Kingdom Come: Deliverance II,387,0.2228
188,792158305,Call of Duty®: Black Ops 4,384,0.2211
189,1792830437,Balatro,379,0.2182
190,2143033449,Monster Hunter Wilds,375,0.2159
191,1682363458,Avatar: Frontiers of Pandora™,374,0.2153
192,2059211995,Hollow Knight: Voidheart Edition,361,0.2079
193,2068980019,CarX Drift Racing Online,359,0.2067
194,1668241504,Hollow Knight: Silksong,358,0.2061
195,2053555152,Yu-Gi-Oh! Master Duel,358,0.2061
196,1982295121,The Blood of Dawnwalker,356,0.205
197,1145574011,Titanfall® 2,356,0.205
198,1985701699,Forza Horizon 4,354,0.2038
199,1738914043,Assassin's Creed Shadows,350,0.2015
200,2128602192,Bluey: The Videogame,349,0.2009
201,1803410566,SpeedRunners 2: King of Speed,347,0.1998
202,642156375,Crash™ Team Racing Nitro-Fueled,344,0.1981
203,2098741842,EA SPORTS FC™ 24 Xbox One,341,0.1963
204,1112737760,Fallout: New Vegas,340,0.1958
205,1946103811,Aliens: Fireteam Elite 2,339,0.1952
206,2106583887,TEKKEN 8,334,0.1923
207,1744726864,Enlisted,333,0.1917
208,1689317374,TCG Card Shop Simulator (Game Preview),333,0.1917
209,1671080157,Minecraft Preview,332,0.1912
210,1829869520,Gears of War: Reloaded,331,0.1906
211,219630713,Halo 5: Guardians,331,0.1906
212,1667928394,Halo Wars 2,328,0.1889
213,1876694512,Madden NFL 25 Xbox One,326,0.1877
214,374621264,RESIDENT EVIL 2,324,0.1866
215,1658822323,Where Winds Meet,324,0.1866
216,940594756,World War Z,321,0.1848
217,256364670,Battlefield™ V,319,0.1837
218,45083076,Injustice™ 2,314,0.1808
219,1854680102,Delta Force,313,0.1802
220,1976117247,Path of Titans (Game Preview),313,0.1802
221,1739902381,PBA Pro Bowling 2026,313,0.1802
222,794552001,The Binding of Isaac: Rebirth,307,0.1768
223,830649354,Dying Light,303,0.1745
224,1658810016,Resident Evil Requiem,303,0.1745
225,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,302,0.1739
226,1692943563,Halloween: The Game,302,0.1739
227,2072546746,Madden NFL 25 Xbox Series X|S,299,0.1722
228,1695979902,The Elder Scrolls IV: Oblivion Remastered,299,0.1722
229,2014590773,Car Mechanic Simulator 2021,298,0.1716
230,1902585111,DOOM: The Dark Ages,298,0.1716
231,556718860,Assassin's Creed IV Black Flag,297,0.171
232,1684508835,"Warhammer 40,000: Darktide",296,0.1704
233,308190374,LEGO® Star Wars™: The Skywalker Saga,294,0.1693
234,1646978734,Police Simulator: Patrol Officers,294,0.1693
235,308654313,Overcooked! 2,292,0.1681
236,2103516179,The Outlast Trials,292,0.1681
237,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,290,0.167
238,1702731390,Supermarket Simulator,285,0.1641
239,183968596,UNO™,283,0.1629
240,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,281,0.1618
241,470244957,LEGO Marvel Super Heroes,279,0.1606
242,1769971395,Clair Obscur: Expedition 33,277,0.1595
243,1938832846,STAR WARS Jedi: Survivor™,276,0.1589
244,345903534,Minecraft: Xbox One Edition,272,0.1566
245,796798669,Call of Duty®: Infinite Warfare,270,0.1555
246,1891953464,CloverPit,270,0.1555
247,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,269,0.1549
248,1936845110,Cities: Skylines - Remastered,267,0.1537
249,339148107,Insurgency: Sandstorm (Windows),264,0.152
250,1931947471,Persona 5 Royal,261,0.1503
251,1204533074,Borderlands 2,253,0.1457
252,1794767034,NBA 2K25 for Xbox Series X|S,253,0.1457
253,1902411725,Hell is Us,249,0.1434
254,651668093,RESIDENT EVIL 7 biohazard,249,0.1434
255,1885511808,Date Everything!,248,0.1428
256,1695638358,Vampire Survivors,248,0.1428
257,2108722049,Resident Evil Village,247,0.1422
258,1161890004,Left 4 Dead 2,244,0.1405
259,2090892978,Farming Simulator 22,243,0.1399
260,1297287213,Gears of War 2,243,0.1399
261,502034863,Assassin's Creed Origins,242,0.1393
262,1733257076,Teardown,241,0.1388
263,1096157207,Modern Warfare® 2,240,0.1382
264,1615991113,New MONOPOLY®,238,0.137
265,869175187,A Way Out,237,0.1365
266,1484511986,Battlefield 4,235,0.1353
267,504085184,The Crew® 2,232,0.1336
268,56347639,Spyro™ Reignited Trilogy,229,0.1319
269,1753744295,"Little Kitty, Big City",228,0.1313
