rank,title_id,title,players,percentage
1,267695549,Fortnite,68479,24.5009
2,342226876,Roblox - Xbox,54365,19.4511
3,1828326430,Minecraft,32177,11.5125
4,2001700854,Call of Duty®,23548,8.4252
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,22565,8.0735
6,558797228,Rocket League®,20954,7.4971
7,926771636,Tom Clancy's Rainbow Six Siege,18687,6.686
8,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,15937,5.702
9,972249091,Grand Theft Auto V (Xbox One),12801,4.58
10,2079757188,Forza Horizon 6,12717,4.55
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11209,4.0104
12,1731722945,NBA 2K27,10582,3.7861
13,1794906646,Marvel Rivals,9483,3.3929
14,1870487792,NBA 2K26 for Xbox Series X|S,8983,3.214
15,175227487,Apex Legends™,8744,3.1285
16,94618376,Overwatch®,7933,2.8383
17,1840884885,Battlefield™,7874,2.8172
18,1989157631,Once Human,7439,2.6616
19,1924639289,HELLDIVERS™ 2,6277,2.2458
20,591405932,Red Dead Redemption 2,6211,2.2222
21,102425831,Dead by Daylight,5316,1.902
22,1962870476,EA SPORTS™ Madden NFL 27,5258,1.8812
23,1797327516,Palworld,5178,1.8526
24,1674575880,EA SPORTS™ College Football 27,4733,1.6934
25,1852068331,EA SPORTS FC™ 26 XBOX One,4109,1.4701
26,1631143456,EA SPORTS™ Madden NFL 26,3977,1.4229
27,2082978535,Halo: Campaign Evolved,3607,1.2905
28,2030093255,Forza Horizon 5,3583,1.282
29,629270283,Gang Beasts,3513,1.2569
30,222473492,Cyberpunk 2077,3489,1.2483
31,1790707834,Resonance: A Plague Tale Legacy,3195,1.1431
32,1791650399,MLB® The Show™ 26,3178,1.137
33,2106683993,skate.™ (Game Preview),2975,1.0644
34,1096157379,COD: Black Ops II,2966,1.0612
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2918,1.044
36,80579825,Call of Duty: Black Ops III,2865,1.0251
37,2003727579,Call of Duty®: Modern Warfare® III,2862,1.024
38,1993685552,UFC® 5,2804,1.0032
39,1892245301,ELDEN RING,2652,0.9489
40,2118292977,ARC Raiders,2633,0.9421
41,1794566092,Minecraft Launcher,2624,0.9388
42,1732013402,Grounded 2 (Game Preview),2615,0.9356
43,1795790912,Escape the Backrooms,2600,0.9302
44,1144039928,Halo: The Master Chief Collection,2546,0.9109
45,1992453063,Among Us,2545,0.9106
46,2139646219,VALORANT,2543,0.9099
47,2073302268,Ready or Not,2524,0.9031
48,2118102995,EA SPORTS™ College Football 26,2461,0.8805
49,1977690926,Farming Simulator 25,2376,0.8501
50,171869406,War Thunder,2352,0.8415
51,1848421257,eFootball™,2347,0.8397
52,252034287,The Elder Scrolls V: Skyrim Special Edition,2339,0.8369
53,144389848,Destiny 2,2334,0.8351
54,346683864,Tom Clancy's Ghost Recon Wildlands,2219,0.7939
55,1198088771,FOR HONOR,2211,0.7911
56,2013614379,Fall Guys,2202,0.7878
57,950328474,PUBG: BATTLEGROUNDS,2191,0.7839
58,777107394,DayZ,2154,0.7707
59,687339341,Brawlhalla,2142,0.7664
60,2043073184,Halo Infinite,1994,0.7134
61,2119939858,NHL® 26 Xbox Series X|S,1966,0.7034
62,1256782258,Fallout 4,1873,0.6701
63,2062957237,Hell Let Loose: Vietnam,1809,0.6472
64,1959007243,Call of Duty®: Modern Warfare® II,1808,0.6469
65,1855024215,"Warhammer 40,000: Space Marine 2",1791,0.6408
66,2050201640,Shift At Midnight,1788,0.6397
67,1482870140,Warframe,1769,0.6329
68,374923716,Gears 5,1767,0.6322
69,893395429,Rust Console Edition X|S,1748,0.6254
70,1730755212,Mortal Kombat™ 1,1746,0.6247
71,833960563,STAR WARS™ Battlefront™ II,1680,0.6011
72,1862431175,UFC® 6,1617,0.5785
73,1928988061,ARK: Survival Ascended,1612,0.5768
74,2035456122,Grand Theft Auto VI,1606,0.5746
75,638965135,Descenders,1604,0.5739
76,1960998926,Buckshot Roulette,1581,0.5657
77,609700427,Call of Duty®: Modern Warfare®,1538,0.5503
78,207015551,theHunter: Call of the Wild™,1521,0.5442
79,1746894998,Roblox - Windows,1509,0.5399
80,2129637901,Shelldiver,1481,0.5299
81,332913499,Fallout 76,1478,0.5288
82,1758796660,Wobbly Life,1478,0.5288
83,1693340366,Hogwarts Legacy,1453,0.5199
84,1733929983,STAR WARS Zero Company™,1452,0.5195
85,896928775,Minecraft for Windows,1446,0.5174
86,1661962317,Assassin's Creed Black Flag Resynced,1438,0.5145
87,1717113201,Sea of Thieves: 2026 Edition,1420,0.5081
88,1634088961,No More Room in Hell 2,1419,0.5077
89,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1389,0.497
90,352040487,Tom Clancy’s The Division 2,1351,0.4834
91,1975246356,Baldur's Gate 3,1336,0.478
92,1696147865,Zenless Zone Zero,1332,0.4766
93,545844082,Call of Duty®: WWII,1323,0.4734
94,1414793202,GTA IV,1282,0.4587
95,1845885580,RV There Yet?,1273,0.4555
96,964818375,Assassin's Creed Odyssey,1261,0.4512
97,1479758055,Batman™: Arkham Knight,1249,0.4469
98,321656011,The Sims™ 4,1249,0.4469
99,2099828114,THE FINALS,1236,0.4422
100,1096157269,Call of Duty®: Black Ops,1229,0.4397
101,285358298,Mortal Kombat 11,1228,0.4394
102,1634930870,REMATCH,1201,0.4297
103,1803410566,SpeedRunners 2: King of Speed,1195,0.4276
104,1696697876,NBA 2K26 for Xbox One,1190,0.4258
105,961090289,Tom Clancy's Ghost Recon Breakpoint,1190,0.4258
106,2022801826,WWE 2K26 Standard Edition,1173,0.4197
107,1719923985,Undisputed,1166,0.4172
108,2053080068,Genshin Impact,1110,0.3971
109,1161890022,Skate 3,1105,0.3954
110,1953759531,Phasmophobia (Game Preview),1086,0.3886
111,1754076455,Crimson Desert,1079,0.3861
112,1973901376,Diablo® IV,1067,0.3818
113,1984127659,The Planet Crafter,1061,0.3796
114,2059212977,Beast of Reincarnation,1051,0.376
115,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1046,0.3742
116,2119021593,Subnautica 2 (Game Preview),1034,0.37
117,389597738,Terraria,1033,0.3696
118,306230746,Stardew Valley,1023,0.366
119,1739375565,Minecraft Dungeons,999,0.3574
120,1774692913,Goat Simulator 3,983,0.3517
121,491582364,Need for Speed™ Heat,967,0.346
122,2105342780,Grounded,965,0.3453
123,1850827024,F1® 25,952,0.3406
124,1715349030,Asphalt Legends,939,0.336
125,1759802069,EA SPORTS™ College Football 25,935,0.3345
126,1843269941,Chivalry 2,926,0.3313
127,623325843,Cuphead,902,0.3227
128,1726497855,PGA TOUR 2K25,902,0.3227
129,1878915001,SnowRunner,902,0.3227
130,1882096658,EA SPORTS FC™ 25 Xbox One,896,0.3206
131,2069980568,The First Descendant,893,0.3195
132,964706972,No Man's Sky,892,0.3191
133,1611895213,Disney Dreamlight Valley,891,0.3188
134,1161890069,FIGHT NIGHT CHAMPION,886,0.317
135,283303390,Wreckfest,879,0.3145
136,1615644955,Microsoft Flight Simulator 2024,876,0.3134
137,312881568,Human Fall Flat,873,0.3123
138,1857595573,The Crew Motorfest - Xbox Series X|S,873,0.3123
139,1928228122,Borderlands®4,868,0.3106
140,1699459210,DRAGON BALL Sparking! ZERO,865,0.3095
141,2063087945,PowerWash Simulator 2,861,0.3081
142,2008767227,Brotato,860,0.3077
143,530462567,The Witcher 3: Wild Hunt – Complete Edition,855,0.3059
144,1671990131,MY HERO ULTRA RUMBLE,845,0.3023
145,1938834516,State of Decay 2: Juggernaut Edition,844,0.302
146,1643147108,Blood Dungeon,832,0.2977
147,840116976,World of Tanks Modern Armor,819,0.293
148,1728105232,Assassin's Creed Valhalla,813,0.2909
149,1679027058,Stumble Guys,812,0.2905
