rank,title_id,title,players,percentage
1,267695549,Fortnite,67180,25.2802
2,342226876,Roblox - Xbox,53427,20.1048
3,1828326430,Minecraft,31251,11.7599
4,2001700854,Call of Duty®,22996,8.6535
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,22237,8.3679
6,558797228,Rocket League®,20508,7.7173
7,926771636,Tom Clancy's Rainbow Six Siege,18315,6.892
8,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,15629,5.8813
9,972249091,Grand Theft Auto V (Xbox One),12419,4.6733
10,2079757188,Forza Horizon 6,12356,4.6496
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10875,4.0923
12,1731722945,NBA 2K27,10549,3.9696
13,1794906646,Marvel Rivals,9332,3.5117
14,1870487792,NBA 2K26 for Xbox Series X|S,8701,3.2742
15,175227487,Apex Legends™,8600,3.2362
16,94618376,Overwatch®,7778,2.9269
17,1840884885,Battlefield™,7694,2.8953
18,1989157631,Once Human,7207,2.712
19,1924639289,HELLDIVERS™ 2,6154,2.3158
20,591405932,Red Dead Redemption 2,5974,2.248
21,102425831,Dead by Daylight,5217,1.9632
22,1962870476,EA SPORTS™ Madden NFL 27,5174,1.947
23,1797327516,Palworld,5053,1.9015
24,1674575880,EA SPORTS™ College Football 27,4671,1.7577
25,1852068331,EA SPORTS FC™ 26 XBOX One,4029,1.5161
26,1631143456,EA SPORTS™ Madden NFL 26,3864,1.454
27,2030093255,Forza Horizon 5,3449,1.2979
28,2082978535,Halo: Campaign Evolved,3441,1.2949
29,222473492,Cyberpunk 2077,3375,1.27
30,629270283,Gang Beasts,3343,1.258
31,1791650399,MLB® The Show™ 26,3121,1.1744
32,1790707834,Resonance: A Plague Tale Legacy,3108,1.1696
33,2106683993,skate.™ (Game Preview),2882,1.0845
34,1096157379,COD: Black Ops II,2848,1.0717
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2812,1.0582
36,80579825,Call of Duty: Black Ops III,2772,1.0431
37,2003727579,Call of Duty®: Modern Warfare® III,2763,1.0397
38,1993685552,UFC® 5,2723,1.0247
39,2118292977,ARC Raiders,2566,0.9656
40,1892245301,ELDEN RING,2561,0.9637
41,1732013402,Grounded 2 (Game Preview),2533,0.9532
42,1794566092,Minecraft Launcher,2533,0.9532
43,2139646219,VALORANT,2483,0.9344
44,1795790912,Escape the Backrooms,2481,0.9336
45,1144039928,Halo: The Master Chief Collection,2460,0.9257
46,1992453063,Among Us,2448,0.9212
47,2073302268,Ready or Not,2416,0.9092
48,2118102995,EA SPORTS™ College Football 26,2399,0.9028
49,1977690926,Farming Simulator 25,2316,0.8715
50,1848421257,eFootball™,2309,0.8689
51,144389848,Destiny 2,2292,0.8625
52,171869406,War Thunder,2287,0.8606
53,252034287,The Elder Scrolls V: Skyrim Special Edition,2260,0.8504
54,1198088771,FOR HONOR,2165,0.8147
55,950328474,PUBG: BATTLEGROUNDS,2143,0.8064
56,346683864,Tom Clancy's Ghost Recon Wildlands,2141,0.8057
57,777107394,DayZ,2101,0.7906
58,2013614379,Fall Guys,2097,0.7891
59,687339341,Brawlhalla,2063,0.7763
60,2043073184,Halo Infinite,1933,0.7274
61,2119939858,NHL® 26 Xbox Series X|S,1897,0.7139
62,1256782258,Fallout 4,1807,0.68
63,2062957237,Hell Let Loose: Vietnam,1767,0.6649
64,374923716,Gears 5,1737,0.6536
65,1959007243,Call of Duty®: Modern Warfare® II,1736,0.6533
66,1855024215,"Warhammer 40,000: Space Marine 2",1736,0.6533
67,1482870140,Warframe,1726,0.6495
68,893395429,Rust Console Edition X|S,1698,0.639
69,2050201640,Shift At Midnight,1696,0.6382
70,1730755212,Mortal Kombat™ 1,1667,0.6273
71,833960563,STAR WARS™ Battlefront™ II,1624,0.6111
72,1862431175,UFC® 6,1583,0.5957
73,1928988061,ARK: Survival Ascended,1582,0.5953
74,638965135,Descenders,1540,0.5795
75,2035456122,Grand Theft Auto VI,1530,0.5757
76,1960998926,Buckshot Roulette,1502,0.5652
77,609700427,Call of Duty®: Modern Warfare®,1476,0.5554
78,207015551,theHunter: Call of the Wild™,1465,0.5513
79,1746894998,Roblox - Windows,1451,0.546
80,332913499,Fallout 76,1439,0.5415
81,1733929983,STAR WARS Zero Company™,1414,0.5321
82,1758796660,Wobbly Life,1408,0.5298
83,1661962317,Assassin's Creed Black Flag Resynced,1400,0.5268
84,896928775,Minecraft for Windows,1395,0.5249
85,2129637901,Shelldiver,1392,0.5238
86,1693340366,Hogwarts Legacy,1390,0.5231
87,1634088961,No More Room in Hell 2,1369,0.5152
88,1717113201,Sea of Thieves: 2026 Edition,1369,0.5152
89,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1337,0.5031
90,352040487,Tom Clancy’s The Division 2,1324,0.4982
91,1696147865,Zenless Zone Zero,1312,0.4937
92,1975246356,Baldur's Gate 3,1298,0.4884
93,545844082,Call of Duty®: WWII,1250,0.4704
94,1414793202,GTA IV,1234,0.4644
95,1845885580,RV There Yet?,1231,0.4632
96,964818375,Assassin's Creed Odyssey,1221,0.4595
97,321656011,The Sims™ 4,1212,0.4561
98,2099828114,THE FINALS,1209,0.455
99,1479758055,Batman™: Arkham Knight,1198,0.4508
100,1096157269,Call of Duty®: Black Ops,1176,0.4425
101,285358298,Mortal Kombat 11,1173,0.4414
102,1634930870,REMATCH,1154,0.4343
103,961090289,Tom Clancy's Ghost Recon Breakpoint,1145,0.4309
104,1696697876,NBA 2K26 for Xbox One,1144,0.4305
105,2022801826,WWE 2K26 Standard Edition,1143,0.4301
106,1719923985,Undisputed,1135,0.4271
107,2053080068,Genshin Impact,1094,0.4117
108,1953759531,Phasmophobia (Game Preview),1048,0.3944
109,1161890022,Skate 3,1048,0.3944
110,1803410566,SpeedRunners 2: King of Speed,1041,0.3917
111,1754076455,Crimson Desert,1036,0.3899
112,1973901376,Diablo® IV,1036,0.3899
113,1984127659,The Planet Crafter,1031,0.388
114,2059212977,Beast of Reincarnation,1015,0.3819
115,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1013,0.3812
116,306230746,Stardew Valley,995,0.3744
117,2119021593,Subnautica 2 (Game Preview),992,0.3733
118,389597738,Terraria,985,0.3707
119,1739375565,Minecraft Dungeons,957,0.3601
120,1774692913,Goat Simulator 3,944,0.3552
121,1850827024,F1® 25,932,0.3507
122,2105342780,Grounded,927,0.3488
123,491582364,Need for Speed™ Heat,927,0.3488
124,1759802069,EA SPORTS™ College Football 25,905,0.3406
125,1843269941,Chivalry 2,895,0.3368
126,1715349030,Asphalt Legends,888,0.3342
127,1726497855,PGA TOUR 2K25,884,0.3327
128,2069980568,The First Descendant,880,0.3311
129,1882096658,EA SPORTS FC™ 25 Xbox One,872,0.3281
130,1611895213,Disney Dreamlight Valley,867,0.3263
131,1878915001,SnowRunner,864,0.3251
132,623325843,Cuphead,859,0.3232
133,964706972,No Man's Sky,858,0.3229
134,1161890069,FIGHT NIGHT CHAMPION,854,0.3214
135,312881568,Human Fall Flat,840,0.3161
136,1857595573,The Crew Motorfest - Xbox Series X|S,840,0.3161
137,283303390,Wreckfest,839,0.3157
138,1928228122,Borderlands®4,838,0.3153
139,1615644955,Microsoft Flight Simulator 2024,838,0.3153
140,2008767227,Brotato,833,0.3135
141,1699459210,DRAGON BALL Sparking! ZERO,833,0.3135
142,2063087945,PowerWash Simulator 2,829,0.312
143,1671990131,MY HERO ULTRA RUMBLE,827,0.3112
144,530462567,The Witcher 3: Wild Hunt – Complete Edition,826,0.3108
145,1643147108,Blood Dungeon,813,0.3059
146,1938834516,State of Decay 2: Juggernaut Edition,808,0.3041
147,840116976,World of Tanks Modern Armor,800,0.301
148,1720309872,Arma Reforger,793,0.2984
149,1842668909,Forza Motorsport,789,0.2969
150,1728105232,Assassin's Creed Valhalla,786,0.2958
151,1679027058,Stumble Guys,776,0.292
152,1890326099,Mistfall Hunter,771,0.2901
153,728655825,Plants vs. Zombies™ Garden Warfare 2,770,0.2898
154,415619002,Watch Dogs®2,764,0.2875
155,478449077,World of Warships: Legends,762,0.2867
156,447911394,Far Cry® 5,756,0.2845
157,1645215415,Mortal Shell II,756,0.2845
158,983730484,ARK: Survival Evolved,753,0.2834
159,1669427955,ELDEN RING NIGHTREIGN,752,0.283
160,2079794073,Starfield,744,0.28
161,1805568255,Trailmakers,741,0.2788
162,1297287339,Gears of War 3,738,0.2777
163,2054716369,It Takes Two,728,0.2739
164,2114908664,Quarantine Zone: The Last Check,726,0.2732
165,783973363,Dead Island 2,717,0.2698
166,1961305648,Totally Accurate Battle Simulator,707,0.266
167,1019460860,DRAGON BALL XENOVERSE 2,703,0.2645
168,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,701,0.2638
169,552499398,Gears of War 4,696,0.2619
170,1386529057,Battlefield™ 1,695,0.2615
171,465979625,UFC® 4,695,0.2615
172,1701108859,HITMAN 3,688,0.2589
173,2043906033,MX vs ATV Legends,688,0.2589
174,1707431222,Jurassic World Evolution 3,682,0.2566
175,1852916479,Resident Evil 4,679,0.2555
176,1830948067,EA SPORTS™ PGA TOUR™,674,0.2536
177,72159092,Crash Bandicoot™ N. Sane Trilogy,671,0.2525
