rank,title_id,title,players,percentage
1,267695549,Fortnite,61377,22.0527
2,342226876,Roblox - Xbox,46268,16.624
3,1840884885,Battlefield™,40479,14.5441
4,2001700854,Call of Duty®,33564,12.0595
5,1828326430,Minecraft,27375,9.8358
6,558797228,Rocket League®,16122,5.7926
7,1794566092,Minecraft Launcher,15100,5.4254
8,2106683993,skate.™ (Game Preview),14074,5.0568
9,972249091,Grand Theft Auto V (Xbox One),13847,4.9752
10,1870487792,NBA 2K26 for Xbox Series X|S,12515,4.4966
11,926771636,Tom Clancy's Rainbow Six Siege,11010,3.9559
12,2030093255,Forza Horizon 5,10425,3.7457
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),10010,3.5966
14,1879711255,The Outer Worlds 2,9800,3.5211
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9591,3.446
16,1794906646,Marvel Rivals,7801,2.8029
17,896928775,Minecraft for Windows,7692,2.7637
18,175227487,Apex Legends™,6371,2.2891
19,1924639289,HELLDIVERS™ 2,5951,2.1382
20,1631143456,EA SPORTS™ Madden NFL 26,5904,2.1213
21,94618376,Overwatch®,5662,2.0343
22,2118102995,EA SPORTS™ College Football 26,5250,1.8863
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4924,1.7692
24,102425831,Dead by Daylight,4796,1.7232
25,591405932,Red Dead Redemption 2,4664,1.6758
26,2063087945,PowerWash Simulator 2,4596,1.6513
27,1144039928,Halo: The Master Chief Collection,3821,1.3729
28,1693340366,Hogwarts Legacy,3821,1.3729
29,1759802069,EA SPORTS™ College Football 25,3759,1.3506
30,1993685552,UFC® 5,3544,1.2734
31,2072546746,Madden NFL 25 Xbox Series X|S,3340,1.2001
32,2118292977,ARC Raiders,3229,1.1602
33,2043073184,Halo Infinite,3129,1.1242
34,1746894998,Roblox - Windows,3089,1.1099
35,2008623143,NINJA GAIDEN 4,2857,1.0265
36,1702731390,Supermarket Simulator,2795,1.0042
37,629270283,Gang Beasts,2787,1.0014
38,1928228122,Borderlands®4,2777,0.9978
