# 2026-08-30 17:03:23 ; Found 551272 viable session entries from 205642 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,29330,14.2627,2026-05-18
9,1795790912,Escape the Backrooms,11815,5.7454,2026-05-27
17,2119021593,Subnautica 2 (Game Preview),4711,2.2909,2026-05-14
33,1948986948,007 First Light,1955,0.9507,2026-05-27
49,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1630,0.7926,2026-05-22
65,2056732620,Escape Simulator,1311,0.6375,2026-05-26
95,1631010499,GOALS,780,0.3793,2026-06-04
96,1794989506,Crashout Crew,779,0.3788,2026-05-28
139,1649064189,World of Tanks: HEAT,573,0.2786,2026-05-26
174,1679564487,Outbound,460,0.2237,2026-05-11
205,2054602571,Luna Abyss,372,0.1809,2026-05-21
227,1689241275,Black Jacket,332,0.1614,2026-05-12
268,2026288209,Kabuto Park,270,0.1313,2026-05-28
274,1846221159,NBA THE RUN - OPEN BETA,264,0.1284,2026-05-30
292,1673398628,Echo Generation 2,238,0.1157,2026-05-27
372,2114772019,Poppy Playtime: Chapter 5,169,0.0822,2026-05-27
383,2133578420,FINAL FANTASY VII REBIRTH,162,0.0788,2026-06-03
429,2016984284,Onimusha: Way of the Sword DEMO,131,0.0637,2026-06-02
548,2027691162,Resident Evil Requiem - Demo,89,0.0433,2026-05-27
554,1805523441,Call of the Elder Gods,87,0.0423,2026-05-12
606,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,76,0.037,2026-05-19
699,2131786732,Directive 8020,58,0.0282,2026-05-12
704,1741940049,Bag Fight,57,0.0277,2026-05-22
730,2139519684,Hydroneer,54,0.0263,2026-05-08
743,2109269529,Mina The Hollower,53,0.0258,2026-05-29
805,2141212892,33 Immortals,45,0.0219,2026-06-11
1048,1777974087,"Warhammer 40,000: Speed Freeks",28,0.0136,2026-05-21
1169,1992263470,Gothic 1 Remake,22,0.0107,2026-06-05
1296,2001451314,Tale of Dark Lands (Xbox Series X|S),18,0.0088,2026-06-02
1300,1979514848,"Warhammer 40,000: Mechanicus II",18,0.0088,2026-05-21
1401,1689096270,Active Matter Demo,14,0.0068,2026-06-04
1403,1825231591,Backrooms,14,0.0068,2026-05-14
1736,2055495747,Cats and Seek : Tokyo,8,0.0039,2026-05-20
1750,1852802217,FORENSIC - M.E. Protocol,8,0.0039,2026-06-04
1815,1715513058,Wrap House Simulator Demo,8,0.0039,2026-06-04
1838,1697279233,Bubsy 4D,7,0.0034,2026-05-22
1918,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],7,0.0034,2026-06-05
2017,2020671042,NIMRODS Demo,6,0.0029,2026-06-03
2105,2145430901,Coffee Talk Tokyo,5,0.0024,2026-05-21
2188,1935887689,Riven,5,0.0024,2026-05-19
2199,1911536653,Slots & Daggers,5,0.0024,2026-05-15
2266,1838474785,Charlatan Demo,4,0.0019,2026-06-03
2327,1613291134,Isekai Villain,4,0.0019,2026-06-05
2365,1957871614,Necrophosis: Full Consciousness,4,0.0019,2026-05-28
