rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
1,Roblox,56777,4387364,1.29,223118,2023-10-11,814526
2,EA SPORTS FC™ 26,33191,4387364,0.76,10011898,2025-09-19,476160
3,Grounded PS4® & PS5®,25771,4387364,0.59,10008048,2024-04-16,369712
4,UFC® 6,22889,4387364,0.52,10011247,2026-06-19,328366
5,Grand Theft Auto V,19438,4387364,0.44,201930,2014-11-18,278858
6,FINAL FANTASY XVI,14642,4387364,0.33,10002100,2023-06-22,210054
7,Escape the Backrooms,12916,4387364,0.29,10010992,2024-05-28,185293
8,Nickelodeon All-Star Brawl 2,11981,4387364,0.27,10008091,2023-11-07,171880
9,SONIC X SHADOW GENERATIONS,11569,4387364,0.26,10008755,2024-10-25,165969
10,Minecraft,9502,4387364,0.22,212779,2024-10-22,136316
11,Farming Simulator 25,7754,4387364,0.18,10009612,2024-11-19,111239
12,"Warhammer 40,000: Darktide",7065,4387364,0.16,10010263,2024-12-03,101354
13,Fortnite,7063,4387364,0.16,228748,2017-07-20,101326
14,GOALS,6846,4387364,0.16,10012768,2026-06-04,98213
15,Dead by Daylight,6820,4387364,0.16,227319,2017-06-19,97840
16,Tom Clancy's Rainbow Six Siege,6237,4387364,0.14,203897,2015-12-01,89476
17,Marvel's Spider-Man 2,5629,4387364,0.13,10002456,2023-10-20,80753
18,007 First Light,5555,4387364,0.13,10006560,2026-05-27,79692
19,Kingdom Come: Deliverance,5487,4387364,0.13,227410,2018-02-13,78716
20,Fall Guys,5450,4387364,0.12,10003354,2022-06-21,78186
21,The Crew Motorfest,5443,4387364,0.12,10002313,2023-09-14,78085
22,NBA 2K26,5349,4387364,0.12,10014149,2025-08-29,76737
23,Red Dead Redemption 2,4669,4387364,0.11,209441,2018-10-25,66981
24,EA SPORTS™ Madden NFL 26,4154,4387364,0.09,10012604,2025-08-11,59593
25,Mortal Kombat 1,4121,4387364,0.09,10004911,2023-09-19,59120
26,Marvel Rivals,3997,4387364,0.09,10010451,2024-12-06,57341
27,eFootball™,3987,4387364,0.09,10002427,2021-09-30,57197
28,skate.™,3946,4387364,0.09,10006353,2025-09-16,56609
29,Apex Legends™,3691,4387364,0.08,232352,2019-02-04,52951
30,Rocket League®,3409,4387364,0.08,203715,2015-07-06,48905
31,Marvel's Spider-Man,3280,4387364,0.07,10000762,2023-05-04,47055
32,ASTRO's PLAYROOM,3268,4387364,0.07,10000229,2020-11-12,46882
33,Star Wars Outlaws,3233,4387364,0.07,10005323,2024-08-30,46380
34,God of War Ragnarök,3157,4387364,0.07,10001850,2022-11-09,45290
35,3on3 Freestyle,3109,4387364,0.07,217611,2016-12-06,44601
36,Horizon Zero Dawn™,3099,4387364,0.07,221727,2017-12-05,44458
37,Overwatch®,3072,4387364,0.07,216627,2022-10-04,44071
38,Asphalt Legends,3025,4387364,0.07,10008740,2024-07-17,43396
39,Blades of Fire,2846,4387364,0.06,10011854,2025-05-22,40828
40,The Last of Us™ Part II,2666,4387364,0.06,230079,2024-01-19,38246
41,Squirrel with a Gun,2662,4387364,0.06,10010627,2024-10-15,38189
42,Forza Horizon 5,2548,4387364,0.06,10010647,2025-04-29,36553
43,Backrooms: Escape Together,2536,4387364,0.06,10015041,2026-06-18,36381
44,Ghost of Tsushima,2457,4387364,0.06,235227,2020-07-17,35248
45,Black Desert,2455,4387364,0.06,233032,2019-08-21,35219
46,VALORANT,2435,4387364,0.06,10010048,2024-08-02,34932
47,Call of Duty®: Modern Warfare® II,2400,4387364,0.05,10010971,2022-10-28,34430
48,Hello Neighbor,2371,4387364,0.05,231096,2018-07-26,34014
49,Battlefield™ 6,2325,4387364,0.05,10009568,2025-10-10,33354
50,Cyberpunk 2077,2302,4387364,0.05,234567,2020-12-10,33024
51,The Adventures of Elliot: The Millennium Tales,2286,4387364,0.05,10007935,2026-06-18,32795
52,MLB® The Show™ 26,2280,4387364,0.05,10015430,2026-03-17,32709
53,NBA THE RUN,2237,4387364,0.05,10011746,2026-06-09,32092
54,Stumble Guys,2158,4387364,0.05,10007588,2024-04-09,30958
55,Life is Strange: Double Exposure,2143,4387364,0.05,10008183,2024-10-29,30743
56,Marvel's Spider-Man: Miles Morales,2080,4387364,0.05,10000649,2020-11-12,29839
