title_id, title_name
2128466535,1-Bit Dungeon
2083639018,1-Bit Dungeon
1626046949,1-Bit Dungeon
1875818022,1 Square
1760929748,1 Square
2085654630,DisAssemble
2039884665,DisAssemble
1734375716,DisAssemble
1707619874,2 Synchro Hedhehogs
1668379163,2 Synchro Hedhehogs
1980412525,50 Years
2101174985,50 Years
60633334,7 Days to Die
1730971667,7 Days to Die
1745806870,7 Days to Die
2083281538,8-Bit Selection: Arcade Replay
1836220700,8-Bit Selection: Arcade Replay
1767641407,8-Bit Selection: Arcade Replay
1814426855,9 Clues 2: The Ward
2126024203,9 Clues 2: The Ward
1768830653,9 Clues: The Secret of Serpent Creek
1716716789,9 Clues: The Secret of Serpent Creek
2021981766,A Clareira
2095556316,A Clareira
1633375130,A Clareira
2143765838,A Maze Against Time
2120926685,A Maze Against Time
1918072947,A Maze Against Time
969381141,A Plague Tale: Innocence
1686368600,A Plague Tale: Innocence
1901373103,A Winter's Daydream
1629925858,A Winter's Daydream
1740973231,A World of Keflings
1931704656,A World of Keflings
1480657371,A World of Keflings
361795699,Abyss: The Wraiths of Eden
1693290116,Abyss: The Wraiths of Eden
949699803,ABZU
2143725369,ABZU
780447366,ACA NEOGEO 2020 SUPER BASEBALL
1701200455,ACA NEOGEO 2020 SUPER BASEBALL
1758359164,ACA NEOGEO AERO FIGHTERS 2
1060271764,ACA NEOGEO AERO FIGHTERS 2
159107312,ACA NEOGEO AERO FIGHTERS 3
1823775190,ACA NEOGEO AERO FIGHTERS 3
520926262,ACA NEOGEO AGGRESSORS OF DARK KOMBAT
1701185401,ACA NEOGEO AGGRESSORS OF DARK KOMBAT
243517096,ACA NEOGEO ALPHA MISSION II
1699837949,ACA NEOGEO ALPHA MISSION II
1716144881,ACA NEOGEO ART OF FIGHTING
256509266,ACA NEOGEO ART OF FIGHTING
161766155,ACA NEOGEO ART OF FIGHTING 2
1977415136,ACA NEOGEO ART OF FIGHTING 2
1052909776,ACA NEOGEO ART OF FIGHTING 3
1976630039,ACA NEOGEO ART OF FIGHTING 3
955101050,ACA NEOGEO BASEBALL STARS 2
1770850144,ACA NEOGEO BASEBALL STARS 2
2055344457,ACA NEOGEO BASEBALL STARS PROFESSIONAL
667599199,ACA NEOGEO BASEBALL STARS PROFESSIONAL
732054872,ACA NEOGEO BIG TOURNAMENT GOLF
1634336034,ACA NEOGEO BIG TOURNAMENT GOLF
1688198598,ACA NEOGEO BLAZING STAR
444344386,ACA NEOGEO BLAZING STAR
1789385168,ACA NEOGEO BLUE'S JOURNEY
226038481,ACA NEOGEO BLUE'S JOURNEY
2131854107,ACA NEOGEO BURNING FIGHT
793248549,ACA NEOGEO BURNING FIGHT
1029347426,ACA NEOGEO FATAL FURY
1718478232,ACA NEOGEO FATAL FURY
205568590,ACA NEOGEO FATAL FURY 2
1788342021,ACA NEOGEO FATAL FURY 2
57524562,ACA NEOGEO FATAL FURY 3
1663414564,ACA NEOGEO FATAL FURY 3
1860382405,ACA NEOGEO FATAL FURY SPECIAL
254946653,ACA NEOGEO FATAL FURY SPECIAL
328764378,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS
2131885858,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS
934133999,ACA NEOGEO GAROU: MARK OF THE WOLVES
1969729662,ACA NEOGEO GAROU: MARK OF THE WOLVES
641616197,ACA NEOGEO GHOST PILOTS
1938102722,ACA NEOGEO GHOST PILOTS
1070225934,ACA NEOGEO KING OF THE MONSTERS
1979494676,ACA NEOGEO KING OF THE MONSTERS
634582679,ACA NEOGEO KING OF THE MONSTERS 2
1803118690,ACA NEOGEO KING OF THE MONSTERS 2
213848957,ACA NEOGEO KIZUNA ENCOUNTER
2048122343,ACA NEOGEO KIZUNA ENCOUNTER
1892964985,ACA NEOGEO LAST RESORT
442683589,ACA NEOGEO LAST RESORT
742489013,ACA NEOGEO LEAGUE BOWLING
1918876063,ACA NEOGEO LEAGUE BOWLING
835935489,ACA NEOGEO MAGICAL DROP II
1978162500,ACA NEOGEO MAGICAL DROP II
1655378478,ACA NEOGEO MAGICAL DROP III
174349332,ACA NEOGEO MAGICAL DROP III
1026198597,ACA NEOGEO MAGICIAN LORD
2003935652,ACA NEOGEO MAGICIAN LORD
390641336,ACA NEOGEO METAL SLUG
2101461383,ACA NEOGEO METAL SLUG
398132983,ACA NEOGEO METAL SLUG 2
1839622239,ACA NEOGEO METAL SLUG 2
1620740906,ACA NEOGEO METAL SLUG 3
983914761,ACA NEOGEO METAL SLUG 3
304633817,ACA NEOGEO METAL SLUG 4
1670850723,ACA NEOGEO METAL SLUG 4
70786264,ACA NEOGEO METAL SLUG 5
1847786076,ACA NEOGEO METAL SLUG 5
731026222,ACA NEOGEO METAL SLUG X
2059320064,ACA NEOGEO METAL SLUG X
1028912261,ACA NEOGEO Money Puzzle Exchanger
1930253483,ACA NEOGEO Money Puzzle Exchanger
1968900621,ACA NEOGEO MUTATION NATION
